text,label
"📰Las Fallas dicen “basta” al Gobierno valenciano. La Interagrupación de Fallas critica las desafortunadas"" declaraciones de algunos políticos y la ""mala gestión"" de Grezzi ante el ""caos circulatorio"".",0
"Madre mía, acabo de ver por Twitter a uno de esos chalados que niegan el #Holocausto. 😳
Sabía que existen, como los tierraplanistas y similares, pero VERLO de verdad... https://t.co/9CkMLHNa1r",0
"-Acabamos de follar y le pregunto  que somos "" y me dice que somos tierraplanistas y antivacunas ...",1
"La memoria histórica es una maldad de Zapatero y el socialnacionalismo"" y otras nueve frases controvertidas del juez que torpedea la exhumación de Franco https://t.co/Da5wobrgma""",0
"La que está montando el visionario Grezzi en Valencia. 😱😱😱.
Ya le queda poco, y habrá que pedirle responsabilidades !!!",0
"#VenACenar289
- nunca había probado machote https://t.co/W5HhFo2Cjf",0
@ahorapodemos @Pablo_Iglesias_ Cuando su novia volvió de la baja no se dio golpes de pecho por cambiar pañales. Éste es el de la igualdad...,0
"#VenACenar289 Me gusta Meryl Streep"" supersocorrido cuando tienes que decir una pedazo de actriz y no tienes mucha idea 😂.""",0
"@Chulicof @TheBarbabundo @AGotica82 @signatvs @Frank_Cuesta @DOMINGUEZLM El informe importa, por eso mismo si el informe no concuerda con el resto de datos algo no esta bien. Ya veo que en este país la mayoría os dicen que la tierra es plana y aunque sepas que te están miento te tienes que callar. Ahora entiendo porque nos va como nos va.",0
@ElenaMT5 @europapress Son mas importantes los semáforos paritarios o los banquitos de colorines. O la exhumacion de Franco,1
#YoConAlbert iria a pillar tema... Fijo que le Pasan buena farla,1
"¿Quiénes impiden la exhumación de Franco? Personas como el juez Yusty, con una larga trayectoria poniendo trabas a la memoria histórica. 

Via @el_pais https://t.co/zp23ik7OT6 https://t.co/xDH87piI1T",0
"Me gané el bloqueo de @Albert_Rivera ✊😜
 #YoConAlbert Ni de broma 🤣 
#FelizDomingo #SiSePuede #DespiertaMundo https://t.co/NOD3jcKmRa",0
¿Se puede ser más borde y más seca que Rosa y Patricia? Pregunto. #VenACenar289,0
@tteomn73 @Pablo_Iglesias_ Se podía haber peinado un poco no?. Tanto biberon y pañales y uno no tiene tiempo de lavarse ni cortarse la uñas de los pies....,1
Tongo #YoConAlbert,0
"@Pablo_Iglesias_, he cambiado los pañales de mis tres hijos y soy parado de larga duración. No aspiro a ser presidente del gobierno, pero sí a un trabajo digno.",0
"Estos del PP- VOX son unos fascistas.
Un exalto cargo de Aguirre, detrás de la suspensión de la exhumación de Franco https://t.co/YrdUdwThhn",0
"Promo de @valenciaenbici para el próximo acto de afirmación Grezzi-carrilbicista. Todos los sostenibles de la foto, incluidas las bicis, excluidos por el lobby. 
¿Ciutat amable, o redistribuida? https://t.co/fYgGIIzycq",0
@capicasal26 @valenciaenbici Esa no es respuesta para un ciudadano español y posible turista. Mejor si me aclaras cuanto beneficio económico generan los carriles bici de Grezzi con los turistas. Se huele el negocio desde aquí.,0
"@1wjaime @josemanuel_co Eso es, que nos jodan. Y que hacen, maquillar, dar noticias a medias, decir que nos inventamos las cosas y que nos jodan #a5NOViaurbana #fueraSemaforos #semaforosA5",0
"#YoConAlbert porque me gustan los trepas que trabajando cuatro años para un banco tienen para comprarse una mansión en la urba más cara de España. En 10 años de vida, C's no ha conseguido nada, salvo pactar con corruptos aquí y allá.",1
"La Moncloa insiste en que seguirá con la exhumación de Franco pese al obstruccionismo""",0
"Pregunta sería: entonces si la tierra es plana y pones Europa en el medio, no se puede viajar de América a Japón por el oeste, y si pones América en em centro, los europeos no ponemos ir a Asia sin pasar por América y tal, no? Es que no lo entiendo",1
"La memoria histórica es una maldad de Zapatero y el socialnacionalismo"" y otras nueve frases controvertidas del juez que torpedea la exhumación de Franco https://t.co/Dl4hHpGOHy""",0
La que está liando Joan Tardà 🤣,0
"- ¿Te gusta el libro de Pedro Sánchez?

- Me gustó más la película.....que tiene montada.",1
"Cèsar,todo muy salvaje pero vaya 💩de fin de fiesta, menos mal que esta semana está el Vasco !!#VenACenar289",0
"Bufff Bernabé, se pasa de histrionismo, no sé si será así en su vida diaria pero... #VenACenar289 https://t.co/I3XVb37bNJ",0
"@fermont1965 #YoConAlbert y la transfuga Silvia Clemente también, pucherazo mediante
https://t.co/HS2IlJWYqL",0
"@Pablo_Iglesias_ ya puede poner en su currículum que ha cambiado pañales, está preparado para gobernar un país. https://t.co/K1oaotgnNu",1
"@FroilLannister La fluidez en el tráfico está sobrevalorada.
Además, se generan más lugares de trabajo para los limpiacristales, vender pañuelos, etc....
#semaforosA5",1
"Alguien sabe a q hora firma su libro,  manual de resistencia, Pedro Sánchez en el corte inglés?.",1
"@danic_70 Efectivamente, a no ser, que sea una tierra plana como el campo de Oliver y Benji, entonces si",1
"@josemanuel_co @jorgegcastano Jorge, si por apocalipsis entendemos lo que se ve en #semaforosA5 , sí, ha llegado.

No sé, a lo mejor la gente que dice que está tardando mucho más y que hay atasco cuando no lo había se equivoca.

Tampoco veo mucho tuit de gente encantada..",0
"#VenACenar289
¡¡Timbre timbre!!",1
"@VenACenarTV #venacenar289 Ayyy,mi Bernabé....que se muere de hambre hoy....JAJAJAJJAJ aúpa el Erandio!!! @VenACenarTV",0
"@ahorapodemos @Pablo_Iglesias_ vuELve EL, más Maduro, más fuerte, más padre, más limpia culos y cambiar pañales....así llegará a la presidencia.....y sino, no pasa nada, ya tiene vida de capitalista...",1
"@Ondafallera Pues mira por donde al mundo fallero como q no le gustaría, esas encuestas q intento clavarnos, los premios a los llibrets, solo escritos en catalán y otras, no nos interesan. Si sale su gobierno él también pero el tercero, Grezzi, Ribo y Fuset",0
"@Robustiano55 @Pablo_Iglesias_ y ese mindungui de Garzón, nos han descubierto q los hombres también pueden cambiar pañales, lo q yo hacía hace 37 años no era eso....",1
"He hablado con abogados de Nueva York y me han confirmado que la tierra es plana, cuando uno se equivoca lo mejor espedir disculpas",1
"Con respecto a la exhumación de Franco, porque el Estado ha de luchar tanto para conseguirlo? Acaso Franco pidió permiso a los familiares de los obreros  ( de izquierdas ó no ) para exhumarlos y mal enterrarlos en el valle? ?
#SinReyesMejor",0
Yo también. #YoConAlbert https://t.co/yJKUUWHlUW,0
@ahorapodemos @arturperguti @Pablo_Iglesias_ Q vergüenza de periodista! Cambiarías muchos pañales Hilario pero dejas mucho q desear si le sugieres a una pareja q contraté a alguien para q cuide a sus hijos. Y después vas de progre,0
"#venacenar289
Peluqueroterapia"" dice.",1
"Mucho cachondeo y demás... pero habrá alguno que se tomará en serio este cachondeo y luego tenemos los presidentes que tenemos...

Por este tipo de gente el champú lleva instrucciones. https://t.co/Er7iZ3vjOK",1
"Joan tardá haciendo mitin de cara a la galería queriendo hacer cosas que un testigo no hace, le llaman la atención y quedará de víctima para el independentismo...como hacer de un juicio un mitin político y como decir que ellos no sabían nada de nada...todo paso por ciencia infusa",1
"👏👏👏👏 #ManualDeResistencia , dedicado al libro de @sanchezcastejon (#PSOE) https://t.co/fLdTobj8A0",0
Joan Tardá como reencarnación de un juglar...  #megusta,1
#YoConAlbert el #FraudeLiberal https://t.co/6DW7rDfytz,0
"Cuando pedirán perdón Alemania e Italia a los Valencianos , por mandarnos a la Oltra y Grezzi ? https://t.co/MdFup1pbvu",1
"#VenACenar289
El machote. https://t.co/7CCxARyi1W",1
"Joan Tardá va a dar su discurso, si o si.",0
@ValenCicleta @lasprovincias Las mismas que tú intentando defender  los pájaros en la cabeza q tiene Grezzi...,0
"Joan Tardà chuleando con declarar en catalán en MADRID! No en Cataluña, no..EN MADRID!
Respuesta de los magistrados: Ya empezamos mal"".",0
"Joan Tarda: Hablaré en catalán.

Marchena: No empezamos bien.

😂😂😂",0
@MADRID ¿hasta qué día se van a mantener los #semaforosA5 ? La saturación que están provocando en una de las principales arterias de entrada a Madrid es monumental. ¿No habíais previsto esto?,0
Joan Tardá no puede declarar en Catalán. Guardiola de morritos. https://t.co/JPLmO96dX4,1
"Y unos lo aceptan sin pensar.
Y otros se quedan mirando al dedo que les señala la luna (el dichoso relator).",1
@ValenciaEscucha A mí me gustaría más saber que amigo de Grezzi está haciendo todas estas obras.,0
"@CristinaSegui_ Seguro que también os manifestasteis cuando Aznar utilizó un relator para mediar con ETA
https://t.co/dbZhgiluzN",1
San Lorenzo de El Escorial tiene hasta lunes para alegar la suspensión de la exhumación de Franco https://t.co/HAvCVDycnC vía @eldiarioes,0
Pedro Sánchez saca libro el 19 de febrero: 'Manual de resistencia' https://t.co/G9pFJzTc9Y,0
@cacsanova Lamentable lo que le ha caído a esta ciudad con el Sr. Grezzi,0
@europapress Hay que abrir los telediarios con @Pablo_Iglesias_ cambiando pañales.,1
"Joan Tardà: Mi actividad como diputado y diputada siempre ha estado...""",0
"la abogada del Estado le pregunta a Joan tarda si conoce a tal persona, claro es compañero de ERC y conoce un registro denominado ENFOCAT. Responde NO. Y YA ESTÁ... EHHHHHHHHHHHHH sin palabras! #JudiciTV3CatRàdio",0
"@Pablo_Iglesias_ @pnique Blablabla bancos, blablabla rescate, blablabla ricos, blablabla pobres, blablabla...lo único que ha cambiado de tu demagógico discurso es que ahora cambias pañales.",1
Consideraciones a la pretensión de exhumación de Francisco Franco https://t.co/WIkpMPjXye https://t.co/5ZtkjbYDBO,0
"El prior del Valle de los Caídos, sobre su pasado falangista: Ni me arrepiento ni me avergüenzo""   https://t.co/c34ODfrtqU vía @eldiarioes""",0
la tierra es plana y en el borde las piernas colgadas,1
"Que dice @sanchezcastejon que Manual de Resistencia"" es un libro para todos y todas con el objetivo de que aprendamos a sobrevivir a este Gobierno y al okupa de Presidente que tenemos en @desdelamoncloa. #EleccionesYa. https://t.co/GGqGlDjTaC""",1
¿Quién lo iba a decir? ¡¡¡Los semáforos de una autovía de entrada a Madrid desde una de sus zonas más pobladas generan atascos!!!! ¡¡¡Que sorpresa!!! #semaforosA5 https://t.co/hQEmy3CVmb,1
Joan Tardá podría ser la voz de Dumbledore 😂,1
"@DaKankadillo Lo entiendo, pero ha rectificado. También Kyre Irving dijo que la Tierra es plana"" y no creo que tenga que venir Ariza a explicarnos que es esférica.""",0
"Joan Tarda, que grande 👏👏👏👏👏",0
@waleska0328 @agarzon @Pablo_Iglesias_ Es que ya no piensa cambiar más pañales? A partir de tres meses los pañales los cambia Rita la Cantaora.,1
@Janz_36 @ierrejon O apagan las camaras de tráfico para que no de vea la realidad #a5NOViaurbana #fueraSemaforos #semaforosA5,0
@DAlvarez1976 Jajajajaj entonces en Madrid tenéis otro genio en movilidad en el Ayuntamiento igual k Aki en Valencia  al GREZZI 🤦‍♂🤦‍♂🤦‍♂,1
"@Jasafella @Pablo_Iglesias_ Cambié cientos de pañales a mis cinco hijos, les di biberones, los llevé al Colegio, hice la comida miles de veces y asistí al parto de 4 de mis cinco hijos en casa. Y muchas cosas más,",0
"Están tan poco acostumbrados a la democracia que cuando la intentan, les sale mal.

#YoConAlbert https://t.co/8oFgw9i8KD",0
¿Pero en qué quedamos es peluquero o tiene un bar? #VenACenar289,0
Buenas noches.Espero que esta semana me dejen ver los programas al completo.👋👋👋#VenACenar289 https://t.co/AlXAqX0hlw,0
"Exhumación Franco: Estrasburgo obligará a Sánchez a demostrar que la exhumación de Franco no es abuso de poder"" https://t.co/Fpid8EkjhJ""",0
"¿Alguien recuerda a estos políticos preocupados por los atascos de la A5 antes de los #SemaforosA5?
#Alcorcón",0
@ManuelaCarmena tercer día desde  que pusieron los #semáforosA5. Voy en el BUS. Estamos parados en el km 11. A esta hora normalmente estaría ya en Príncipe Pío. No hubiera sido mejor soterrar la carretera? Esto es un calvario!,0
"@Pablo_Iglesias_ ...dijo el Marqués de Galapagar con casoplón de más de 1M de € y con vigilancia 24h pagada por aquellos que no llegan a fin de mes. 
Anda y vete al contenido de esos pañales que dices que has cambiado",1
"Q los valencianos voten al Compromís d Ribò y Grezzi con el daño q están haciendo a esa maravillosa ciudad, destrozandola, es para pensar q están locos!
O solo son encuestas q pretenden manipular?
@mjosecatala https://t.co/KWxvEtcGIh",0
#YoConAlbert no puedo ir ni a por hierba para los conejos. Para extrema derecha ya viví muchos años con Franco. https://t.co/x6JHYFxhk4,0
En @elconfidencial: Vuelve Enrique Porto. Un ex alto cargo del PP y un juez provocador: cómo se frenó la exhumación de Franco https://t.co/sZCDBxD2Wr,0
Exhumación Franco: Sánchez envía al Valle a cargos de Patrimonio tras frenar la Justicia la exhumación de Franco https://t.co/PyhuAkyzcA,0
Me flipan los tierraplanistas,0
"Dios el final de La tierra es plana"" es jodidamente bueno me parto los cojones.""",0
"La Generalitat rechaza a Miquel Roca y López Burniol como relatores"" del diálogo https://t.co/A1AmMRZUo7""",0
"#YoConAlbert
Ni a la vuelta de la esquina... https://t.co/03LT5aS26t",0
"@ValenCicleta @ciudadciclista Yo pienso que el que hace fuerte al coche, en cantidad, espacio, impunidad y poder, eres tu. Y los políticos mamporreros como Grezzi. Tu, das sentido al político ciclopopulista. Aquí, pocos votos.",0
Juicio del procés | Directo: Joan Tardá declara como testigo en el juicio por el 'procés' - https://t.co/QNFjyhZ2TA,0
"@brotesverdeshou Bueno, otra opción es que el relator sea Pablo Iglesias. 😂",1
#YoConAlbert el #FraudeLiberal https://t.co/GFbhHjWi0V,0
"La Gran Corrupción: JOAN TARDÁ, ARTUR MAS, SÁENZ DE SANTAMARIA, RAJOY,... https://t.co/UPehRvkL3j",0
#VenACenar289 a bernabé ponerle unas gulas del norte y a tomar por culo,0
"@Absolutexe Bueno, @Pablo_Iglesias_ , con el que no comparto sus ideas, creo que ha sido profesor de Universidad. Dicho esto, cambiar pañales no le habilita a uno para ser presidente del gobierno.",0
"@ValenCicleta @TransitValencia @agenciabiciVLC @AjuntamentVLC @VlcMobilitat @radaresvalencia Los fanboys de Grezzi sois la bomba. Os acordaréis cuando que talibanismo ciclista que lleváis dentro le cueste la alcaldía a Compromís, partido que por otro lado ha hecho una gestión más que correcta de sus funciones. Cuando tengáis al PP gobernando ya me contáis.",0
Exhumación Franco: Dolores Delgado amenaza con actualizar la regulación de la Fundación del Valle de los Caídos por preconstitucional https://t.co/KGAU7MyFxh,0
"Carlos Herrera ayer en COPE decía que un juez paralizaba la exhumación de Franco. Hoy, con la paralización de la caza en Castilla y León, habla de auto prevaricador de una juez"".",1
"Resultado de la modélica"" transacción española un juez franquista decide sobre la exhumación de Franco. Chorpecha!!!!""",1
"Las auxiliares de enfermeria entre nuestras  importantes funciones sanitarias esta cambiar #pañales de enfermos,  nuestros hijos y los hijos de los demás, nuestros padres y los padres de los demás. Y todo por un sueldo miserable. @Pablo_Iglesias_ no insultes a las mujeres",0
El juez Marchena prohíbe a Joan Tardà hablar en catalán en el juicio del 1-O via @Las_Republicas https://t.co/Lh9wjJ5poC,0
"Joan Tardá intenta contestar en catalán a las preguntas de VOX. 
Marchena: No empezamos bien"" #JuicioProces""",0
"El Supremo cita a Rajoy el próximo martes para testificar en el juicio del procés
El martes 26, además de Rajoy, comparecerán Artur Mas, Joan Tardà y el presidente del Parlament, Roger Torrent

El miércoles 27 será el turno de la exvicepresidenta Soraya Sáenz de Santamaría y los https://t.co/9b4I1uGw1f",0
"- Hemos surcado los cielos, puesto gente en la Luna y erradicado las grandes epidemias, que nuevas maravillas nos deparará el siglo XXI
- Pues aquí estamos, discutiendo sobre si la tierra es plana y no gira alrededor del Sol, ah y lo de las epidemias, pues te vas a reir...",1
¿Y cuándo nos va a pedir perdón el presidente de Italia 🇮🇹 por mandarnos a Grezzi a #Valencia? 😆 https://t.co/xer3G2anW1,1
@EspejoPublico @IdiazAyuso @Pablo_Iglesias_ El Coletas estaba muy liado lavando los pañales en el piscinón del casoplón.🐭,1
Un ex alto cargo del PP y un juez provocador: cómo se frenó la exhumación de Franco https://t.co/Gy4w18HnfX Rafael  Méndez,0
Me apuesto una cañita a que durante la campaña vemos a @Pablo_Iglesias_ en cualquier programa de TV cambiando pañales,1
"@CristinaSegui_ @Pablo_Iglesias_ Pues muchos padres también  han cambiado pañales, limpiado culos y cuando han vuelto al trabajo son los mismos sin tanto pompo de que están preparados para ascender en la empresa. Tu tontería ralla con la estupidez y esta te hace ser de todo menos apto para presidir España.",0
"@Pableraso @nothung @Enriqueperez118 @AndreuYolanda @antonioperal @MarcosCampos92 @Mc13_8 @ArmeroEstruch @LoliFalco @kikorron9 @Espartana_1919 @AndresSanto_ @PedroAIH0 @Luki_069 @gerry9999brown @juanjoinma @popularesruzafa @Miss_Forty @olgaaledo @AlFon072 @MarisaVargas_R Compromís va a ganar en Valencia, con Ribò y Grezzi.
Acojonante!
Y todo por la divisiòn de la derecha!
Q fué de aquello de “TOTS A UNA VEU”⁉️
Despertad valencianos‼️
Unios en uno solo, o no os va a salvar nadie!",0
"@Javisanx Mentira. Pero como se puede mentir y encima creérselo. Esta mañana sin encender todavía caos en m40 y A5 en ambos sentidos, los encienden a las 11 para que vayan los periodistas e ilusos a decir que todo bien. Mañana a las 8 te pasas por allí y subes foto #semaforosA5",0
"@pilartamayo75 @mjosecatala @MJFSanSegundo El caso es hacer cuñadismo electoral"" en contra de Grezzi. No tienen propuestas",0
"Cada vez peor todo ,más anuncios que programa, no vemos charla mientras comen ,y el final es un pegote que nadie se curra porque apenas va a aparecer. #VenACenar289",0
"Joan Tardà ante el juez: Solo podemos ganar si lo hacemos a la catalana"" como sinónimo de pacíficamente.",0
El PSOE ordena redefinir el “relator” como un “dinamizador de diálogos” para calmar a sus bases https://t.co/63KCLs70Vp,0
En @elconfidencial: Pedro Sánchez 'ficha' por Planeta: primer presidente en Moncloa que escribe un libro https://t.co/9m9Mm7o10s,0
@ahorapodemos @Pablo_Iglesias_ Me lo perdí conscientemente. Paso de ver a un vividor poniendo cara de intensito cabreado soltando perogrulladas con estilo de rapero perroflauta para que nos diga que ha llegado al nivel de presidir un país por cambiar unos pañales. Además los habrán cambiado los del servicio.,0
"Cuando desaparece un barco en el horizonte porque supuestamente ahí curva la tierra y al situarse en la otra cara del planeta no lo podemos observar, únicamente hace falta una cámara con buen zoom para volverlo a ver. Disfrutad de la TIERRA PLANA",0
@IdiazAyuso Entiendo que se acercan elecciones y tal pero... ¿cómo es que nadie había puesto un carril bus ahí? ¿deberíamos quitar los semáforos y poder correr por la calle Princesa para los que entran por la A6? #semáforosA5,0
"@martinburgosz @tommybausti @BrunoTorossi La inflación es un tema de oferta y demanda de dinero, mientras más rápido lo aceptes menos te va a costar darte cuenta que estás equivocado, queres seguir creyendo lo contrario, hazlo, todavía hay gente que cree que la tierra es plana y eso no los hace malas personas...",0
@77Periquito @IndosIgnacio @sarcasmodigame @MariadelMarMen9 @Caninfin @berguetanu @PitorianGray @TyranoBerger Imagínate que los organismos internacionales dicen que la Tierra es plana y ¿tú te lo creerías?,0
"Así está la justicia en España. A ver si sacamos el #franquismo de las instituciones y del poder judicial.

https://t.co/48SkcNVVBl",0
"Vaya @Pablo_Iglesias_ habrá que elegir a una enfermera para presidente entonces. Ellas tienen años, no meses, de experiencia limpiando culos y cambiando pañales y no creo que la paguen tanto como Ud. https://t.co/AeJfbfZ5ZB",1
"La entrada de Tardà revoluciona el tribunal

https://t.co/lkB4yXzndr",0
"La agarrada de Tardà con Marchena: de hablar en CAT a frenar opiniones políticas.

Tardà arrancaba este miércoles la sesión del juicio del 'procés' en el TS, citado como testigo.

Y el presidente del tribunal no dejó pasar la oportunidad.

#LaSilenciosaCat
https://t.co/1LMUBPsZ22",0
#behindthecurve increíble como en 2019 hay quienes piensan que la tierra es plana!,0
"@hobito1 Espero que no, porque de la misma deja la Tierra plana de la ostia que nos iba a dar.....y entonces los gilipollas tierraplanistas ya iban a tener la prueba que llevan tanto buscando ...🤣🤣🤣",1
"EXCLUSIVA | Un segundo juez rechaza suspender la licencia para exhumar a Franco: La actuación urbanística no implica lesión"" https://t.co/bqoyzdH8fv vía @eldiarioes""",0
"La Sala que juzga el 'procés' en el Tribunal Supremo ha concentrado este miércoles y jueves la comparecencia de los primeros 20 testigos del juicio, entre ellos el diputado de ERC Joan Tardà y el expresidente de #Cataluña Artur Mas que comparece en estos momentos. #AN1 https://t.co/AZFyc7D6CY",0
@greenshines Lo que no creo es que se atrevan con lo de la tierra es plana.,0
Muy apropiado para esa mierda de HT #YoConAlbert https://t.co/h9rEAYLZEM,0
Decenas de denuncias coordinadas usan un informe de la Fundación Franco para frenar la exhumación https://t.co/gVQjSC8B7a vía @eldiarioes Los recursos contra el informe urbanístico se calcan unos a otros e incluyen un análisis sobre un supuesto peligro de derrumbes,0
"Tengo dudas de qué es más patético. Si @Pablo_Iglesias_ apuntándose como heroicidad algo que hacen la inmensa mayoría de padres españoles, cambiar pañales, o su mayordomo @agarzon aplaudiéndole por ello. En fin, las cosas de la casta...",0
"Bernabé interpreta el personaje que hace en ETB ,me sobra. #VenACenar289",0
"@STudela @JosepBorrellF Hombre, es que piénsalo. Es como si me dices que la tierra es plana. De abajo a arriba fue, no se, el 15M. La gente acampó en Sol y poco a poco acabaron teniendo un impacto en la política a nivel global. 👇🏻",0
"Según Tezanos, el 99% de los españoles van a comprar el libro de Pedro Sánchez.",1
"@Slaanesh_Adria @Pablo_Iglesias_ @SrFortfast @ahorapodemos Hombre, si decide las preguntas y no rebates las respuestas, le llamas amado líder y le invitas a comer, lo mismo te cuenta en detalle lo de los pañales.",1
"“Hablan del relator, pero Rajoy pidió la mediación de los obispos”
https://t.co/5GKrvWZgMI #AR08F #CrisisRelaTorraAR https://t.co/z7ymO8Ftu9",1
@juansalgadoigu ..las locuras de #podemos  #MADRID MAS VOTOS PARA #VOX #YoVotoVox #VoxExtremaNecesidad #SiguemeYTeSigoVOX  #SemaforosA5 r https://t.co/8Hr6BWT29U,0
"El ridiculo de Vox, fiscalía y abogacía con Joan Tarda es mayúsculo. Le preguntan si se ha reunido con los procesados para hablar del proces como si eso fuera un delito. ESPAÑA DELIRA. Pero que cojons de democracia es esa!!! Pero si son de su partido!!!",0
"La tierra es plana por eso es planeta, sino sería redondéate",1
"La abogada del Estado ha de defender al Estado... El Estado español se compone de distintas lenguas: el castellano, el gallego, el catalán...
La abogada del Estado, al preguntar a Joan Tardà, ha dejado claro que es una supremacista. https://t.co/QL9JK9HSh7",0
#YoConAlbert ??? Si es una veleta. Con Albert noooooooooooooooooo,0
La exhumación de Franco del Valle de los Caídos: ¿una operación para desalojar también a la orden benedictina?  https://t.co/injCUo9tWK,0
"@ValenCicleta @ValenciaEscucha Drama si,los niveles de contaminación más alto en la historia de Valencia gracias a los atascos producidos por el inteligente de Grezzi",1
La galería del ninot del Rey en Arco quiere que se queme el día de la exhumación de Franco https://t.co/6I97ocvdJW,1
"Martín Pallín desvela una gravísima negligencia"" en el auto que frena la exhumación de Franco https://t.co/SDiVmKbHs5""",0
"@ApuestoObsceno @ahorapodemos @Pablo_Iglesias_ Esta es la opinión que tiene éste sobre la paternidad responsable? Soy el mejor padre porque cambio pañales. Voy a ser el mejor presidente porque sé donde está delante y detrás, lo hago sin guantes, no me dan arcadas y soy capaz de pegar un velcro; y todo en sólo 3 meses! 🤭🤭",1
@AdmMaribel @manelfmartinez @Braquiano @mjhidalgoconde @SaraMolinaPT @sonvalero @celiarueda1 @maritahermano @primeraconvo @ANavarroSelfa ¿Has invitado también al “relator”? https://t.co/4FiCBR5VIE,1
"@carlosavilaGM @sergio_gfp @madridgarcia5 @CorredorEcoSur @campamento_si @Gacetinmadrid @abc_madrid @el_pais_madrid @InformativosTM @Madridenlaonda Conozco muy bien la zona y las velocidades, precisamente llevo casi 20 años trabajando por esa zona y por eso va tan 'desahogada' la M40, y con los #semaforosA5 irá mejor...",1
"@MrLiras Tierra plana, Netflix",0
"@avecesensayo Tenéis inteligencia y estáis libres de odio, que es mucho mejor que tener un relator. Para enfermedades mentales y de odio: RELATOR 600 mg",1
"@CrazyJediTCK @ajrf_S252 @maria_13_04 Una duda... Los autobuses tienen derecho a saltarse los #semaforosA5 ? Caso práctico: vives en Arroyomolinos y trabajas en la Gran Vía. Hasta ahora, dejabas el coche en Lago para coger el metro (dónde encontrabas sitio casi seguro).",0
"El Ciclopopulista cuenta los ciclistas que segrega. Para él, no existen los otros. Es su manera de justificar las inversiones en carriles bici. Son votos. Tipos como Grezzi, son capaces de transformar la exclusión, en un premio, en un valor ciudadano. https://t.co/mEhp71jRcK",0
"... pero oye, por lo de relator ( sea lo que sea ) por ahí no pasamos eh? Agarras fuerte tu bandera,te subes al bus del PP entonas el yo soy español"" y hale! Pacá y Pallá.""",1
"@ManuelaCarmena #semaforosA5 las razones de ponerlos: reducir contaminación, reducir ruido, mejorar la vida de los vecinos... habéis fallado en todas! Mismos coches, más ruido y más contaminación.",0
"Creo que a la mayoría de españoles nos importa un comino que la Momia de Franco esté allí o esté allá, nos importan más otras cosas: ¿Porque no lo dejas Pedro?    ¡¡¡Exhumación Franco: El Supremo puede impedir que exhume a Franco si está en funciones https://t.co/AvBEMCerf9",0
@ValenCicleta @davidzelt @lasprovincias @AjuntamentVLC @Inforenfe Esto es hablar como el el penco del Grezzi. No reconocer el caos q ha generado...,0
"Joan Tarda ha entrado a declarar sin que nadie le pite, le insulte, le escupa....y los medios de comunicación informando sin ningún mongue les impida hacer su trabajo.
Estos madrileños son unos incivilizados.",1
"El franquismo sigue vivo y mandando.
OPINIÓN | Franco ha muerto, el franquismo no tanto, por Ignacio Escolar, @iescolar https://t.co/D1KsUeibpR",0
"@sanchezcastejon, Caradura cínico, has escrito tú el libro o te lo han pasado a firma...",1
"🏃‍♂️ Comienza la carrera electoral para el #28A. Ahora @CiudadanosCs, tiene toda la experiencia para llevar a @Albert_Rivera a la presidencia del Gobierno 🇪🇸

#YoConAlbert https://t.co/JWnZhzuc0O",0
Esta mañana hemos tenido otro regalito de Grezzi en Avd. Constitución @AjuntamentVLC. Si ponéis contadores de horas perdidas en vez de los de bicis no hay pantalla suficiente para contarlas. https://t.co/b6GBhKGRKU,1
#VenACenar289 cambiaron los coach por el peluquerocafetero,1
@ManuelaCarmena secuestra a más de medio millón de transistores del Sur con los #SemaforosA5 . Ojalá fuera de su casta y pudiera vivir en el centro o cerca de la A6. Mi voto era de izquierdas y pensaba votar a @ierrejon. En las próximas elecciones me quedaré en casa.,0
“Cosa sencilla pero sofisticada”. El concepto. #VenACenar289,1
"Joan Tardà: Ni la unidad de España ni la independencia de Catalunya vale violencia""  @elperiodico",0
@jmtraductor1 @DebatAlRojoVivo @Pablo_Iglesias_ Es q el tío se cree q es William Wallace por cambiar cuatro pañales.,1
INFH NDPNTSM 270219115032 Marchena regaña a Tardà por el catalán y un alegato político https://t.co/6GSGNwAz8s,0
"@dartanyan777 @anamillanpp ¿Te refieres a ésta entrada que pone ARROYOMOLINOS? Esa es la diferencia, los quieren limitar la libertad de los vecinos y por otro lado los que buscamos soluciones a problemas, entre ellas, la ampliación a 3 carriles de la A5. No a los #SemáforosA5 https://t.co/qnMexl01ZR",0
Joan Tardá ha ido a hacerle la campaña electoral a Vox. Y la jugada les ha salido perfecta.,0
INFH NDPNTSM 270219121038 Joan Tardà: Ni la unidad de España ni la independencia de Catalunya valen la mínima violencia https://t.co/WUk5fP3SeJ,0
"Franco y la memoria histórica, en La Lupa

Así debatieron los contertulios de TVR sobre la exhumación https://t.co/Y7isnh1J3M",0
El TSJM decidirá sobre la cascada de denuncias que pide frenar la exhumación de Franco - https://t.co/pfcqQqvzGn https://t.co/pfcqQqvzGn,0
"@buttercri Y de paso que nombren a un relator, dementor...lo que sea pero que acabe en -tor.",1
🎃#YoConAlbert #pucherazo LIBERAL  https://t.co/PqF3YwDvZ4,0
📍📍Polémica sobre la exhumación de los restos de Franco: ➡️Los Juzgados de lo Contencioso de Madrid están tramitando hasta 17 procedimientos en los que se demanda la suspensión cautelar. El auto del JCA que estima la petición en #diariolaley https://t.co/AevunYXdyS https://t.co/uBXQ0tk4S9,0
