Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
01/03/2022,1600,"31,1","31,1","29,2","67,0","69,0","59,0","24,1","24,7","21,5","1009,0","1009,4","1008,9",,,,"2527,30","0,2"
01/03/2022,1700,"30,8","32,8","30,4","68,0","71,0","63,0","24,2","26,1","23,6","1008,3","1009,0","1008,3",,,,"2206,70","0,0"
01/03/2022,1800,"31,8","32,1","30,7","65,0","71,0","62,0","24,4","25,3","23,9","1007,1","1008,3","1007,1",,,,"2505,10","0,0"
01/03/2022,1900,"30,6","31,8","30,4","69,0","70,0","64,0","24,3","24,7","23,4","1006,4","1007,1","1006,4",,,,"1252,40","0,0"
01/03/2022,2000,"29,4","30,6","29,4","76,0","77,0","66,0","24,8","25,0","23,4","1006,3","1006,4","1006,0",,,,"614,20","0,0"
01/03/2022,2100,"28,6","30,1","28,6","80,0","81,0","76,0","24,9","25,6","24,6","1006,4","1006,4","1006,3",,,,"292,60","0,0"
01/03/2022,2200,"27,5","28,6","27,5","84,0","85,0","79,0","24,6","25,0","24,6","1007,0","1007,0","1006,4",,,,"18,50","0,0"
01/03/2022,2300,,,,,,,,,,,,,,,,,
02/03/2022,0,"26,4","26,8","26,3","89,0","89,0","83,0","24,5","24,5","23,7","1008,1","1008,1","1007,2",,,,,"0,0"
02/03/2022,100,"26,0","26,4","26,0","91,0","91,0","87,0","24,4","24,5","23,9","1008,8","1008,8","1008,1",,,,,"0,0"
02/03/2022,200,"25,8","26,0","25,8","91,0","91,0","90,0","24,1","24,4","24,0","1009,4","1009,4","1008,8",,,,,"0,0"
02/03/2022,300,"25,4","25,8","25,4","89,0","92,0","89,0","23,4","24,3","23,4","1008,6","1009,4","1008,6",,,,,"0,0"
02/03/2022,400,"25,1","25,4","25,0","90,0","90,0","88,0","23,4","23,5","23,2","1008,0","1008,6","1008,0",,,,,"0,0"
02/03/2022,500,"24,5","25,1","24,5","92,0","92,0","90,0","23,2","23,5","23,1","1007,8","1008,1","1007,8",,,,,"0,0"
02/03/2022,600,"24,4","24,5","24,3","95,0","95,0","92,0","23,6","23,6","23,2","1007,4","1007,8","1007,4",,,,,"0,0"
02/03/2022,700,"24,3","24,4","24,2","96,0","97,0","95,0","23,6","23,6","23,4","1007,6","1007,6","1007,4",,,,,"0,0"
02/03/2022,800,"24,3","24,4","24,2","95,0","96,0","95,0","23,4","23,6","23,3","1008,1","1008,1","1007,6",,,,,"0,0"
02/03/2022,900,"24,1","24,3","24,1","95,0","95,0","94,0","23,3","23,5","23,2","1008,5","1008,5","1008,1",,,,,"0,0"
02/03/2022,1000,"24,3","24,3","24,1","95,0","96,0","94,0","23,4","23,4","23,1","1009,0","1009,0","1008,5",,,,"39,70","0,0"
02/03/2022,1100,"24,9","25,0","24,2","95,0","98,0","95,0","24,1","24,3","23,4","1009,7","1009,7","1009,0",,,,"250,60","0,0"
02/03/2022,1200,"27,1","27,2","24,9","88,0","95,0","86,0","24,9","25,1","23,9","1010,3","1010,3","1009,7",,,,"942,30","0,0"
02/03/2022,1300,"28,6","29,1","26,9","81,0","89,0","79,0","25,1","25,5","24,6","1010,6","1010,6","1010,3",,,,"1422,10","0,0"
02/03/2022,1400,"31,6","31,6","28,6","68,0","81,0","67,0","24,9","25,9","24,1","1010,4","1010,7","1010,3",,,,"2190,30","0,0"
02/03/2022,1500,"31,4","32,3","30,5","61,0","71,0","60,0","23,1","25,4","23,1","1009,7","1010,4","1009,7",,,,"2638,80","0,0"
02/03/2022,1600,"32,5","33,4","31,1","64,0","66,0","56,0","24,9","25,5","22,3","1008,8","1009,7","1008,8",,,,"2752,80","0,0"
02/03/2022,1700,"31,5","33,4","31,3","62,0","64,0","53,0","23,3","24,9","22,6","1007,3","1008,8","1007,3",,,,"2472,60","0,0"
02/03/2022,1800,"31,1","34,1","31,1","72,0","73,0","54,0","25,4","26,1","22,1","1006,4","1007,3","1006,4",,,,"1845,30","0,0"
02/03/2022,1900,"29,3","32,7","29,1","76,0","77,0","65,0","24,6","26,2","24,3","1006,3","1006,5","1006,3",,,,"1110,30","0,0"
02/03/2022,2000,"30,4","30,9","29,1","69,0","78,0","67,0","24,0","25,6","23,7","1005,9","1006,3","1005,8",,,,"1032,40","0,0"
02/03/2022,2100,"23,1","30,9","22,9","93,0","94,0","69,0","21,9","24,9","21,7","1006,6","1007,1","1005,9",,,,"483,70","10,4"
02/03/2022,2200,"23,5","23,8","23,1","91,0","93,0","87,0","21,9","22,6","21,1","1006,5","1006,8","1006,3",,,,"21,10","0,0"
02/03/2022,2300,"24,4","24,4","23,4","89,0","93,0","88,0","22,5","22,9","22,0","1007,2","1007,2","1006,5",,,,"1,60","0,0"
03/03/2022,0,"23,7","24,5","23,5","92,0","95,0","89,0","22,2","22,7","22,1","1008,5","1008,5","1007,3",,,,"1,30","0,0"
03/03/2022,100,"24,1","24,1","23,6","95,0","95,0","91,0","23,3","23,3","22,1","1009,2","1009,2","1008,5",,,,,"0,0"
03/03/2022,200,"23,9","24,1","23,9","92,0","96,0","92,0","22,5","23,3","22,5","1009,7","1009,8","1009,2",,,,,"0,0"
03/03/2022,300,"23,8","23,9","23,8","93,0","93,0","92,0","22,6","22,8","22,5","1008,9","1009,7","1008,9",,,,,"0,0"
03/03/2022,400,"23,7","23,8","23,7","90,0","93,0","89,0","22,0","22,7","21,9","1008,6","1008,9","1008,6",,,,,"0,0"
03/03/2022,500,"23,5","23,8","23,5","89,0","91,0","88,0","21,7","22,1","21,7","1007,8","1008,6","1007,8",,,,,"0,0"
03/03/2022,600,"23,6","23,8","23,5","96,0","96,0","89,0","22,9","22,9","21,6","1007,5","1007,8","1007,4",,,,,"0,0"
03/03/2022,700,"23,6","23,8","23,6","97,0","97,0","96,0","23,1","23,2","22,9","1007,3","1007,6","1007,2",,,,,"0,0"
03/03/2022,800,"23,8","23,8","23,6","98,0","98,0","97,0","23,4","23,4","23,1","1007,1","1007,4","1007,1",,,,,"0,0"
03/03/2022,900,"23,5","23,8","23,5","89,0","98,0","88,0","21,5","23,3","21,4","1007,2","1007,2","1007,0",,,,,"0,0"
03/03/2022,1000,"24,0","24,0","23,4","89,0","90,0","87,0","22,2","22,2","21,4","1008,0","1008,0","1007,2",,,,"34,50","0,0"
03/03/2022,1100,"26,8","26,8","24,0","87,0","97,0","84,0","24,4","24,4","22,2","1008,4","1008,4","1008,0",,,,"164,60","0,0"
03/03/2022,1200,"30,4","30,4","26,8","75,0","88,0","75,0","25,5","25,8","24,4","1009,1","1009,1","1008,4",,,,"1009,20","0,0"
03/03/2022,1300,"30,9","31,2","29,4","67,0","78,0","67,0","24,0","25,7","24,0","1009,5","1009,5","1009,1",,,,"1724,40","0,0"
03/03/2022,1400,"31,4","32,3","30,0","63,0","72,0","61,0","23,6","25,1","23,2","1009,5","1009,7","1009,5",,,,"2118,10","0,0"
03/03/2022,1500,"30,5","33,1","30,5","66,0","68,0","58,0","23,5","25,1","23,3","1009,0","1009,5","1009,0",,,,"2480,00","0,0"
03/03/2022,1600,"24,8","32,4","24,8","90,0","90,0","61,0","23,0","25,5","23,0","1008,4","1009,0","1007,9",,,,"1376,80","11,6"
03/03/2022,1700,"25,8","26,2","24,1","94,0","97,0","90,0","24,7","25,3","22,9","1006,8","1008,4","1006,6",,,,"350,60","6,8"
03/03/2022,1800,"26,9","27,3","25,7","81,0","94,0","81,0","23,5","25,3","23,5","1006,3","1007,1","1006,3",,,,"714,80","0,0"
03/03/2022,1900,"28,8","29,6","26,9","76,0","84,0","74,0","24,2","25,4","23,7","1005,4","1006,3","1005,4",,,,"1716,20","0,0"
03/03/2022,2000,"30,1","31,1","28,8","71,0","80,0","67,0","24,3","25,3","23,2","1004,9","1005,4","1004,9",,,,"1239,60","0,0"
03/03/2022,2100,"27,7","30,1","27,7","85,0","85,0","70,0","24,9","25,1","23,6","1005,8","1005,8","1004,8",,,,"243,70","0,0"
03/03/2022,2200,"24,7","27,7","24,7","97,0","97,0","84,0","24,2","24,9","23,5","1006,8","1006,8","1005,8",,,,"9,40","18,4"
03/03/2022,2300,"24,7","24,8","24,6","95,0","97,0","95,0","23,8","24,3","23,8","1007,3","1007,3","1006,8",,,,"0,40","0,2"
04/03/2022,0,"24,6","24,7","24,6","96,0","97,0","94,0","23,9","24,0","23,6","1007,9","1007,9","1007,3",,,,,"0,0"
04/03/2022,100,,,,,,,,,,,,,,,,,
04/03/2022,200,"24,4","24,6","24,4","90,0","92,0","90,0","22,7","23,1","22,6","1008,7","1009,0","1008,7",,,,,"0,0"
04/03/2022,300,"24,3","24,4","24,2","97,0","97,0","89,0","23,7","23,8","22,5","1008,3","1008,7","1008,3",,,,,"0,0"
04/03/2022,400,"24,0","24,3","24,0","97,0","97,0","97,0","23,6","23,7","23,5","1007,8","1008,3","1007,8",,,,,"0,0"
04/03/2022,500,"24,0","24,0","23,9","97,0","98,0","97,0","23,5","23,6","23,4","1007,3","1007,8","1007,3",,,,,"0,0"
04/03/2022,600,"24,0","24,0","24,0","97,0","97,0","97,0","23,4","23,6","23,4","1007,1","1007,3","1007,0",,,,,"0,0"
04/03/2022,700,"24,0","24,0","23,9","97,0","97,0","97,0","23,6","23,6","23,4","1006,3","1007,1","1006,2",,,,,"0,0"
04/03/2022,800,"23,7","24,0","23,6","98,0","98,0","97,0","23,3","23,6","23,3","1006,6","1006,7","1006,3",,,,,"0,0"
04/03/2022,900,"23,5","23,7","23,5","98,0","98,0","98,0","23,2","23,3","23,2","1006,8","1006,9","1006,6",,,,,"0,0"
04/03/2022,1000,"24,1","24,1","23,5","98,0","98,0","98,0","23,8","23,8","23,2","1007,5","1007,5","1006,8",,,,"46,60","0,0"
04/03/2022,1100,"25,7","25,7","24,1","93,0","98,0","92,0","24,5","24,6","23,8","1008,0","1008,0","1007,5",,,,"415,20","0,0"
04/03/2022,1200,"27,3","27,3","25,7","87,0","94,0","86,0","24,9","25,0","24,3","1008,7","1008,7","1008,0",,,,"747,30","0,0"
04/03/2022,1300,"31,0","31,1","27,2","71,0","88,0","70,0","25,1","26,2","24,3","1009,2","1009,2","1008,7",,,,"2110,50","0,0"
04/03/2022,1400,"30,1","31,4","29,1","76,0","78,0","68,0","25,5","26,0","24,2","1009,2","1009,4","1009,2",,,,"2159,70","0,0"
04/03/2022,1500,"29,9","31,2","28,9","78,0","81,0","69,0","25,5","26,2","23,9","1008,5","1009,2","1008,5",,,,"1245,30","0,0"
04/03/2022,1600,"31,6","32,7","29,9","68,0","80,0","63,0","24,9","26,6","24,0","1007,2","1008,5","1007,2",,,,"3748,90","0,0"
04/03/2022,1700,"31,9","32,4","30,0","66,0","76,0","65,0","24,8","26,1","24,4","1005,4","1007,3","1005,4",,,,"2753,10","0,0"
04/03/2022,1800,"26,4","33,2","26,4","84,0","84,0","61,0","23,6","26,2","23,6","1005,4","1005,4","1004,8",,,,"1419,00","6,0"
04/03/2022,1900,"24,9","26,4","24,4","96,0","98,0","85,0","24,3","24,7","23,7","1005,3","1005,6","1005,2",,,,"247,70","19,6"
04/03/2022,2000,"25,6","25,7","24,9","95,0","96,0","94,0","24,8","24,9","24,2","1005,3","1005,4","1005,1",,,,"226,10","0,6"
04/03/2022,2100,"25,6","25,8","25,4","94,0","96,0","93,0","24,5","25,0","24,2","1005,9","1005,9","1005,3",,,,"143,10","0,0"
04/03/2022,2200,"25,5","25,7","25,5","96,0","96,0","94,0","24,8","24,9","24,5","1006,5","1006,5","1005,7",,,,"16,10","0,0"
04/03/2022,2300,"24,6","25,5","24,4","96,0","97,0","92,0","24,0","24,8","23,3","1006,9","1006,9","1006,5",,,,"1,10","0,4"
05/03/2022,0,"24,4","24,7","24,4","98,0","98,0","96,0","24,0","24,1","23,9","1007,3","1007,3","1006,9",,,,,"0,2"
05/03/2022,100,"24,6","24,7","24,4","96,0","98,0","96,0","24,0","24,2","24,0","1008,2","1008,2","1007,3",,,,,"0,6"
05/03/2022,200,"24,7","24,8","24,6","97,0","97,0","96,0","24,2","24,3","24,0","1008,5","1008,5","1008,2",,,,,"0,2"
05/03/2022,300,"24,5","24,7","24,5","97,0","98,0","97,0","23,9","24,3","23,9","1008,0","1008,5","1008,0",,,,,"0,2"
05/03/2022,400,"24,3","24,6","24,3","98,0","98,0","97,0","23,9","24,1","23,9","1007,4","1008,0","1007,4",,,,,"0,0"
05/03/2022,500,"24,3","24,3","24,1","98,0","98,0","98,0","23,9","24,0","23,7","1006,7","1007,4","1006,7",,,,,"0,0"
05/03/2022,600,"24,1","24,3","24,1","98,0","98,0","98,0","23,7","23,9","23,7","1006,0","1006,7","1006,0",,,,,"0,0"
05/03/2022,700,"24,1","24,2","24,1","98,0","98,0","98,0","23,8","23,9","23,7","1005,7","1006,0","1005,7",,,,,"0,0"
05/03/2022,800,"24,1","24,1","24,0","98,0","98,0","98,0","23,8","23,8","23,7","1005,9","1005,9","1005,7",,,,,"0,0"
05/03/2022,900,"24,2","24,2","24,1","98,0","98,0","98,0","23,8","23,9","23,8","1006,6","1006,6","1005,9",,,,,"0,0"
05/03/2022,1000,"24,5","24,5","24,1","98,0","98,0","98,0","24,1","24,1","23,8","1007,3","1007,3","1006,6",,,,"33,20","0,0"
05/03/2022,1100,"25,5","25,5","24,5","95,0","98,0","95,0","24,6","24,8","24,1","1007,8","1007,9","1007,3",,,,"283,20","0,0"
05/03/2022,1200,"26,8","26,8","25,4","90,0","95,0","90,0","25,0","25,5","24,5","1008,3","1008,3","1007,8",,,,"656,90","0,0"
05/03/2022,1300,"30,1","30,1","26,8","80,0","90,0","78,0","26,2","26,5","24,8","1008,4","1008,6","1008,3",,,,"1318,00","0,0"
05/03/2022,1400,"32,1","32,2","29,1","68,0","82,0","68,0","25,4","26,9","24,2","1008,2","1008,4","1008,1",,,,"2171,90","0,2"
05/03/2022,1500,"30,6","32,1","30,1","73,0","77,0","66,0","25,2","26,6","23,7","1007,4","1008,2","1007,4",,,,"1488,80","0,0"
05/03/2022,1600,"31,4","32,4","30,5","66,0","74,0","64,0","24,3","26,0","23,6","1006,1","1007,4","1006,1",,,,"1896,00","0,0"
05/03/2022,1700,"24,7","31,8","24,7","97,0","97,0","64,0","24,2","26,3","23,3","1006,3","1006,3","1005,3",,,,"538,90","26,0"
05/03/2022,1800,"24,0","24,7","23,7","98,0","98,0","97,0","23,6","24,3","23,4","1005,5","1006,4","1005,5",,,,"101,60","28,0"
05/03/2022,1900,"24,1","24,3","23,8","97,0","98,0","97,0","23,6","23,8","23,4","1004,5","1005,5","1004,5",,,,"107,10","1,6"
05/03/2022,2000,"24,7","24,7","24,1","97,0","97,0","96,0","24,1","24,1","23,6","1004,1","1004,5","1004,1",,,,"142,80","1,0"
05/03/2022,2100,"24,5","24,9","24,5","97,0","97,0","97,0","24,0","24,4","24,0","1004,5","1004,5","1004,1",,,,"92,60","0,6"
05/03/2022,2200,"24,6","24,6","24,5","96,0","97,0","95,0","24,0","24,0","23,7","1005,3","1005,3","1004,4",,,,"15,90","0,0"
05/03/2022,2300,"24,5","24,6","24,5","97,0","97,0","96,0","24,1","24,1","23,9","1006,1","1006,1","1005,3",,,,,"0,0"
06/03/2022,0,"24,6","24,7","24,5","97,0","97,0","97,0","24,2","24,2","24,0","1006,6","1006,6","1006,1",,,,,"0,6"
06/03/2022,100,"24,4","24,6","24,4","98,0","98,0","97,0","24,1","24,2","24,0","1007,8","1007,8","1006,7",,,,,"0,0"
06/03/2022,200,"24,5","24,6","24,3","98,0","98,0","98,0","24,2","24,4","24,0","1007,9","1008,0","1007,8",,,,"0,50","0,0"
06/03/2022,300,"24,4","24,6","24,4","98,0","98,0","98,0","24,1","24,3","24,1","1008,0","1008,0","1007,8",,,,,"0,2"
06/03/2022,400,"23,9","24,4","23,9","97,0","98,0","97,0","23,4","24,1","23,4","1007,4","1008,0","1007,4",,,,,"0,0"
06/03/2022,500,"23,9","24,0","23,9","98,0","98,0","97,0","23,5","23,5","23,3","1006,8","1007,4","1006,8",,,,,"0,0"
06/03/2022,600,"23,7","23,9","23,7","98,0","98,0","97,0","23,3","23,6","23,3","1006,5","1006,8","1006,5",,,,,"0,0"
06/03/2022,700,"23,7","23,8","23,7","98,0","98,0","98,0","23,3","23,4","23,3","1006,1","1006,5","1006,1",,,,,"1,0"
06/03/2022,800,"23,8","23,8","23,6","98,0","98,0","98,0","23,4","23,5","23,3","1006,4","1006,4","1006,1",,,,,"0,4"
06/03/2022,900,"23,6","23,8","23,6","98,0","98,0","98,0","23,2","23,4","23,2","1006,6","1006,6","1006,4",,,,"0,30","1,8"
06/03/2022,1000,"23,8","23,8","23,5","98,0","98,0","98,0","23,5","23,5","23,2","1007,1","1007,1","1006,6",,,,"26,60","0,6"
06/03/2022,1100,"24,3","24,3","23,8","97,0","98,0","97,0","23,9","23,9","23,5","1008,1","1008,1","1007,1",,,,"227,90","0,0"
06/03/2022,1200,"25,4","25,5","24,1","93,0","97,0","93,0","24,3","24,5","23,6","1009,0","1009,0","1008,1",,,,"655,20","0,0"
06/03/2022,1300,"26,3","26,5","25,5","86,0","94,0","86,0","23,8","24,9","23,8","1009,5","1009,5","1009,0",,,,"899,30","0,0"
06/03/2022,1400,"26,5","26,9","26,2","87,0","89,0","84,0","24,2","24,7","23,5","1009,7","1009,7","1009,5",,,,"538,10","0,0"
06/03/2022,1500,"26,3","27,0","26,3","84,0","88,0","83,0","23,5","24,7","23,3","1009,5","1009,7","1009,5",,,,"462,60","0,0"
06/03/2022,1600,"25,8","26,5","25,8","87,0","87,0","82,0","23,4","23,9","22,7","1008,7","1009,5","1008,7",,,,"435,30","0,0"
06/03/2022,1700,"25,7","26,0","25,3","89,0","91,0","87,0","23,7","24,2","23,2","1007,9","1008,7","1007,9",,,,"580,00","0,2"
06/03/2022,1800,"25,1","25,7","24,9","92,0","92,0","87,0","23,7","24,0","23,0","1007,4","1007,9","1007,4",,,,"547,20","0,6"
06/03/2022,1900,"25,5","25,6","25,0","90,0","93,0","88,0","23,8","24,1","23,2","1007,1","1007,4","1007,1",,,,"482,60","0,0"
06/03/2022,2000,"25,1","25,7","25,0","92,0","92,0","89,0","23,7","24,2","23,5","1007,0","1007,1","1006,9",,,,"349,30","0,4"
06/03/2022,2100,"24,8","25,2","24,7","94,0","95,0","92,0","23,8","24,0","23,6","1007,4","1007,4","1007,0",,,,"131,30","0,2"
06/03/2022,2200,"24,2","24,8","24,2","94,0","95,0","93,0","23,2","23,9","23,2","1007,9","1007,9","1007,4",,,,"10,90","0,2"
06/03/2022,2300,"24,0","24,2","23,9","95,0","95,0","94,0","23,2","23,3","23,0","1008,7","1008,7","1007,9",,,,,"0,0"
07/03/2022,0,"23,8","24,0","23,8","96,0","96,0","95,0","23,2","23,2","23,1","1009,3","1009,3","1008,7",,,,,"0,0"
07/03/2022,100,"23,6","23,9","23,6","97,0","97,0","96,0","23,1","23,2","23,1","1009,5","1009,6","1009,3",,,,,"0,2"
07/03/2022,200,"23,5","23,7","23,5","98,0","98,0","97,0","23,1","23,2","23,1","1009,5","1009,6","1009,5",,,,,"0,0"
07/03/2022,300,"23,3","23,5","23,3","98,0","98,0","98,0","22,9","23,1","22,9","1008,4","1009,5","1008,4",,,,,"0,0"
07/03/2022,400,"23,3","23,4","23,3","98,0","98,0","98,0","22,9","23,0","22,9","1007,0","1008,4","1007,0",,,,,"0,2"
07/03/2022,500,"23,1","23,3","23,1","98,0","98,0","98,0","22,8","22,9","22,8","1006,0","1007,0","1006,0",,,,,"0,0"
07/03/2022,600,"23,2","23,2","23,1","98,0","98,0","98,0","22,9","22,9","22,8","1005,3","1006,0","1005,3",,,,,"0,0"
07/03/2022,700,"23,2","23,4","23,2","98,0","98,0","98,0","22,9","23,1","22,9","1005,5","1005,5","1005,3",,,,,"0,0"
07/03/2022,800,"23,0","23,2","23,0","98,0","98,0","98,0","22,7","22,9","22,7","1005,4","1005,5","1005,4",,,,,"0,0"
07/03/2022,900,"23,0","23,1","23,0","98,0","98,0","98,0","22,7","22,8","22,7","1005,8","1005,8","1005,4",,,,,"0,0"
07/03/2022,1000,"23,4","23,4","22,9","98,0","98,0","98,0","23,1","23,1","22,6","1006,7","1006,7","1005,8",,,,"56,90","0,0"
07/03/2022,1100,"25,4","25,4","23,4","91,0","98,0","91,0","23,8","23,9","23,1","1007,6","1007,6","1006,7",,,,"320,10","0,0"
07/03/2022,1200,"26,6","26,6","25,2","86,0","92,0","85,0","24,1","24,3","23,3","1008,5","1008,5","1007,6",,,,"1072,20","0,0"
07/03/2022,1300,"27,2","27,7","26,6","84,0","87,0","81,0","24,3","24,9","23,4","1009,0","1009,0","1008,5",,,,"1370,10","0,0"
07/03/2022,1400,"27,9","27,9","27,0","81,0","85,0","80,0","24,3","24,6","23,8","1008,9","1009,1","1008,9",,,,"1352,60","0,0"
07/03/2022,1500,"29,0","29,5","27,9","76,0","82,0","72,0","24,4","25,2","23,9","1008,2","1008,9","1008,2",,,,"2004,20","0,0"
07/03/2022,1600,"29,0","30,7","28,8","74,0","77,0","68,0","23,8","25,5","23,7","1007,2","1008,2","1007,2",,,,"2951,00","0,0"
07/03/2022,1700,"31,8","32,0","29,0","64,0","76,0","62,0","24,2","25,6","23,5","1005,7","1007,2","1005,7",,,,"3596,40","0,0"
07/03/2022,1800,"31,9","33,0","31,1","62,0","68,0","59,0","23,8","25,4","22,5","1004,9","1005,7","1004,9",,,,"3105,40","0,0"
07/03/2022,1900,"28,6","32,1","27,6","78,0","82,0","59,0","24,3","24,8","22,7","1004,4","1004,9","1004,4",,,,"1594,30","0,0"
07/03/2022,2000,"27,2","29,4","27,1","79,0","79,0","72,0","23,2","24,6","22,6","1004,5","1004,7","1004,2",,,,"992,80","0,0"
07/03/2022,2100,"26,9","27,4","26,9","85,0","85,0","79,0","24,3","24,3","23,3","1005,1","1005,1","1004,5",,,,"258,60","0,0"
07/03/2022,2200,"26,2","27,0","26,2","85,0","85,0","83,0","23,6","24,2","23,4","1006,2","1006,2","1005,1",,,,"18,20","0,0"
07/03/2022,2300,"25,1","26,2","25,1","94,0","94,0","85,0","24,1","24,2","23,4","1006,6","1006,6","1006,2",,,,,"0,2"
08/03/2022,0,"25,0","25,1","24,8","96,0","96,0","94,0","24,2","24,2","23,9","1007,3","1007,3","1006,7",,,,,"0,6"
08/03/2022,100,"24,8","25,0","24,7","97,0","97,0","96,0","24,3","24,4","24,1","1008,1","1008,1","1007,3",,,,,"0,0"
08/03/2022,200,,,,,,,,,,,,,,,,,
08/03/2022,300,"24,8","24,8","24,7","98,0","98,0","97,0","24,4","24,4","24,3","1008,0","1008,5","1008,0",,,,,"0,0"
08/03/2022,400,"24,7","24,8","24,6","97,0","98,0","97,0","24,2","24,4","24,1","1007,5","1008,0","1007,5",,,,,"0,0"
08/03/2022,500,"24,5","24,7","24,5","97,0","98,0","97,0","24,0","24,2","24,0","1006,8","1007,5","1006,8",,,,,"0,0"
08/03/2022,600,"24,2","24,5","24,2","98,0","98,0","97,0","23,8","24,0","23,8","1006,2","1006,8","1006,2",,,,,"0,0"
08/03/2022,700,"24,1","24,2","24,1","98,0","98,0","98,0","23,7","23,8","23,7","1006,0","1006,2","1006,0",,,,,"0,0"
08/03/2022,800,"23,9","24,1","23,9","98,0","98,0","98,0","23,5","23,7","23,5","1006,2","1006,3","1006,0",,,,,"0,2"
08/03/2022,900,"23,7","23,9","23,7","98,0","98,0","98,0","23,3","23,5","23,3","1006,4","1006,4","1006,1",,,,,"0,0"
08/03/2022,1000,"23,9","23,9","23,6","98,0","98,0","98,0","23,6","23,6","23,2","1006,8","1006,8","1006,4",,,,"34,60","0,0"
08/03/2022,1100,"25,6","25,8","23,9","91,0","98,0","90,0","24,0","24,4","23,6","1007,7","1007,7","1006,8",,,,"232,60","0,0"
08/03/2022,1200,"26,5","26,7","25,6","88,0","92,0","86,0","24,3","24,8","23,6","1008,4","1008,4","1007,7",,,,"814,40","0,0"
08/03/2022,1300,"27,9","29,1","26,5","81,0","88,0","76,0","24,3","25,5","23,8","1008,5","1008,6","1008,4",,,,"1644,30","0,0"
08/03/2022,1400,"30,7","30,7","27,7","72,0","83,0","68,0","25,0","25,7","23,6","1008,1","1008,5","1008,1",,,,"2464,30","0,0"
08/03/2022,1500,"31,8","31,8","30,2","63,0","72,0","61,0","23,8","25,2","22,5","1007,4","1008,1","1007,4",,,,"3153,70","0,0"
08/03/2022,1600,"32,8","33,1","30,7","61,0","65,0","57,0","24,2","25,4","21,9","1006,6","1007,4","1006,6",,,,"3606,70","0,0"
08/03/2022,1700,"30,7","34,2","30,0","76,0","76,0","53,0","26,0","26,0","22,7","1005,5","1006,6","1005,5",,,,"2590,90","0,0"
08/03/2022,1800,"31,2","32,9","30,7","65,0","77,0","61,0","23,9","26,4","23,0","1004,3","1005,5","1004,3",,,,"1399,10","0,0"
08/03/2022,1900,"30,5","31,8","30,1","71,0","75,0","64,0","24,6","25,7","23,7","1003,8","1004,3","1003,8",,,,"1531,80","0,0"
08/03/2022,2000,"26,9","30,9","26,7","87,0","89,0","68,0","24,7","25,6","23,6","1003,7","1004,0","1003,6",,,,"645,10","1,4"
08/03/2022,2100,"27,5","27,5","26,9","86,0","92,0","86,0","24,9","25,9","24,8","1004,7","1004,7","1003,7",,,,"263,70","0,0"
08/03/2022,2200,"26,5","27,6","26,5","90,0","91,0","84,0","24,7","25,2","24,4","1005,5","1005,5","1004,5",,,,"47,70","1,0"
08/03/2022,2300,"24,1","26,5","24,1","96,0","96,0","89,0","23,5","24,8","23,3","1006,6","1006,6","1005,5",,,,"2,80","13,0"
09/03/2022,0,"24,6","24,8","24,0","98,0","98,0","96,0","24,3","24,5","23,4","1007,0","1007,0","1006,6",,,,"1,40","24,0"
09/03/2022,100,"24,7","24,8","24,6","98,0","98,0","98,0","24,3","24,4","24,2","1007,5","1007,5","1006,9",,,,,"0,0"
09/03/2022,200,"24,8","24,9","24,7","98,0","98,0","98,0","24,5","24,5","24,3","1008,1","1008,3","1007,5",,,,,"0,0"
09/03/2022,300,"24,8","24,8","24,7","98,0","98,0","98,0","24,5","24,5","24,4","1007,8","1008,1","1007,8",,,,,"0,0"
09/03/2022,400,"24,8","24,8","24,8","97,0","98,0","97,0","24,4","24,5","24,3","1006,9","1007,8","1006,9",,,,,"0,0"
09/03/2022,500,"24,8","24,8","24,7","97,0","98,0","97,0","24,2","24,4","24,2","1006,2","1007,0","1006,2",,,,,"0,0"
09/03/2022,600,"24,7","24,8","24,7","97,0","97,0","96,0","24,1","24,3","24,1","1006,2","1006,4","1006,2",,,,,"0,0"
09/03/2022,700,"24,5","24,7","24,5","97,0","97,0","96,0","24,0","24,1","24,0","1005,8","1006,2","1005,8",,,,,"0,0"
09/03/2022,800,"24,3","24,5","24,3","97,0","97,0","97,0","23,8","24,0","23,8","1005,9","1005,9","1005,8",,,,,"0,0"
09/03/2022,900,"24,0","24,3","24,0","98,0","98,0","97,0","23,6","23,8","23,6","1006,1","1006,1","1005,7",,,,,"0,0"
09/03/2022,1000,"24,4","24,4","23,8","98,0","98,0","98,0","24,1","24,1","23,5","1007,1","1007,1","1006,1",,,,"46,10","0,0"
09/03/2022,1100,"26,9","26,9","24,4","90,0","98,0","88,0","25,0","25,1","24,1","1007,7","1007,7","1007,1",,,,"285,20","0,0"
09/03/2022,1200,"28,8","29,3","26,8","82,0","90,0","79,0","25,4","25,8","24,5","1008,3","1008,3","1007,7",,,,"830,00","0,0"
