Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
14/08/2023,1700,"34,7","35,0","33,4","50,0","54,0","49,0","22,7","23,9","21,9","1006,6","1007,7","1006,6","1,9","281,0","5,7","3254,60","0,0"
14/08/2023,1800,"34,1","35,6","33,7","51,0","55,0","48,0","22,4","23,9","21,9","1005,8","1006,6","1005,8","1,4","295,0","5,7","2752,50","0,0"
14/08/2023,1900,"34,6","35,3","33,9","57,0","57,0","47,0","25,0","25,0","21,8","1005,4","1005,8","1005,4","0,3","275,0","4,8","2038,60","0,0"
14/08/2023,2000,"32,8","34,6","32,8","67,0","67,0","58,0","25,7","26,1","25,0","1005,5","1005,5","1005,3","0,9","124,0","4,2","1307,40","0,0"
14/08/2023,2100,"30,5","32,8","30,5","75,0","76,0","67,0","25,7","26,3","25,6","1005,8","1005,8","1005,5","1,1","176,0","6,8","418,10","0,0"
14/08/2023,2200,,,,,,,,,,,,,,,,,
14/08/2023,2300,,,,,,,,,,,,,,,,,
15/08/2023,0,,,,,,,,,,,,,,,,,
15/08/2023,100,,,,,,,,,,,,,,,,,
15/08/2023,200,"26,0","26,1","26,0","92,0","93,0","91,0","24,6","24,8","24,5","1009,4","1009,4","1008,9","0,1","219,0","2,9","1,00","0,0"
15/08/2023,300,"26,1","26,2","26,0","91,0","92,0","90,0","24,5","24,6","24,4","1009,3","1009,5","1009,2","0,2","244,0","3,1",,"0,0"
15/08/2023,400,"25,7","26,1","25,7","93,0","93,0","90,0","24,5","24,6","24,4","1009,0","1009,3","1009,0","0,6","242,0","3,9",,"0,0"
15/08/2023,500,"25,3","25,7","25,3","94,0","95,0","93,0","24,3","24,5","24,3","1008,1","1009,0","1008,1","0,1","242,0","2,9",,"0,0"
15/08/2023,600,"25,1","25,3","25,0","95,0","95,0","94,0","24,2","24,4","24,2","1007,5","1008,1","1007,5","0,2","242,0","2,6",,"0,0"
15/08/2023,700,"25,0","25,1","25,0","95,0","95,0","95,0","24,1","24,3","24,1","1007,4","1007,5","1007,3","0,7","225,0","3,4",,"0,0"
15/08/2023,800,"24,9","25,0","24,9","95,0","95,0","95,0","24,0","24,2","24,0","1007,5","1007,6","1007,3","0,1","231,0","3,4",,"0,0"
15/08/2023,900,"24,8","24,9","24,7","96,0","96,0","95,0","24,0","24,1","23,9","1008,1","1008,1","1007,5","0,4","231,0","2,9",,"0,0"
15/08/2023,1000,"25,2","25,2","24,7","95,0","96,0","95,0","24,3","24,3","24,0","1008,7","1008,7","1008,1","0,5","225,0","2,8","46,40","0,0"
15/08/2023,1100,"27,0","27,0","25,2","87,0","95,0","87,0","24,6","24,9","24,3","1009,4","1009,5","1008,7","1,9","226,0","3,9","330,60","0,0"
15/08/2023,1200,"29,8","30,0","27,0","74,0","87,0","74,0","24,7","25,3","24,5","1010,0","1010,0","1009,4","1,6","238,0","5,6","1438,40","0,0"
15/08/2023,1300,"30,5","31,3","29,5","71,0","77,0","69,0","24,5","25,7","24,3","1010,1","1010,2","1010,0","0,6","260,0","4,5","2202,90","0,0"
15/08/2023,1400,"31,4","32,8","30,4","68,0","76,0","62,0","24,6","26,3","24,1","1009,7","1010,1","1009,7","1,8","281,0","4,0","2846,90","0,0"
15/08/2023,1500,"32,4","32,7","31,3","65,0","74,0","65,0","24,8","26,9","24,4","1009,1","1009,7","1009,1","1,4","283,0","4,2","3228,40","0,0"
15/08/2023,1600,"32,7","32,9","32,0","64,0","68,0","60,0","24,9","25,8","24,1","1008,5","1009,1","1008,5","2,2","273,0","7,3","3309,30","0,0"
15/08/2023,1700,"32,7","33,5","32,3","60,0","65,0","58,0","23,8","25,3","23,8","1007,5","1008,5","1007,5","2,4","262,0","6,7","3263,10","0,0"
15/08/2023,1800,"32,9","34,4","32,4","58,0","66,0","56,0","23,6","25,6","22,9","1006,8","1007,5","1006,8","1,6","259,0","5,3","2705,00","0,0"
15/08/2023,1900,"32,5","33,3","32,1","58,0","61,0","56,0","23,3","24,2","22,7","1006,3","1006,8","1006,3","1,8","256,0","4,9","1872,60","0,0"
15/08/2023,2000,"32,5","32,8","31,5","62,0","62,0","57,0","24,2","24,2","22,8","1006,1","1006,3","1006,1","0,8","253,0","3,8","875,70","0,0"
15/08/2023,2100,"30,7","32,6","30,7","64,0","65,0","59,0","23,2","23,8","22,9","1006,5","1006,5","1006,1","0,5","253,0","3,9","388,70","0,0"
15/08/2023,2200,"29,1","30,7","29,1","72,0","72,0","64,0","23,6","23,6","23,1","1007,1","1007,1","1006,5","0,0","253,0","2,7","11,80","0,0"
15/08/2023,2300,"28,6","29,4","28,6","82,0","82,0","72,0","25,2","25,5","23,5","1007,9","1007,9","1007,1","0,6","214,0","3,6",,"0,0"
16/08/2023,0,"27,9","28,6","27,9","82,0","83,0","81,0","24,6","25,3","24,5","1008,9","1008,9","1007,9","1,4","212,0","5,9",,"0,0"
16/08/2023,100,"27,1","27,9","27,1","85,0","85,0","82,0","24,3","24,6","24,3","1009,5","1009,5","1008,9","1,6","241,0","6,5",,"0,0"
16/08/2023,200,"26,6","27,1","26,6","86,0","87,0","85,0","24,1","24,3","24,1","1009,7","1009,7","1009,5","1,8","224,0","5,5",,"0,0"
16/08/2023,300,"26,1","26,6","26,1","88,0","88,0","86,0","24,0","24,1","24,0","1009,6","1009,8","1009,6","0,6","219,0","5,6",,"0,0"
16/08/2023,400,,,,,,,,,,,,,,,,,
16/08/2023,500,"25,7","25,9","25,7","89,0","89,0","89,0","23,8","24,0","23,8","1008,6","1009,0","1008,6","0,8","241,0","3,6",,"0,0"
16/08/2023,600,"25,5","25,7","25,4","89,0","89,0","89,0","23,6","23,8","23,5","1008,0","1008,6","1008,0","1,3","205,0","4,7",,"0,0"
16/08/2023,700,"25,2","25,5","25,2","91,0","91,0","89,0","23,5","23,6","23,5","1008,2","1008,2","1008,0","1,2","245,0","4,2",,"0,0"
16/08/2023,800,"24,9","25,2","24,9","92,0","92,0","91,0","23,5","23,6","23,5","1008,3","1008,3","1008,2","0,9","231,0","3,7",,"0,0"
16/08/2023,900,"24,8","24,9","24,8","93,0","93,0","92,0","23,5","23,5","23,4","1008,8","1008,8","1008,3","0,7","214,0","3,7",,"0,0"
16/08/2023,1000,"25,0","25,0","24,6","93,0","94,0","93,0","23,7","23,7","23,5","1009,0","1009,0","1008,7","1,0","237,0","3,9","41,10","0,0"
16/08/2023,1100,"27,6","27,6","25,0","82,0","93,0","82,0","24,3","24,4","23,6","1009,5","1009,5","1009,0","1,8","215,0","5,6","327,00","0,0"
16/08/2023,1200,"29,9","29,9","27,6","71,0","82,0","70,0","24,1","24,4","23,7","1010,1","1010,1","1009,5","1,8","237,0","6,4","1482,80","0,0"
16/08/2023,1300,"31,4","31,8","30,0","62,0","72,0","62,0","23,3","24,9","23,3","1010,1","1010,2","1010,1","1,5","229,0","4,9","2251,80","0,0"
16/08/2023,1400,"33,4","33,4","31,4","61,0","65,0","59,0","24,9","24,9","23,2","1009,8","1010,1","1009,8","1,7","248,0","5,0","2907,80","0,0"
16/08/2023,1500,"33,7","34,2","32,2","59,0","63,0","56,0","24,6","25,1","23,3","1009,2","1009,8","1009,2","1,5","270,0","6,1","3223,90","0,0"
16/08/2023,1600,"34,5","34,6","33,1","55,0","61,0","53,0","24,0","25,1","23,1","1008,6","1009,2","1008,6","2,0","269,0","6,2","3543,00","0,0"
16/08/2023,1700,"33,2","34,5","31,7","58,0","64,0","52,0","23,9","25,2","22,7","1007,8","1008,6","1007,8","1,9","292,0","6,2","2326,20","0,0"
16/08/2023,1800,"33,8","34,2","32,6","55,0","61,0","53,0","23,4","24,6","22,7","1007,2","1007,8","1007,1","0,7","298,0","5,0","2752,40","0,0"
16/08/2023,1900,"33,7","34,5","31,9","65,0","70,0","52,0","26,3","26,6","22,8","1006,5","1007,2","1006,5","0,6","104,0","4,5","1572,00","0,0"
16/08/2023,2000,"30,6","33,7","30,6","77,0","77,0","65,0","26,2","26,6","25,4","1006,8","1006,8","1006,5","1,4","144,0","5,0","715,40","0,0"
16/08/2023,2100,"30,1","30,6","30,1","78,0","78,0","76,0","25,8","26,0","25,6","1007,1","1007,1","1006,8","0,4","174,0","5,0","140,90","0,0"
16/08/2023,2200,"29,4","30,2","29,4","79,0","79,0","76,0","25,3","25,8","25,3","1007,6","1007,6","1007,1","0,8","156,0","4,7","10,40","0,0"
16/08/2023,2300,"29,1","29,4","29,0","80,0","81,0","79,0","25,4","25,5","25,2","1008,3","1008,3","1007,6","0,6","203,0","4,6",,"0,0"
17/08/2023,0,"28,3","29,1","28,3","80,0","81,0","79,0","24,6","25,5","24,5","1009,3","1009,3","1008,3","1,5","235,0","5,7",,"0,0"
17/08/2023,100,"27,6","28,4","27,6","82,0","82,0","80,0","24,2","24,6","24,1","1009,9","1009,9","1009,3","1,9","248,0","7,4",,"0,0"
17/08/2023,200,"26,8","27,6","26,8","85,0","85,0","82,0","24,0","24,2","24,0","1010,2","1010,2","1009,8","1,9","253,0","6,3",,"0,0"
17/08/2023,300,"26,5","26,8","26,5","86,0","86,0","85,0","23,8","24,1","23,8","1009,9","1010,2","1009,9","1,9","271,0","5,3",,"0,0"
17/08/2023,400,"26,0","26,5","26,0","87,0","87,0","86,0","23,8","23,9","23,7","1009,3","1009,9","1009,3","1,7","278,0","4,6",,"0,0"
17/08/2023,500,"25,8","26,1","25,8","89,0","89,0","87,0","23,8","23,8","23,7","1008,9","1009,3","1008,9","0,6","276,0","4,5",,"0,0"
17/08/2023,600,"25,6","25,8","25,6","90,0","90,0","89,0","23,7","23,8","23,7","1008,6","1008,9","1008,6","0,7","278,0","4,6",,"0,0"
17/08/2023,700,"25,0","25,6","25,0","92,0","92,0","90,0","23,7","23,8","23,7","1008,4","1008,7","1008,4","0,4","259,0","2,8",,"0,0"
17/08/2023,800,"24,5","25,0","24,5","94,0","94,0","92,0","23,6","23,7","23,6","1008,4","1008,5","1008,4","0,1","259,0","2,1",,"0,0"
17/08/2023,900,"24,4","24,5","24,3","95,0","95,0","94,0","23,6","23,6","23,5","1008,7","1008,7","1008,4","0,4","259,0","1,8",,"0,0"
17/08/2023,1000,"24,9","24,9","24,3","94,0","95,0","94,0","23,9","23,9","23,5","1009,2","1009,2","1008,7","0,6","259,0","3,0","50,50","0,0"
17/08/2023,1100,"27,5","27,5","24,9","82,0","94,0","82,0","24,1","24,3","23,8","1009,6","1009,6","1009,2","1,5","274,0","3,5","308,20","0,0"
17/08/2023,1200,"30,4","30,4","27,5","69,0","82,0","68,0","24,0","24,2","23,5","1009,9","1009,9","1009,6","1,5","265,0","4,5","1474,90","0,0"
17/08/2023,1300,"30,9","31,3","29,8","65,0","72,0","64,0","23,7","24,8","23,2","1010,1","1010,1","1009,9","1,7","284,0","4,5","2267,00","0,0"
17/08/2023,1400,"31,8","32,6","30,5","66,0","69,0","61,0","24,7","25,1","23,5","1010,0","1010,2","1010,0","1,0","305,0","4,2","2933,20","0,0"
17/08/2023,1500,"32,6","33,2","31,6","61,0","67,0","59,0","24,0","25,6","24,0","1009,4","1010,0","1009,4","2,1","296,0","4,4","3322,40","0,0"
17/08/2023,1600,"33,5","33,8","32,5","55,0","63,0","54,0","23,1","25,3","22,6","1008,5","1009,4","1008,5","1,7","297,0","5,6","3445,20","0,0"
17/08/2023,1700,"33,9","34,7","33,3","50,0","57,0","49,0","22,1","24,2","21,7","1007,5","1008,5","1007,5","2,7","298,0","5,5","3379,60","0,0"
17/08/2023,1800,"33,6","35,2","33,6","63,0","65,0","47,0","25,7","26,2","21,4","1007,0","1007,5","1007,0","1,0","129,0","5,5","2931,20","0,0"
17/08/2023,1900,"33,1","34,1","32,2","66,0","71,0","63,0","25,8","26,9","25,5","1006,5","1007,0","1006,5","0,8","137,0","6,9","1364,80","0,0"
17/08/2023,2000,"32,4","33,6","31,9","62,0","70,0","60,0","24,2","26,7","23,8","1006,5","1006,5","1006,3","1,6","195,0","5,6","1174,20","0,0"
17/08/2023,2100,"30,3","32,4","30,3","78,0","78,0","60,0","26,0","26,0","23,5","1007,0","1007,0","1006,4","0,7","174,0","5,3","326,90","0,0"
17/08/2023,2200,"29,2","30,3","29,2","81,0","82,0","78,0","25,7","25,9","25,6","1007,4","1007,4","1007,0","0,9","184,0","5,2","4,00","0,0"
17/08/2023,2300,"28,4","29,2","28,4","80,0","82,0","80,0","24,6","25,7","24,6","1007,8","1007,8","1007,4","0,8","191,0","5,8",,"0,0"
18/08/2023,0,"28,1","28,4","28,1","81,0","83,0","80,0","24,6","24,9","24,5","1008,6","1008,6","1007,8","1,9","253,0","5,4",,"0,0"
18/08/2023,100,"27,6","28,2","27,6","82,0","83,0","79,0","24,3","24,5","24,1","1009,2","1009,2","1008,6","1,5","251,0","5,4",,"0,0"
18/08/2023,200,"27,0","27,6","27,0","85,0","85,0","82,0","24,2","24,3","24,2","1009,5","1009,5","1009,2","2,1","265,0","5,8",,"0,0"
18/08/2023,300,"26,3","27,0","26,3","88,0","88,0","85,0","24,1","24,2","24,1","1009,5","1009,6","1009,4","0,9","296,0","5,4",,"0,0"
18/08/2023,400,"25,9","26,3","25,9","89,0","89,0","88,0","24,0","24,1","24,0","1008,8","1009,5","1008,8","1,1","273,0","4,5",,"0,0"
18/08/2023,500,"25,4","25,9","25,4","91,0","91,0","89,0","23,9","24,0","23,8","1008,2","1008,8","1008,2","1,0","275,0","4,1",,"0,0"
18/08/2023,600,"24,9","25,5","24,9","93,0","93,0","91,0","23,7","24,0","23,7","1007,8","1008,2","1007,8","0,1","276,0","3,4",,"0,0"
18/08/2023,700,"25,0","25,1","24,8","93,0","94,0","92,0","23,7","23,8","23,7","1007,7","1007,8","1007,6","0,8","253,0","3,6",,"0,0"
18/08/2023,800,"24,8","25,0","24,7","93,0","93,0","93,0","23,6","23,7","23,5","1007,5","1007,7","1007,5","0,4","253,0","3,2",,"0,0"
18/08/2023,900,"24,5","24,8","24,4","95,0","95,0","93,0","23,5","23,6","23,5","1007,6","1007,6","1007,5","0,7","276,0","3,2",,"0,0"
18/08/2023,1000,"24,8","24,8","24,4","94,0","95,0","94,0","23,8","23,8","23,5","1008,0","1008,0","1007,6","0,5","277,0","3,1","49,40","0,0"
18/08/2023,1100,"27,3","27,3","24,8","84,0","94,0","84,0","24,3","24,6","23,8","1008,5","1008,5","1008,0","1,5","253,0","5,0","302,90","0,0"
18/08/2023,1200,"30,3","30,3","27,3","73,0","84,0","73,0","24,9","25,1","24,1","1008,7","1008,7","1008,4","1,9","257,0","5,4","1472,10","0,0"
18/08/2023,1300,"30,4","30,6","29,4","72,0","78,0","71,0","24,8","25,3","24,1","1008,8","1008,9","1008,7","2,5","280,0","5,6","2298,40","0,0"
18/08/2023,1400,"31,1","32,3","30,2","70,0","73,0","65,0","24,8","25,6","23,7","1008,4","1008,9","1008,4","1,8","299,0","6,0","2948,80","0,0"
18/08/2023,1500,"31,8","32,1","30,8","66,0","73,0","65,0","24,6","26,0","24,5","1007,8","1008,4","1007,8","2,3","299,0","5,3","3313,80","0,0"
18/08/2023,1600,"33,1","33,2","31,8","55,0","67,0","55,0","22,8","25,2","22,8","1006,8","1007,8","1006,8","3,2","298,0","7,0","3471,50","0,0"
18/08/2023,1700,"32,9","33,4","32,6","54,0","58,0","53,0","22,4","23,7","22,1","1005,8","1006,8","1005,8","3,4","293,0","7,3","3351,70","0,0"
18/08/2023,1800,"33,7","33,7","32,8","56,0","57,0","53,0","23,6","23,7","22,5","1005,3","1005,8","1005,3","2,8","287,0","7,8","2934,10","0,0"
18/08/2023,1900,"33,3","33,8","33,2","54,0","56,0","52,0","22,8","23,7","22,1","1004,8","1005,3","1004,8","2,3","276,0","6,8","2308,10","0,0"
18/08/2023,2000,"33,2","33,7","33,1","54,0","55,0","50,0","22,5","23,3","21,8","1004,9","1004,9","1004,7","1,8","265,0","5,6","1405,20","0,0"
18/08/2023,2100,"31,6","33,2","31,6","58,0","58,0","52,0","22,5","22,8","21,9","1005,2","1005,2","1004,8","0,3","264,0","3,9","401,70","0,0"
18/08/2023,2200,"30,3","31,6","30,3","76,0","76,0","58,0","25,5","25,6","22,2","1005,6","1005,6","1005,2","0,1","264,0","1,8","7,10","0,0"
18/08/2023,2300,"28,9","30,3","28,6","72,0","77,0","72,0","23,2","25,6","23,2","1006,2","1006,2","1005,6","1,0","262,0","6,0",,"0,0"
19/08/2023,0,"28,1","29,4","28,1","79,0","79,0","70,0","24,2","24,3","23,1","1007,0","1007,0","1006,2","2,8","251,0","7,8",,"0,0"
19/08/2023,100,"27,3","28,1","27,3","83,0","83,0","79,0","24,1","24,2","24,1","1007,7","1007,7","1007,0","1,7","259,0","7,8",,"0,0"
19/08/2023,200,"26,7","27,3","26,7","85,0","85,0","83,0","24,0","24,1","23,9","1008,0","1008,1","1007,7","1,9","255,0","6,2",,"0,0"
19/08/2023,300,"26,4","26,7","26,4","86,0","86,0","85,0","23,8","24,0","23,8","1007,9","1008,1","1007,9","1,7","268,0","6,0",,"0,0"
19/08/2023,400,"26,1","26,4","26,1","87,0","87,0","86,0","23,7","23,8","23,7","1007,6","1007,9","1007,6","1,8","245,0","4,9",,"0,0"
19/08/2023,500,"25,7","26,1","25,7","89,0","89,0","87,0","23,7","23,8","23,7","1006,6","1007,6","1006,6","1,7","259,0","6,3",,"0,0"
19/08/2023,600,"25,4","25,7","25,4","90,0","90,0","89,0","23,6","23,7","23,6","1006,2","1006,6","1006,2","1,4","273,0","5,1",,"0,0"
19/08/2023,700,"25,1","25,4","25,1","91,0","91,0","90,0","23,6","23,6","23,5","1006,4","1006,4","1006,2","0,9","272,0","4,6",,"0,0"
19/08/2023,800,"24,6","25,1","24,6","93,0","93,0","91,0","23,4","23,6","23,3","1006,4","1006,5","1006,4","0,5","276,0","4,0",,"0,0"
19/08/2023,900,"24,6","24,6","24,5","93,0","94,0","93,0","23,4","23,5","23,4","1006,8","1006,8","1006,4","1,2","271,0","5,1",,"0,0"
19/08/2023,1000,"25,0","25,0","24,5","92,0","93,0","92,0","23,7","23,7","23,4","1007,2","1007,2","1006,8","1,7","252,0","5,1","48,50","0,0"
19/08/2023,1100,"27,8","27,8","25,0","81,0","92,0","81,0","24,3","24,3","23,7","1007,7","1007,7","1007,2","1,7","273,0","5,9","325,80","0,0"
19/08/2023,1200,"29,7","29,9","27,7","70,0","81,0","70,0","23,7","24,7","23,7","1008,2","1008,2","1007,6","2,4","254,0","7,6","1400,40","0,0"
19/08/2023,1300,"30,9","31,6","29,5","67,0","72,0","64,0","24,0","24,8","23,5","1008,4","1008,5","1008,2","3,1","275,0","7,6","2302,00","0,0"
19/08/2023,1400,"31,6","32,2","30,9","65,0","69,0","62,0","24,1","24,9","23,6","1008,6","1008,6","1008,4","2,3","284,0","6,8","2833,40","0,0"
19/08/2023,1500,"33,4","33,7","31,6","56,0","65,0","56,0","23,5","25,0","23,5","1008,0","1008,6","1008,0","2,6","282,0","5,9","3319,80","0,0"
19/08/2023,1600,"34,3","34,8","32,8","52,0","61,0","52,0","23,2","24,5","22,7","1007,0","1008,0","1007,0","2,4","281,0","6,7","3256,20","0,0"
19/08/2023,1700,"33,5","34,7","32,5","53,0","61,0","50,0","22,8","24,9","22,5","1006,2","1007,0","1006,2","2,1","295,0","7,0","2683,90","0,0"
19/08/2023,1800,"33,9","34,4","32,5","55,0","60,0","52,0","23,5","24,6","22,6","1005,8","1006,2","1005,8","1,9","300,0","6,1","2393,60","0,0"
19/08/2023,1900,"33,4","33,9","33,3","55,0","58,0","52,0","23,2","24,0","22,7","1005,8","1005,8","1005,7","2,4","289,0","5,6","2021,90","0,0"
19/08/2023,2000,"33,1","33,6","32,7","56,0","57,0","54,0","23,2","23,6","22,8","1005,6","1005,8","1005,6","2,0","286,0","5,4","1146,20","0,0"
19/08/2023,2100,"31,6","33,2","31,6","60,0","60,0","54,0","22,8","23,3","22,7","1005,8","1005,8","1005,5","0,8","276,0","5,0","367,90","0,0"
19/08/2023,2200,"29,7","31,6","29,7","68,0","68,0","60,0","23,2","23,3","22,9","1006,0","1006,0","1005,8","0,1","270,0","2,6","10,50","0,0"
19/08/2023,2300,"28,6","29,7","28,5","75,0","76,0","68,0","23,8","23,9","23,2","1006,6","1006,6","1006,0","0,1","270,0","1,4",,"0,0"
20/08/2023,0,"28,9","29,7","28,6","74,0","75,0","69,0","23,9","23,9","23,3","1007,3","1007,3","1006,6","0,7","246,0","5,3",,"0,0"
20/08/2023,100,"27,5","28,9","27,5","80,0","80,0","74,0","23,8","23,9","23,8","1007,8","1007,8","1007,3","1,8","263,0","5,7",,"0,0"
20/08/2023,200,"26,6","27,5","26,6","84,0","84,0","80,0","23,7","23,8","23,6","1007,8","1007,9","1007,8","1,9","261,0","7,1",,"0,0"
20/08/2023,300,"26,2","26,6","26,2","85,0","85,0","84,0","23,5","23,6","23,5","1007,6","1007,8","1007,6","2,2","252,0","6,0",,"0,0"
20/08/2023,400,"25,6","26,2","25,6","88,0","88,0","85,0","23,4","23,5","23,4","1007,0","1007,6","1007,0","1,6","261,0","6,3",,"0,0"
20/08/2023,500,"25,3","25,6","25,2","89,0","89,0","87,0","23,4","23,4","23,3","1006,7","1007,0","1006,7","1,2","259,0","5,4",,"0,0"
20/08/2023,600,"25,0","25,3","25,0","91,0","91,0","89,0","23,5","23,5","23,4","1006,5","1006,8","1006,5","1,9","264,0","5,4",,"0,0"
20/08/2023,700,"24,7","25,0","24,7","92,0","92,0","91,0","23,3","23,5","23,3","1006,8","1006,8","1006,5","1,2","275,0","5,4",,"0,0"
20/08/2023,800,"24,6","24,8","24,6","92,0","92,0","92,0","23,2","23,3","23,2","1006,9","1007,0","1006,8","1,4","271,0","4,8",,"0,0"
20/08/2023,900,"24,4","24,6","24,4","93,0","93,0","92,0","23,2","23,2","23,1","1007,4","1007,4","1006,9","1,3","277,0","4,7",,"0,0"
20/08/2023,1000,"24,7","24,7","24,3","92,0","94,0","92,0","23,4","23,4","23,1","1007,9","1007,9","1007,4","1,4","276,0","4,6","48,70","0,0"
20/08/2023,1100,"27,7","27,7","24,7","80,0","92,0","80,0","24,0","24,0","23,4","1008,7","1008,7","1007,9","1,8","258,0","6,3","320,80","0,0"
20/08/2023,1200,"29,4","29,6","27,7","72,0","80,0","71,0","23,8","24,4","23,7","1008,9","1008,9","1008,7","3,6","268,0","7,7","1449,10","0,0"
20/08/2023,1300,"31,3","31,3","29,5","65,0","72,0","65,0","24,0","24,8","23,7","1009,2","1009,2","1008,9","3,1","266,0","9,6","2305,20","0,0"
20/08/2023,1400,"32,6","32,8","30,2","61,0","71,0","61,0","24,1","24,7","23,6","1008,9","1009,2","1008,9","2,7","272,0","8,1","2709,20","0,0"
20/08/2023,1500,"33,3","33,8","31,7","61,0","65,0","57,0","24,6","25,0","23,3","1008,4","1009,0","1008,4","1,9","276,0","6,3","3378,30","0,0"
20/08/2023,1600,"33,7","34,8","32,6","57,0","62,0","53,0","23,9","25,0","23,2","1007,4","1008,4","1007,4","2,1","277,0","5,3","3361,20","0,0"
20/08/2023,1700,"33,6","34,0","32,2","60,0","65,0","55,0","24,6","24,9","23,3","1006,5","1007,4","1006,5","2,0","296,0","5,3","2848,90","0,0"
20/08/2023,1800,"33,6","34,3","33,3","54,0","60,0","53,0","22,9","24,6","22,6","1005,8","1006,5","1005,8","1,8","306,0","5,4","2983,60","0,0"
20/08/2023,1900,"33,4","34,5","33,4","60,0","60,0","52,0","24,7","24,8","22,7","1005,4","1005,8","1005,4","0,9","268,0","5,4","2162,50","0,0"
20/08/2023,2000,"32,8","33,6","32,1","66,0","67,0","58,0","25,6","26,0","24,1","1005,3","1005,4","1005,1","1,6","166,0","4,7","1171,10","0,0"
20/08/2023,2100,"30,7","33,2","30,7","71,0","72,0","64,0","25,0","25,7","24,7","1005,7","1005,7","1005,3","0,8","161,0","4,6","380,40","0,0"
20/08/2023,2200,"29,7","30,7","29,7","75,0","76,0","71,0","24,9","25,2","24,8","1006,0","1006,0","1005,7","0,4","190,0","4,9","9,90","0,0"
20/08/2023,2300,"29,4","29,7","29,2","78,0","79,0","75,0","25,2","25,3","24,9","1006,2","1006,2","1005,9","0,3","186,0","3,0",,"0,0"
21/08/2023,0,"28,4","29,4","28,4","75,0","80,0","75,0","23,6","25,3","23,5","1007,0","1007,0","1006,2","1,4","234,0","6,4",,"0,0"
21/08/2023,100,"27,3","28,4","27,3","77,0","77,0","75,0","23,0","23,6","23,0","1007,8","1007,8","1007,0","1,7","234,0","6,5",,"0,0"
21/08/2023,200,"26,6","27,3","26,6","80,0","80,0","77,0","22,9","23,0","22,9","1008,2","1008,3","1007,8","1,0","259,0","6,5",,"0,0"
21/08/2023,300,"26,1","26,7","26,1","83,0","83,0","80,0","23,0","23,0","22,9","1007,7","1008,2","1007,7","1,8","252,0","5,2",,"0,0"
21/08/2023,400,"25,6","26,1","25,6","86,0","86,0","83,0","23,1","23,1","23,0","1007,1","1007,7","1007,1","1,4","272,0","5,2",,"0,0"
21/08/2023,500,"25,4","25,6","25,3","87,0","87,0","86,0","23,0","23,1","22,9","1006,5","1007,1","1006,5","1,2","243,0","5,1",,"0,0"
21/08/2023,600,"24,9","25,4","24,9","89,0","89,0","87,0","22,9","23,0","22,9","1006,1","1006,5","1006,1","1,5","245,0","5,7",,"0,0"
21/08/2023,700,"24,7","24,9","24,7","89,0","89,0","88,0","22,8","22,9","22,8","1005,8","1006,1","1005,7","1,7","264,0","5,0",,"0,0"
21/08/2023,800,"24,6","24,7","24,6","90,0","90,0","89,0","22,9","22,9","22,8","1005,9","1005,9","1005,8","1,0","253,0","4,3",,"0,0"
21/08/2023,900,"24,6","24,7","24,6","90,0","90,0","90,0","22,9","22,9","22,8","1006,3","1006,3","1005,9","2,0","252,0","4,6",,"0,0"
21/08/2023,1000,"25,0","25,0","24,6","89,0","90,0","89,0","23,1","23,1","22,9","1006,5","1006,5","1006,3","1,9","247,0","5,7","48,80","0,0"
21/08/2023,1100,"27,3","27,4","25,0","78,0","89,0","78,0","23,2","23,4","23,1","1007,1","1007,1","1006,5","2,9","254,0","7,7","322,00","0,0"
21/08/2023,1200,"29,3","29,5","27,3","71,0","79,0","70,0","23,5","23,8","23,3","1008,0","1008,0","1007,1","3,4","248,0","8,4","1447,50","0,0"
21/08/2023,1300,"30,5","31,1","29,3","66,0","71,0","64,0","23,5","24,5","23,2","1008,6","1008,6","1008,0","3,3","262,0","8,2","1856,30","0,0"
21/08/2023,1400,"31,6","32,3","30,5","64,0","68,0","60,0","24,0","24,6","23,2","1008,4","1008,6","1008,4","1,8","275,0","8,0","1819,90","0,0"
21/08/2023,1500,"31,7","32,6","31,1","62,0","66,0","60,0","23,4","24,4","23,1","1008,0","1008,4","1008,0","1,4","253,0","6,7","1429,70","0,0"
21/08/2023,1600,"31,7","33,7","31,6","61,0","64,0","56,0","23,2","24,9","23,1","1007,2","1008,0","1007,2","2,3","282,0","6,7","1800,70","0,0"
21/08/2023,1700,"32,5","33,9","31,6","59,0","64,0","56,0","23,5","25,2","23,0","1006,3","1007,2","1006,3","1,5","287,0","4,7","2036,90","0,0"
21/08/2023,1800,"32,4","33,4","32,1","62,0","65,0","58,0","24,1","25,1","23,0","1005,7","1006,4","1005,7","2,6","290,0","5,6","1865,10","0,0"
21/08/2023,1900,"32,3","33,3","32,1","61,0","64,0","58,0","23,9","25,2","23,4","1005,0","1005,7","1004,9","1,1","284,0","5,0","1776,00","0,0"
