Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
31/05/2022,0,"27,8","28,4","27,8","72,0","72,0","69,0","22,4","22,4","22,0","1003,3","1003,3","1002,6","0,8","73,0","2,4",,"0,0"
31/05/2022,100,"26,9","28,0","26,9","79,0","79,0","72,0","23,0","23,0","22,4","1004,9","1004,9","1003,3","0,5","349,0","2,4",,"0,0"
31/05/2022,200,"25,9","27,3","25,9","83,0","83,0","78,0","22,8","23,2","22,6","1004,9","1005,1","1004,9","0,6","5,0","2,4",,"0,0"
31/05/2022,300,"25,9","26,0","25,7","82,0","84,0","82,0","22,7","22,9","22,6","1004,8","1005,0","1004,6","0,8","218,0","2,4",,"0,0"
31/05/2022,400,"26,0","26,2","25,8","84,0","85,0","82,0","23,1","23,2","22,5","1004,2","1004,8","1004,1","1,0","282,0","2,6",,"0,0"
31/05/2022,500,"25,8","26,0","25,7","87,0","87,0","84,0","23,5","23,5","23,0","1003,6","1004,2","1003,6","0,4","311,0","2,5",,"0,0"
31/05/2022,600,"25,7","25,9","25,7","88,0","88,0","87,0","23,5","23,7","23,4","1003,1","1003,6","1003,1","0,3","29,0","1,2",,"0,0"
31/05/2022,700,"25,6","25,7","25,6","88,0","88,0","88,0","23,4","23,6","23,4","1002,6","1003,1","1002,6","0,4","348,0","1,1",,"0,0"
31/05/2022,800,"25,5","25,7","25,4","85,0","88,0","85,0","22,8","23,5","22,8","1002,9","1002,9","1002,6","0,4","334,0","1,1",,"0,0"
31/05/2022,900,"24,9","25,8","24,9","83,0","85,0","80,0","21,8","22,7","21,6","1003,6","1003,6","1002,8","2,9","41,0","6,9",,"0,0"
31/05/2022,1000,"23,6","24,9","23,5","92,0","92,0","83,0","22,3","22,4","21,8","1003,7","1003,7","1003,2","0,5","345,0","6,6","0,10","5,2"
31/05/2022,1100,"24,4","24,4","23,5","93,0","93,0","92,0","23,1","23,1","22,3","1004,4","1004,4","1003,7","0,7","282,0","3,5","98,50","0,0"
31/05/2022,1200,"24,9","24,9","24,3","89,0","93,0","89,0","23,0","23,4","22,9","1005,2","1005,3","1004,4","1,4","234,0","3,0","159,90","0,0"
31/05/2022,1300,"25,5","25,5","24,8","81,0","89,0","80,0","22,0","23,0","21,8","1005,9","1005,9","1005,2","1,4","215,0","3,1","419,10","0,0"
31/05/2022,1400,"27,8","27,8","25,5","73,0","82,0","71,0","22,5","22,7","21,4","1005,5","1005,9","1005,5","0,9","326,0","3,1","1214,80","0,0"
31/05/2022,1500,"28,5","29,6","27,7","65,0","74,0","62,0","21,4","23,3","21,0","1005,2","1005,5","1005,1","0,8","335,0","2,6","1792,40","0,0"
31/05/2022,1600,"28,5","28,7","27,7","68,0","73,0","65,0","21,9","22,5","21,2","1004,7","1005,2","1004,7","1,2","7,0","3,6","1310,00","0,0"
31/05/2022,1700,"28,6","28,7","27,8","75,0","77,0","67,0","23,6","23,6","21,4","1003,3","1004,7","1003,3","0,8","330,0","3,5","969,50","0,0"
31/05/2022,1800,"29,9","30,2","28,4","66,0","75,0","65,0","22,8","23,7","21,9","1002,5","1003,3","1002,5","0,8","321,0","3,7","1470,30","0,0"
31/05/2022,1900,"28,2","29,9","28,0","73,0","73,0","65,0","22,8","23,5","22,0","1002,3","1002,5","1002,1","1,2","221,0","3,9","837,80","0,0"
31/05/2022,2000,"29,4","29,9","28,1","67,0","74,0","65,0","22,6","23,3","22,3","1002,1","1002,3","1001,9","1,1","254,0","4,2","1045,20","0,0"
31/05/2022,2100,"28,3","29,7","28,3","71,0","71,0","65,0","22,5","22,9","21,9","1001,5","1002,2","1001,5","1,2","101,0","3,8","570,50","0,0"
31/05/2022,2200,"27,0","28,4","27,0","77,0","77,0","69,0","22,7","22,9","22,0","1002,7","1002,7","1001,5","0,5","50,0","3,8","114,90","0,0"
31/05/2022,2300,"27,0","27,1","26,8","79,0","81,0","77,0","23,1","23,3","22,7","1003,3","1003,3","1002,7","0,6","337,0","36,5",,"0,0"
01/06/2022,0,"26,3","27,0","26,3","83,0","83,0","79,0","23,2","23,3","23,1","1003,8","1003,8","1003,2","0,8","334,0","2,9",,"0,0"
01/06/2022,100,"25,5","26,3","25,4","85,0","86,0","83,0","22,7","23,3","22,7","1004,1","1004,1","1003,8","0,6","337,0","3,3",,"0,0"
01/06/2022,200,"25,4","25,5","25,1","83,0","85,0","83,0","22,3","22,7","22,3","1004,1","1004,3","1004,1","0,9","1,0","2,5",,"0,0"
01/06/2022,300,"25,1","25,4","25,1","85,0","85,0","83,0","22,3","22,4","22,1","1004,3","1004,3","1004,1","0,6","305,0","2,5",,"0,0"
01/06/2022,400,"24,6","25,1","24,6","88,0","88,0","85,0","22,4","22,5","22,3","1004,3","1004,4","1004,2","0,6","330,0","3,1",,"0,0"
01/06/2022,500,"24,4","24,6","24,4","88,0","88,0","87,0","22,3","22,4","22,3","1003,9","1004,3","1003,6","1,0","323,0","3,4",,"0,0"
01/06/2022,600,"24,1","24,4","24,1","89,0","89,0","88,0","22,1","22,4","22,1","1003,5","1003,9","1003,5","1,0","305,0","3,8",,"0,0"
01/06/2022,700,"24,1","24,2","24,1","89,0","89,0","89,0","22,2","22,3","22,1","1003,4","1003,6","1003,4","0,9","315,0","3,4","0,10","0,0"
01/06/2022,800,"24,0","24,2","23,9","89,0","89,0","89,0","22,1","22,3","22,0","1003,7","1003,7","1003,3","0,7","340,0","2,9",,"0,0"
01/06/2022,900,"24,0","24,1","24,0","89,0","89,0","89,0","22,0","22,2","22,0","1004,7","1004,7","1003,8","0,8","340,0","2,7",,"0,0"
01/06/2022,1000,"23,6","24,0","23,6","92,0","92,0","89,0","22,3","22,3","22,0","1005,5","1005,5","1004,7","0,7","328,0","2,9",,"0,0"
01/06/2022,1100,"24,1","24,2","23,6","89,0","92,0","89,0","22,1","22,4","22,1","1006,1","1006,1","1005,4","0,9","311,0","3,3","59,20","0,0"
01/06/2022,1200,"25,5","25,7","24,1","83,0","89,0","81,0","22,4","22,6","21,8","1006,6","1006,7","1006,1","0,8","347,0","2,8","464,70","0,0"
01/06/2022,1300,"26,9","27,1","25,5","76,0","83,0","75,0","22,3","22,9","22,0","1007,3","1007,3","1006,6","1,0","342,0","3,3","991,00","0,0"
01/06/2022,1400,"27,4","27,8","26,4","75,0","77,0","73,0","22,5","23,1","21,7","1006,9","1007,3","1006,9","0,9","318,0","4,0","1023,10","0,0"
01/06/2022,1500,"27,8","28,3","27,2","72,0","76,0","70,0","22,4","23,0","21,9","1007,0","1007,1","1006,8","1,0","292,0","2,5","1011,60","0,0"
01/06/2022,1600,"22,7","27,8","22,7","88,0","88,0","71,0","20,7","22,6","20,2","1007,1","1007,6","1006,9","2,8","117,0","7,9","390,60","3,2"
01/06/2022,1700,"24,6","24,6","22,7","84,0","91,0","83,0","21,7","22,0","20,8","1006,2","1007,1","1006,2","2,5","84,0","5,8","455,30","1,6"
01/06/2022,1800,"25,2","25,7","24,6","81,0","84,0","77,0","21,7","22,0","21,2","1004,9","1006,2","1004,9","1,9","115,0","6,2","1014,50","0,0"
01/06/2022,1900,"25,1","25,4","24,7","82,0","84,0","81,0","21,8","22,3","21,4","1003,9","1004,9","1003,9","1,3","88,0","4,9","660,30","0,0"
01/06/2022,2000,"25,5","25,9","25,1","79,0","83,0","78,0","21,6","22,1","21,4","1003,0","1003,9","1003,0","1,7","72,0","3,2","663,40","0,0"
01/06/2022,2100,"25,6","25,8","25,5","79,0","79,0","77,0","21,6","21,8","21,3","1002,5","1003,0","1002,5","1,3","55,0","3,9","375,40","0,0"
01/06/2022,2200,"25,1","25,6","25,0","82,0","82,0","78,0","21,8","21,9","21,5","1002,5","1002,6","1002,4","0,5","239,0","2,2","63,40","0,0"
01/06/2022,2300,"25,2","25,3","24,9","83,0","84,0","82,0","22,1","22,1","21,8","1003,2","1003,2","1002,5","0,8","104,0","1,8",,"0,0"
02/06/2022,0,"25,1","25,3","25,1","83,0","83,0","83,0","22,0","22,2","22,0","1004,3","1004,3","1003,2","1,0","95,0","2,3",,"0,0"
02/06/2022,100,"24,9","25,1","24,5","86,0","87,0","83,0","22,4","22,4","22,0","1005,2","1005,2","1004,3","1,1","85,0","2,3",,"0,0"
02/06/2022,200,"24,8","24,9","24,5","87,0","87,0","86,0","22,5","22,5","22,2","1005,6","1005,6","1005,2","1,3","79,0","2,6",,"0,0"
02/06/2022,300,"24,5","24,8","24,5","88,0","89,0","87,0","22,4","22,6","22,3","1006,0","1006,0","1005,6","0,9","88,0","2,6",,"0,0"
02/06/2022,400,"24,7","24,8","24,5","88,0","89,0","88,0","22,6","22,7","22,5","1005,6","1006,2","1005,6","0,6","169,0","2,5",,"0,0"
02/06/2022,500,"24,6","24,7","24,6","87,0","89,0","87,0","22,4","22,7","22,4","1005,1","1005,6","1005,1","0,9","125,0","2,5",,"0,0"
02/06/2022,600,"24,6","24,7","24,4","89,0","89,0","87,0","22,6","22,7","22,4","1004,7","1005,1","1004,7","0,9","196,0","2,1",,"0,0"
02/06/2022,700,"24,2","24,6","24,1","90,0","90,0","89,0","22,4","22,7","22,3","1004,3","1004,8","1004,3","0,4","209,0","3,0",,"0,0"
02/06/2022,800,"24,0","24,2","23,7","91,0","92,0","90,0","22,5","22,7","22,2","1004,7","1004,7","1004,3","0,3","114,0","1,9",,"0,0"
02/06/2022,900,"24,3","24,4","24,0","90,0","92,0","90,0","22,6","22,8","22,5","1005,3","1005,4","1004,7","0,8","200,0","2,2",,"0,0"
02/06/2022,1000,"24,4","24,5","24,3","90,0","90,0","90,0","22,8","22,8","22,6","1005,8","1005,8","1005,3","0,3","86,0","1,8","0,50","0,0"
02/06/2022,1100,"25,3","25,3","24,4","87,0","90,0","87,0","23,0","23,1","22,8","1006,2","1006,2","1005,7","0,6","197,0","2,4","139,60","0,0"
02/06/2022,1200,"25,9","26,0","25,2","82,0","88,0","82,0","22,6","23,2","22,4","1006,7","1006,7","1006,2","1,1","191,0","4,1","527,50","0,0"
02/06/2022,1300,"26,0","26,3","25,7","82,0","84,0","81,0","22,6","23,2","22,5","1007,1","1007,1","1006,7","1,3","184,0","3,2","644,40","0,0"
02/06/2022,1400,"28,3","29,1","26,0","71,0","82,0","69,0","22,5","23,7","22,2","1007,1","1007,1","1007,0","0,8","251,0","2,7","1951,90","0,0"
02/06/2022,1500,"28,7","29,8","28,3","71,0","73,0","65,0","22,8","23,7","21,6","1006,3","1007,1","1006,2","1,5","241,0","3,7","1790,80","0,0"
02/06/2022,1600,"29,5","29,9","28,3","67,0","73,0","66,0","22,8","23,7","22,6","1005,7","1006,3","1005,7","1,7","159,0","4,6","1247,70","0,0"
02/06/2022,1700,"29,9","30,7","29,5","63,0","69,0","59,0","22,0","23,4","21,4","1004,5","1005,7","1004,5","1,3","182,0","3,9","1791,40","0,0"
02/06/2022,1800,"30,0","31,1","29,7","62,0","64,0","58,0","21,8","22,8","21,3","1003,3","1004,5","1003,3","1,4","175,0","4,2","1405,50","0,0"
02/06/2022,1900,"30,6","31,6","29,4","59,0","64,0","56,0","21,6","22,6","21,1","1002,5","1003,3","1002,5","1,6","92,0","4,5","1774,00","0,0"
02/06/2022,2000,"29,2","31,0","29,2","65,0","65,0","57,0","22,0","22,2","21,3","1002,5","1002,8","1002,4","1,8","123,0","5,3","658,40","0,0"
02/06/2022,2100,"27,5","29,3","27,5","69,0","69,0","62,0","21,3","22,1","21,0","1003,3","1003,3","1002,4","1,7","37,0","5,0","51,70","0,0"
02/06/2022,2200,"26,3","27,5","26,2","75,0","75,0","69,0","21,4","21,4","21,1","1003,9","1004,1","1003,3","0,8","10,0","3,7","38,60","0,0"
02/06/2022,2300,"25,9","26,6","25,9","79,0","79,0","73,0","22,0","22,0","21,3","1004,8","1004,8","1003,9","1,8","29,0","6,0",,"0,0"
03/06/2022,0,"25,7","25,9","25,6","82,0","82,0","79,0","22,4","22,4","22,0","1005,2","1005,2","1004,8","1,4","52,0","5,3",,"0,0"
03/06/2022,100,"25,9","26,0","25,6","80,0","82,0","80,0","22,1","22,4","22,1","1005,9","1006,1","1005,2","1,3","53,0","3,8",,"0,0"
03/06/2022,200,"25,4","25,9","25,3","82,0","82,0","80,0","22,0","22,2","22,0","1005,8","1005,9","1005,7","0,6","353,0","3,0",,"0,0"
03/06/2022,300,"25,0","25,6","25,0","82,0","83,0","80,0","21,8","22,3","21,7","1005,8","1006,2","1005,8","0,5","13,0","2,9",,"0,0"
03/06/2022,400,"24,5","25,0","24,4","85,0","86,0","82,0","21,8","22,0","21,8","1005,5","1005,9","1005,5","0,4","324,0","2,4",,"0,0"
03/06/2022,500,"24,4","25,1","24,4","85,0","86,0","83,0","21,8","22,1","21,8","1005,4","1005,7","1005,4","0,3","259,0","1,7",,"0,0"
03/06/2022,600,"24,4","24,5","24,1","88,0","88,0","85,0","22,2","22,2","21,8","1005,3","1005,4","1005,2","0,6","131,0","1,0",,"0,0"
03/06/2022,700,"24,9","25,0","24,4","85,0","88,0","85,0","22,3","22,3","22,1","1005,3","1005,4","1005,1","0,3","266,0","1,2",,"0,0"
03/06/2022,800,"24,6","25,1","24,6","86,0","86,0","85,0","22,2","22,4","22,1","1005,2","1005,4","1005,1","0,3","304,0","1,3",,"0,0"
03/06/2022,900,"24,6","24,9","24,5","87,0","88,0","86,0","22,3","22,6","22,2","1005,5","1005,5","1005,2","0,3","172,0","1,7",,"0,0"
03/06/2022,1000,"25,3","25,5","24,6","83,0","87,0","83,0","22,3","22,6","22,2","1006,0","1006,1","1005,5","0,6","110,0","1,6","0,70","0,0"
03/06/2022,1100,"25,9","25,9","25,3","82,0","84,0","81,0","22,5","22,5","22,3","1006,4","1006,4","1006,0","0,9","69,0","1,6","72,40","0,0"
03/06/2022,1200,"27,0","27,1","25,9","78,0","83,0","78,0","22,9","23,3","22,5","1007,1","1007,1","1006,4","1,2","108,0","3,2","473,40","0,0"
03/06/2022,1300,"28,0","28,2","26,9","73,0","79,0","73,0","22,7","23,3","22,7","1007,4","1007,5","1007,1","1,4","91,0","3,7","914,20","0,0"
03/06/2022,1400,"29,4","29,6","27,6","67,0","75,0","66,0","22,5","23,4","22,3","1007,0","1007,4","1007,0","2,3","111,0","4,5","1823,60","0,0"
03/06/2022,1500,"30,4","30,7","28,9","62,0","69,0","62,0","22,4","23,2","22,2","1006,7","1007,0","1006,6","2,0","93,0","4,5","2876,90","0,0"
03/06/2022,1600,"31,2","31,4","29,9","60,0","65,0","59,0","22,4","23,0","21,5","1005,8","1006,7","1005,8","2,0","95,0","4,7","2724,90","0,0"
03/06/2022,1700,"31,1","31,9","30,5","59,0","62,0","56,0","22,2","22,9","21,5","1004,9","1005,7","1004,9","2,2","129,0","6,0","2626,00","0,0"
03/06/2022,1800,"32,4","32,4","31,1","55,0","59,0","53,0","22,0","22,6","21,1","1003,5","1004,9","1003,5","2,3","90,0","5,4","2788,00","0,0"
03/06/2022,1900,"30,6","32,4","30,6","57,0","58,0","52,0","21,1","22,0","20,8","1002,4","1003,5","1002,3","3,0","108,0","6,4","1747,80","0,0"
03/06/2022,2000,"30,2","31,0","30,1","58,0","59,0","55,0","21,0","21,3","20,6","1002,3","1002,5","1002,2","2,6","91,0","6,4","635,80","0,0"
03/06/2022,2100,"29,6","30,2","29,6","60,0","62,0","58,0","21,0","21,7","20,9","1002,5","1002,6","1002,3","2,0","95,0","5,3","250,40","0,0"
03/06/2022,2200,"29,3","29,7","29,3","59,0","61,0","57,0","20,6","21,0","20,2","1003,0","1003,0","1002,5","1,9","75,0","5,0","76,90","0,0"
03/06/2022,2300,"28,9","29,4","28,8","64,0","65,0","59,0","21,5","21,7","20,4","1004,0","1004,0","1003,0","1,5","61,0","3,3",,"0,0"
04/06/2022,0,"28,4","29,0","28,4","68,0","68,0","64,0","22,0","22,0","21,4","1004,4","1004,5","1004,0","1,1","74,0","2,9",,"0,0"
04/06/2022,100,"28,0","28,8","27,9","71,0","71,0","66,0","22,2","22,4","21,7","1005,3","1005,5","1004,4","0,7","36,0","2,6",,"0,0"
04/06/2022,200,"27,3","28,5","27,3","78,0","78,0","69,0","23,1","23,1","22,1","1005,7","1005,9","1005,3","0,6","342,0","2,2",,"0,0"
04/06/2022,300,"24,0","27,3","24,0","91,0","91,0","75,0","22,5","23,8","21,3","1006,6","1006,9","1005,7","1,9","82,0","11,9",,"7,2"
04/06/2022,400,"24,2","24,3","24,0","93,0","93,0","91,0","22,9","23,1","22,5","1006,5","1006,7","1006,2","0,6","251,0","4,3",,"1,2"
04/06/2022,500,"24,2","24,5","24,2","93,0","93,0","93,0","23,1","23,3","23,0","1005,9","1006,5","1005,8","0,4","12,0","2,4",,"0,0"
04/06/2022,600,"24,2","24,3","24,2","94,0","94,0","93,0","23,2","23,2","23,0","1005,7","1005,9","1005,7","0,3","258,0","1,2",,"0,0"
04/06/2022,700,"24,3","24,5","24,2","93,0","94,0","93,0","23,1","23,4","23,1","1005,5","1005,7","1005,5","0,7","273,0","2,5",,"0,0"
04/06/2022,800,"24,5","24,5","24,3","92,0","93,0","92,0","23,0","23,2","23,0","1005,4","1005,5","1005,3","0,8","242,0","2,4",,"0,0"
04/06/2022,900,"24,4","24,5","24,4","92,0","92,0","91,0","23,0","23,0","22,9","1005,7","1005,7","1005,4","0,9","254,0","2,5",,"0,4"
04/06/2022,1000,"24,4","24,6","24,4","92,0","93,0","92,0","23,0","23,3","23,0","1005,9","1005,9","1005,7","0,9","247,0","2,7","0,40","0,0"
04/06/2022,1100,"24,8","24,8","24,2","89,0","92,0","89,0","22,9","23,0","22,7","1006,1","1006,1","1005,9","1,1","252,0","2,5","122,60","0,0"
04/06/2022,1200,"25,7","25,7","24,8","86,0","89,0","85,0","23,2","23,3","22,8","1007,0","1007,0","1006,0","1,0","247,0","2,8","300,80","0,0"
04/06/2022,1300,"26,3","26,6","25,7","83,0","86,0","82,0","23,2","23,8","22,8","1007,3","1007,3","1007,0","0,9","248,0","3,4","623,10","0,0"
04/06/2022,1400,"23,9","26,3","23,9","91,0","92,0","83,0","22,4","23,8","22,4","1007,6","1007,8","1007,3","1,0","67,0","3,0","132,40","13,2"
04/06/2022,1500,"26,3","26,3","23,5","87,0","94,0","87,0","23,9","24,1","22,0","1006,9","1007,6","1006,9","0,5","81,0","3,7","831,70","7,6"
04/06/2022,1600,"28,5","28,5","26,3","74,0","87,0","72,0","23,5","24,0","22,6","1006,1","1006,9","1006,1","1,0","244,0","3,3","1859,70","0,0"
04/06/2022,1700,"28,0","28,6","27,7","73,0","74,0","70,0","22,7","23,4","21,9","1005,2","1006,4","1005,2","2,1","241,0","4,1","1444,60","0,0"
04/06/2022,1800,"26,8","28,0","26,8","81,0","81,0","73,0","23,3","23,5","22,7","1004,8","1005,4","1004,8","1,7","275,0","4,5","547,10","0,0"
04/06/2022,1900,"25,1","26,7","25,0","93,0","93,0","81,0","23,9","23,9","23,0","1004,2","1004,9","1004,2","1,5","274,0","4,6","121,00","13,6"
04/06/2022,2000,"25,5","25,6","25,0","90,0","93,0","89,0","23,6","24,4","23,6","1003,8","1004,2","1003,6","1,1","276,0","3,6","439,20","0,2"
04/06/2022,2100,"25,6","25,8","25,5","87,0","90,0","86,0","23,4","23,9","23,1","1003,4","1003,8","1003,4","1,1","266,0","3,5","335,00","0,0"
04/06/2022,2200,"25,3","25,6","25,3","89,0","89,0","87,0","23,3","23,5","23,2","1004,1","1004,1","1003,3","0,6","268,0","3,0","29,40","0,0"
04/06/2022,2300,"25,0","25,4","24,9","90,0","90,0","88,0","23,2","23,3","23,1","1004,9","1004,9","1004,1","0,6","284,0","2,4","0,10","0,0"
05/06/2022,0,"25,2","25,2","25,0","90,0","91,0","90,0","23,4","23,5","23,2","1005,0","1005,2","1004,9","0,8","272,0","2,5",,"0,0"
05/06/2022,100,"24,8","25,2","24,7","92,0","92,0","90,0","23,4","23,5","23,3","1005,9","1005,9","1005,0","0,4","330,0","1,8",,"0,0"
05/06/2022,200,"24,4","24,7","24,4","93,0","93,0","92,0","23,2","23,4","23,2","1006,3","1006,4","1005,9","0,5","360,0","1,1",,"0,0"
05/06/2022,300,"24,8","24,8","24,3","91,0","94,0","91,0","23,3","23,5","23,1","1006,3","1006,5","1006,3","0,9","266,0","2,5",,"0,0"
05/06/2022,400,"24,7","25,0","24,7","92,0","92,0","90,0","23,3","23,4","23,2","1006,1","1006,4","1006,0","0,9","285,0","2,9",,"0,4"
05/06/2022,500,"24,3","24,7","24,3","93,0","93,0","92,0","23,1","23,4","23,1","1005,4","1006,2","1005,3","0,3","329,0","2,6",,"0,0"
05/06/2022,600,"24,2","24,3","24,1","94,0","94,0","93,0","23,1","23,1","23,0","1005,1","1005,4","1005,1","0,5","356,0","2,6",,"0,0"
05/06/2022,700,"24,1","24,2","24,0","94,0","94,0","94,0","23,0","23,1","22,9","1005,3","1005,3","1005,0","0,3","320,0","2,1",,"0,0"
05/06/2022,800,"24,1","24,2","24,1","94,0","94,0","94,0","23,1","23,1","23,0","1005,6","1005,6","1005,3","0,6","331,0","2,9",,"0,2"
05/06/2022,900,"24,0","24,1","24,0","94,0","94,0","94,0","22,9","23,1","22,9","1005,9","1005,9","1005,5","0,6","346,0","2,9",,"0,2"
05/06/2022,1000,"24,1","24,1","23,9","94,0","94,0","94,0","23,0","23,1","23,0","1006,3","1006,4","1005,9","0,7","284,0","2,6","0,20","0,0"
05/06/2022,1100,"24,7","24,7","24,0","92,0","94,0","92,0","23,4","23,4","22,9","1006,8","1006,8","1006,2","0,6","292,0","2,5","190,90","0,0"
05/06/2022,1200,"26,2","26,2","24,7","86,0","93,0","85,0","23,6","23,9","22,8","1007,3","1007,3","1006,8","0,7","294,0","3,5","739,80","0,0"
05/06/2022,1300,"26,6","26,9","25,8","80,0","86,0","80,0","22,9","23,7","22,8","1008,3","1008,3","1007,3","1,3","259,0","3,4","784,60","0,0"
05/06/2022,1400,"27,2","27,4","26,4","79,0","82,0","77,0","23,2","23,6","22,5","1008,7","1008,9","1008,3","1,3","230,0","4,4","973,20","0,0"
05/06/2022,1500,"27,2","27,2","26,3","76,0","81,0","76,0","22,6","23,2","22,2","1008,1","1008,7","1008,0","1,6","205,0","4,7","868,00","0,0"
05/06/2022,1600,"22,3","27,3","22,1","90,0","90,0","74,0","20,6","22,9","19,9","1009,1","1009,4","1008,1","2,2","110,0","11,8","483,50","1,8"
05/06/2022,1700,"22,5","22,5","22,3","90,0","91,0","90,0","20,8","21,0","20,6","1007,5","1009,0","1007,5","2,4","77,0","6,3","137,10","3,0"
05/06/2022,1800,"22,8","22,9","22,4","88,0","91,0","87,0","20,7","21,0","20,5","1005,3","1007,5","1005,3","1,5","45,0","5,5","260,90","1,8"
05/06/2022,1900,"24,1","24,1","22,7","90,0","92,0","88,0","22,3","22,3","20,7","1004,4","1005,3","1004,3","0,5","326,0","3,0","474,70","0,4"
05/06/2022,2000,"25,1","25,2","23,7","78,0","90,0","77,0","21,1","22,4","20,7","1004,4","1004,5","1004,3","1,1","78,0","2,3","779,50","0,0"
05/06/2022,2100,"24,7","25,4","24,7","81,0","81,0","76,0","21,2","21,4","20,3","1004,6","1004,7","1004,4","1,0","146,0","4,7","471,40","0,0"
05/06/2022,2200,"24,2","24,7","24,2","82,0","82,0","80,0","20,9","21,3","20,7","1004,9","1004,9","1004,6","1,3","190,0","3,2","107,30","0,0"
05/06/2022,2300,"23,8","24,2","23,8","85,0","85,0","82,0","21,1","21,2","20,8","1004,9","1004,9","1004,8","0,9","169,0","3,8","0,10","0,0"
06/06/2022,0,"24,0","24,0","23,6","84,0","87,0","84,0","21,2","21,5","21,1","1006,3","1006,3","1004,9","1,0","202,0","3,7",,"0,0"
06/06/2022,100,"24,0","24,0","23,7","84,0","85,0","84,0","21,1","21,2","21,0","1006,8","1006,8","1006,3","1,0","116,0","2,5",,"0,0"
06/06/2022,200,"23,7","24,0","23,6","87,0","87,0","84,0","21,3","21,5","21,1","1006,8","1006,9","1006,7","0,6","89,0","2,5",,"0,0"
06/06/2022,300,"23,7","23,7","23,1","89,0","92,0","87,0","21,8","21,9","21,3","1006,5","1006,9","1006,4","0,9","67,0","1,5",,"0,0"
06/06/2022,400,"23,4","23,7","23,2","90,0","91,0","89,0","21,7","21,7","21,5","1006,3","1006,5","1006,2","0,8","69,0","1,6",,"0,0"
06/06/2022,500,"23,2","23,5","22,9","91,0","92,0","89,0","21,7","21,8","21,4","1006,1","1006,4","1006,1","1,0","43,0","1,6",,"0,0"
06/06/2022,600,"22,9","23,4","22,9","92,0","92,0","91,0","21,6","21,8","21,5","1005,7","1006,1","1005,7","0,2","110,0","1,7",,"0,0"
06/06/2022,700,"23,1","23,1","22,8","93,0","93,0","92,0","21,9","21,9","21,5","1005,8","1005,8","1005,6","0,3","21,0","1,1",,"0,0"
06/06/2022,800,"22,7","23,1","22,7","93,0","93,0","93,0","21,6","22,0","21,6","1005,5","1005,8","1005,5","0,4","3,0","1,2",,"0,0"
06/06/2022,900,"22,5","22,7","22,5","94,0","94,0","93,0","21,5","21,6","21,5","1005,8","1005,8","1005,5","0,3","11,0","1,1",,"0,0"
06/06/2022,1000,"22,5","22,5","22,5","94,0","94,0","94,0","21,5","21,6","21,4","1006,2","1006,2","1005,8","0,3","16,0","1,2","0,50","0,0"
06/06/2022,1100,"22,8","22,9","22,4","95,0","95,0","94,0","21,9","22,0","21,5","1006,9","1006,9","1006,2","0,4","308,0","1,5","110,60","0,0"
06/06/2022,1200,"24,0","24,1","22,7","89,0","95,0","89,0","22,1","22,4","21,7","1007,9","1007,9","1006,9","0,6","34,0","2,1","409,00","0,0"
06/06/2022,1300,"25,8","26,2","23,9","81,0","89,0","80,0","22,4","22,8","21,8","1008,3","1008,4","1007,9","1,1","25,0","3,2","1223,50","0,0"
06/06/2022,1400,"27,7","28,2","25,8","73,0","82,0","72,0","22,5","23,6","21,9","1008,5","1008,5","1008,3","1,1","48,0","2,7","1532,30","0,0"
06/06/2022,1500,"29,4","29,6","27,6","65,0","73,0","64,0","22,1","22,9","21,4","1008,0","1008,5","1008,0","1,5","76,0","3,7","2269,70","0,0"
06/06/2022,1600,"29,6","29,8","28,7","62,0","67,0","61,0","21,6","22,4","21,2","1007,3","1008,0","1007,3","1,8","48,0","5,4","2564,10","0,0"
06/06/2022,1700,"30,6","31,2","29,4","59,0","65,0","55,0","21,6","23,2","20,4","1006,0","1007,3","1006,0","1,7","69,0","5,4","2454,40","0,0"
06/06/2022,1800,"25,5","30,8","24,9","82,0","84,0","56,0","22,3","22,5","20,5","1005,4","1006,0","1005,4","0,9","175,0","8,7","494,10","0,6"
06/06/2022,1900,"27,0","27,1","25,6","78,0","85,0","78,0","22,9","23,5","22,2","1004,7","1005,5","1004,7","0,4","246,0","4,1","627,70","0,2"
06/06/2022,2000,"24,1","27,1","23,6","89,0","92,0","78,0","22,2","23,2","21,6","1005,1","1005,4","1004,5","1,6","37,0","8,2","122,60","4,0"
06/06/2022,2100,"24,4","24,5","24,0","85,0","89,0","85,0","21,7","22,2","21,7","1005,3","1005,4","1005,1","1,3","42,0","3,8","167,70","0,0"
06/06/2022,2200,"23,9","24,5","23,9","88,0","88,0","85,0","21,8","21,9","21,6","1005,1","1005,5","1005,0","0,4","7,0","3,0","71,40","0,0"
06/06/2022,2300,"24,2","24,5","23,8","85,0","90,0","84,0","21,6","22,2","21,6","1004,6","1005,1","1004,6","1,1","78,0","2,4",,"0,0"
