Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
16/05/2022,200,"19,5","20,0","19,3","80,0","85,0","80,0","16,0","17,2","16,0","1012,4","1012,5","1012,3","1,8","179,0","5,8",,"0,0"
16/05/2022,300,"19,4","19,9","19,3","82,0","82,0","78,0","16,2","16,4","15,6","1012,5","1012,6","1012,4","2,3","154,0","7,7",,"0,0"
16/05/2022,400,"19,1","19,5","19,1","79,0","82,0","78,0","15,4","16,3","15,3","1012,6","1012,7","1012,5","2,3","165,0","7,4",,"0,0"
16/05/2022,500,"18,9","19,3","18,8","77,0","80,0","77,0","14,8","15,6","14,8","1012,9","1013,0","1012,6","2,0","162,0","7,5",,"0,0"
16/05/2022,600,"18,3","19,0","18,3","76,0","78,0","75,0","13,9","15,0","13,9","1012,8","1013,0","1012,7","2,1","170,0","6,4",,"0,0"
16/05/2022,700,"17,9","18,3","17,9","75,0","76,0","73,0","13,3","14,0","13,1","1012,9","1013,0","1012,8","1,2","182,0","6,1",,"0,0"
16/05/2022,800,"17,4","17,9","16,8","79,0","80,0","75,0","13,7","13,7","13,0","1013,1","1013,1","1012,9","1,0","151,0","4,2",,"0,0"
16/05/2022,900,"17,5","17,9","17,4","75,0","79,0","74,0","13,1","13,7","12,9","1013,7","1013,7","1013,1","1,6","170,0","5,6",,"0,0"
16/05/2022,1000,"16,9","17,6","16,9","77,0","77,0","74,0","12,9","13,2","12,7","1014,5","1014,5","1013,7","0,5","254,0","4,7",,"0,0"
16/05/2022,1100,"17,4","17,4","16,8","76,0","79,0","76,0","13,2","13,4","12,9","1015,2","1015,2","1014,5","0,8","188,0","3,3","130,50","0,0"
16/05/2022,1200,"18,6","18,6","17,3","69,0","76,0","69,0","12,7","13,2","12,4","1015,8","1015,8","1015,2","2,7","153,0","5,9","744,80","0,0"
16/05/2022,1300,"18,8","19,2","18,1","62,0","69,0","62,0","11,5","12,7","11,4","1016,1","1016,1","1015,7","2,3","143,0","5,9","1660,40","0,0"
16/05/2022,1400,"18,9","19,8","18,5","62,0","66,0","60,0","11,4","12,5","11,2","1015,8","1016,1","1015,8","1,8","141,0","4,4","1842,60","0,0"
16/05/2022,1500,"20,3","20,3","18,5","62,0","65,0","60,0","12,8","12,8","11,2","1014,9","1015,8","1014,9","1,7","150,0","3,6","1475,20","0,0"
16/05/2022,1600,"21,0","21,0","19,3","61,0","64,0","59,0","13,2","13,3","11,5","1014,3","1014,9","1014,2","1,6","155,0","3,8","1992,30","0,0"
16/05/2022,1700,"19,0","21,2","19,0","63,0","64,0","59,0","11,8","13,5","11,7","1013,7","1014,3","1013,7","2,1","153,0","4,3","1349,50","0,0"
16/05/2022,1800,"19,9","20,1","19,0","61,0","65,0","59,0","12,2","12,7","11,5","1013,2","1013,7","1013,2","2,0","145,0","4,8","1211,60","0,0"
16/05/2022,1900,"19,3","20,2","19,2","63,0","63,0","59,0","12,0","12,3","11,5","1013,1","1013,3","1013,1","2,1","140,0","3,8","1108,70","0,0"
16/05/2022,2000,"18,7","19,5","18,6","67,0","67,0","62,0","12,4","12,6","12,0","1013,2","1013,2","1013,0","2,3","133,0","4,9","185,30","0,0"
16/05/2022,2100,"17,7","18,7","17,7","66,0","67,0","65,0","11,3","12,1","11,3","1013,6","1013,6","1013,1","1,7","114,0","4,4","32,20","0,0"
16/05/2022,2200,"15,3","17,7","15,3","75,0","75,0","65,0","10,9","11,4","10,6","1014,4","1014,4","1013,6","0,5","296,0","3,2",,"0,0"
16/05/2022,2300,"15,5","15,5","14,5","67,0","81,0","67,0","9,4","11,8","9,4","1015,1","1015,1","1014,4","1,6","286,0","4,0",,"0,0"
17/05/2022,0,"14,6","15,8","13,2","50,0","67,0","50,0","4,2","9,1","4,2","1015,7","1015,7","1015,0","0,9","300,0","3,6",,"0,0"
17/05/2022,100,"14,9","15,1","13,8","44,0","53,0","43,0","2,7","4,7","2,7","1015,7","1015,7","1015,6","2,5","287,0","7,4",,"0,0"
17/05/2022,200,"14,5","15,4","14,5","41,0","43,0","40,0","1,5","2,6","1,4","1015,5","1015,7","1015,5","3,0","264,0","7,8",,"0,0"
17/05/2022,300,"14,3","14,7","14,0","40,0","43,0","40,0","1,1","1,7","1,1","1014,8","1015,5","1014,8","3,5","280,0","6,6",,"0,0"
17/05/2022,400,"13,3","14,4","13,2","45,0","46,0","40,0","1,7","1,7","1,0","1014,7","1014,9","1014,7","1,8","264,0","7,8",,"0,0"
17/05/2022,500,"12,8","13,9","12,8","47,0","47,0","41,0","1,6","1,8","1,0","1014,5","1014,7","1014,5","1,5","311,0","6,4",,"0,0"
17/05/2022,600,"12,9","13,1","12,6","48,0","49,0","46,0","2,0","2,1","1,6","1013,9","1014,5","1013,9","2,7","290,0","6,3",,"0,0"
17/05/2022,700,"12,9","13,2","12,5","48,0","50,0","47,0","2,1","2,3","1,9","1013,6","1013,9","1013,4","2,8","287,0","7,8",,"0,0"
17/05/2022,800,"13,3","13,3","12,8","45,0","49,0","45,0","1,7","2,3","1,7","1013,2","1013,6","1013,1","3,3","284,0","7,3",,"0,0"
17/05/2022,900,"12,2","13,6","12,2","48,0","49,0","42,0","1,6","1,8","0,8","1013,7","1013,7","1013,1","1,9","282,0","8,2",,"0,0"
17/05/2022,1000,"11,6","12,5","10,2","51,0","62,0","47,0","1,8","3,2","1,6","1013,9","1013,9","1013,6","0,9","305,0","5,6","0,10","0,0"
17/05/2022,1100,"13,6","13,6","11,6","46,0","53,0","46,0","2,1","3,0","1,7","1014,4","1014,4","1013,9","2,1","279,0","4,6","240,90","0,0"
17/05/2022,1200,"15,2","15,2","13,6","43,0","46,0","43,0","2,8","3,5","2,0","1014,3","1014,4","1014,2","2,6","274,0","5,5","999,90","0,0"
17/05/2022,1300,"16,5","16,5","15,2","41,0","46,0","40,0","3,3","3,8","2,7","1014,1","1014,5","1014,1","4,7","260,0","11,2","1691,20","0,0"
17/05/2022,1400,"17,4","17,9","16,5","37,0","43,0","36,0","2,4","4,3","2,3","1013,4","1014,1","1013,4","3,9","261,0","11,2","2171,70","0,0"
17/05/2022,1500,"18,6","18,7","17,3","35,0","39,0","34,0","2,9","3,9","2,0","1012,1","1013,4","1012,1","4,2","284,0","12,2","2471,30","0,0"
17/05/2022,1600,"18,3","19,0","17,9","36,0","38,0","33,0","2,8","3,8","1,8","1011,1","1012,1","1011,1","4,5","296,0","12,0","2536,60","0,0"
17/05/2022,1700,"18,4","19,3","17,8","36,0","39,0","33,0","3,0","4,4","1,7","1010,3","1011,2","1010,2","3,3","284,0","13,9","2267,70","0,0"
17/05/2022,1800,"17,5","18,6","17,5","37,0","39,0","34,0","2,5","3,9","2,0","1009,9","1010,4","1009,9","4,3","297,0","13,4","1855,70","0,0"
17/05/2022,1900,"17,3","18,9","17,3","37,0","38,0","33,0","2,3","3,8","1,7","1009,4","1010,0","1009,4","0,6","292,0","9,3","882,00","0,0"
17/05/2022,2000,"16,8","18,0","16,8","35,0","38,0","33,0","1,2","3,0","1,2","1009,2","1009,4","1009,1","4,5","286,0","10,2","213,50","0,0"
17/05/2022,2100,"15,1","16,8","14,8","45,0","46,0","35,0","3,2","3,4","1,0","1009,9","1009,9","1009,1","2,9","290,0","11,4","25,90","0,0"
17/05/2022,2200,"14,1","15,4","14,1","42,0","45,0","39,0","1,5","3,4","1,1","1009,7","1010,1","1009,2","4,6","288,0","17,9",,"0,0"
17/05/2022,2300,"13,7","14,2","13,6","41,0","43,0","40,0","0,8","1,7","0,6","1009,9","1009,9","1009,3","2,3","285,0","10,7",,"0,0"
18/05/2022,0,"13,9","14,1","13,4","40,0","44,0","38,0","0,4","1,3","0,1","1008,9","1009,9","1008,9","5,1","290,0","12,9",,"0,0"
18/05/2022,100,"13,7","14,0","13,5","43,0","43,0","40,0","1,3","1,3","0,6","1009,1","1009,5","1008,9","3,2","295,0","12,9",,"0,0"
18/05/2022,200,"13,6","14,0","13,4","44,0","45,0","42,0","1,7","1,7","1,2","1008,2","1009,1","1008,2","2,0","295,0","8,8",,"0,0"
18/05/2022,300,"13,4","13,8","13,2","47,0","47,0","44,0","2,2","2,3","1,7","1007,1","1008,2","1007,0","3,3","291,0","9,0",,"0,0"
18/05/2022,400,"13,2","13,6","13,1","48,0","49,0","46,0","2,5","2,6","2,2","1006,2","1007,1","1006,2","2,5","282,0","9,3",,"0,0"
18/05/2022,500,"13,4","13,6","13,1","50,0","50,0","48,0","3,1","3,1","2,6","1004,3","1006,2","1004,3","5,6","289,0","12,7",,"0,0"
18/05/2022,600,"13,5","13,7","13,2","52,0","52,0","49,0","3,8","3,8","3,1","1004,4","1004,8","1004,1","4,3","295,0","12,6",,"0,0"
18/05/2022,700,"13,6","13,8","13,3","54,0","54,0","52,0","4,5","4,5","3,7","1003,0","1004,5","1002,9","6,0","296,0","14,3",,"0,0"
18/05/2022,800,"13,9","14,0","13,5","55,0","55,0","54,0","4,9","5,0","4,4","1002,6","1003,1","1002,6","3,7","303,0","11,2",,"0,0"
18/05/2022,900,"14,2","14,3","13,8","56,0","57,0","54,0","5,4","5,5","5,0","1002,5","1002,8","1002,3","2,7","308,0","10,6",,"0,0"
18/05/2022,1000,"14,6","14,9","14,2","55,0","56,0","54,0","5,8","5,8","5,4","1002,9","1003,1","1002,4","0,8","342,0","7,7","1,90","0,0"
18/05/2022,1100,"17,3","17,3","14,4","49,0","58,0","47,0","6,5","6,5","5,8","1003,2","1003,3","1002,7","0,6","17,0","4,5","313,60","0,0"
18/05/2022,1200,"18,0","18,2","17,4","51,0","51,0","44,0","7,7","7,7","5,5","1004,0","1004,2","1003,2","1,3","314,0","4,0","756,60","0,0"
18/05/2022,1300,"20,8","21,1","18,0","38,0","52,0","38,0","6,1","8,0","6,1","1005,0","1005,0","1004,0","3,5","239,0","8,4","1310,40","0,0"
18/05/2022,1400,"21,2","21,9","20,5","38,0","41,0","37,0","6,4","7,7","5,7","1005,2","1005,5","1004,9","4,9","217,0","12,8","1357,20","0,0"
18/05/2022,1500,"22,4","22,9","20,9","35,0","39,0","33,0","6,0","7,0","5,7","1005,5","1005,7","1005,2","4,2","223,0","13,9","1888,70","0,0"
18/05/2022,1600,"21,6","22,6","21,5","37,0","37,0","33,0","6,3","6,7","5,1","1005,6","1005,9","1005,5","4,1","221,0","13,6","1599,40","0,0"
18/05/2022,1700,"20,9","22,0","20,8","41,0","42,0","36,0","7,3","7,3","5,8","1005,9","1006,1","1005,5","5,1","213,0","13,1","1269,90","0,0"
18/05/2022,1800,"21,0","21,8","20,8","42,0","42,0","37,0","7,8","7,8","6,1","1005,8","1006,0","1005,6","4,4","205,0","13,5","966,10","0,0"
18/05/2022,1900,"20,9","21,8","20,9","43,0","44,0","40,0","7,8","8,6","7,2","1006,7","1006,7","1005,8","4,9","217,0","12,2","771,50","0,0"
18/05/2022,2000,"19,4","21,1","19,4","50,0","50,0","42,0","8,8","8,8","7,5","1007,5","1007,5","1006,6","3,7","216,0","12,7","360,60","0,0"
18/05/2022,2100,"18,7","19,4","18,6","52,0","53,0","50,0","8,6","8,9","8,4","1008,4","1008,4","1007,5","3,9","220,0","10,3","33,50","0,0"
18/05/2022,2200,"18,2","18,7","18,2","51,0","53,0","51,0","8,0","8,7","8,0","1009,5","1009,5","1008,4","5,2","229,0","10,9",,"0,0"
18/05/2022,2300,"17,6","18,2","17,6","54,0","54,0","51,0","8,2","8,4","8,0","1010,3","1010,3","1009,5","3,4","225,0","10,9",,"0,0"
19/05/2022,0,"17,2","17,6","17,0","56,0","57,0","54,0","8,2","8,4","8,0","1010,8","1010,8","1010,2","3,9","216,0","11,9",,"0,0"
19/05/2022,100,"17,2","17,5","17,2","56,0","56,0","54,0","8,2","8,4","8,0","1011,2","1011,3","1010,7","3,4","229,0","11,4",,"0,0"
19/05/2022,200,"17,4","17,4","17,1","52,0","56,0","52,0","7,4","8,3","7,4","1011,8","1011,8","1011,2","4,7","221,0","11,1",,"0,0"
19/05/2022,300,"17,3","17,4","17,1","52,0","52,0","51,0","7,2","7,5","7,0","1011,4","1011,8","1011,3","4,2","232,0","11,1",,"0,0"
19/05/2022,400,"16,9","17,3","16,9","50,0","53,0","49,0","6,4","7,2","6,3","1011,2","1011,6","1011,2","4,3","239,0","12,9",,"0,0"
19/05/2022,500,"17,0","17,0","16,7","46,0","50,0","46,0","5,3","6,3","5,3","1011,3","1011,3","1011,1","4,5","229,0","10,0",,"0,0"
19/05/2022,600,"16,6","17,0","16,6","50,0","50,0","46,0","6,2","6,2","5,3","1010,9","1011,3","1010,9","4,6","220,0","11,0",,"0,0"
19/05/2022,700,"16,3","16,7","16,3","54,0","54,0","50,0","7,1","7,1","6,1","1011,3","1011,4","1010,9","3,8","242,0","9,6",,"0,0"
19/05/2022,800,"16,0","16,4","16,0","56,0","56,0","54,0","7,3","7,5","7,1","1011,6","1011,7","1011,3","3,0","259,0","9,1",,"0,0"
19/05/2022,900,"15,8","16,1","15,8","57,0","57,0","56,0","7,3","7,5","7,3","1012,4","1012,4","1011,6","2,5","239,0","8,6",,"0,0"
19/05/2022,1000,"15,8","16,1","15,7","56,0","57,0","55,0","7,1","7,3","7,0","1013,1","1013,1","1012,4","1,6","249,0","6,8",,"0,0"
19/05/2022,1100,"17,3","17,3","15,6","51,0","57,0","51,0","7,1","7,3","6,9","1014,0","1014,0","1013,1","3,0","229,0","7,9","205,30","0,0"
19/05/2022,1200,"18,5","18,5","17,3","50,0","52,0","49,0","7,7","8,0","7,1","1014,6","1014,6","1014,0","4,5","233,0","9,6","913,20","0,0"
19/05/2022,1300,"18,4","18,8","18,0","50,0","52,0","48,0","7,9","8,0","7,3","1015,4","1015,4","1014,6","2,6","245,0","9,6","967,60","0,0"
19/05/2022,1400,"19,6","20,2","18,2","46,0","52,0","45,0","7,8","8,9","7,6","1015,7","1015,8","1015,4","2,4","256,0","7,6","1435,20","0,0"
19/05/2022,1500,"20,4","20,8","19,1","45,0","49,0","42,0","8,1","8,9","6,7","1015,5","1015,8","1015,4","2,5","240,0","7,6","1565,00","0,0"
19/05/2022,1600,"20,0","20,4","19,6","46,0","49,0","42,0","8,0","8,6","7,0","1015,3","1015,6","1015,3","1,0","140,0","7,0","883,20","0,0"
19/05/2022,1700,"20,0","21,0","19,7","51,0","53,0","42,0","9,4","9,8","7,0","1015,2","1015,3","1015,1","2,0","175,0","6,2","1004,80","0,0"
19/05/2022,1800,"21,3","21,8","19,8","40,0","51,0","38,0","7,3","9,3","6,7","1015,2","1015,3","1015,1","3,1","238,0","7,7","1385,60","0,0"
19/05/2022,1900,"21,5","22,0","21,1","39,0","43,0","38,0","7,1","8,0","6,8","1015,4","1015,4","1015,1","2,1","206,0","7,3","1192,80","0,0"
19/05/2022,2000,"19,9","21,4","19,9","51,0","51,0","39,0","9,6","9,6","6,7","1016,4","1016,5","1015,4","1,3","168,0","4,7","257,30","0,0"
19/05/2022,2100,"18,7","20,0","18,5","54,0","55,0","50,0","9,3","9,7","8,4","1016,8","1016,8","1016,4","1,4","163,0","4,1","36,40","0,0"
19/05/2022,2200,"17,8","18,7","17,7","63,0","66,0","54,0","10,7","11,7","9,4","1017,8","1017,8","1016,8","2,1","170,0","5,5",,"0,0"
19/05/2022,2300,"16,6","17,8","16,5","59,0","65,0","59,0","8,5","10,8","8,5","1018,4","1018,5","1017,8","0,8","235,0","5,2",,"0,0"
20/05/2022,0,"16,4","16,6","14,9","56,0","68,0","56,0","7,6","9,1","7,6","1018,9","1018,9","1018,4","1,8","278,0","4,0",,"0,0"
20/05/2022,100,"15,1","16,4","14,7","57,0","61,0","55,0","6,6","7,6","6,5","1019,0","1019,0","1018,9","0,2","257,0","3,7",,"0,0"
20/05/2022,200,"12,7","15,1","12,6","68,0","68,0","57,0","6,8","6,8","6,1","1019,3","1019,3","1019,0","0,0","358,0","2,6",,"0,0"
20/05/2022,300,"11,1","12,7","10,9","79,0","79,0","68,0","7,5","7,6","6,8","1019,2","1019,3","1019,1","0,0","355,0","1,4",,"0,0"
20/05/2022,400,"10,3","11,1","10,1","82,0","82,0","78,0","7,4","7,5","7,1","1019,2","1019,3","1019,1","0,3","302,0","1,1",,"0,0"
20/05/2022,500,"10,6","11,0","10,0","78,0","83,0","78,0","6,9","7,7","6,9","1019,1","1019,3","1019,0","0,6","330,0","1,6",,"0,0"
20/05/2022,600,"10,9","11,1","10,1","76,0","79,0","75,0","6,8","7,2","6,5","1019,0","1019,1","1018,9","1,2","265,0","2,0",,"0,0"
20/05/2022,700,"9,2","10,9","9,2","83,0","83,0","75,0","6,5","7,0","6,2","1019,0","1019,1","1018,9","0,3","183,0","1,8",,"0,0"
20/05/2022,800,"10,0","10,0","8,8","82,0","86,0","82,0","7,1","7,4","6,5","1019,2","1019,3","1018,9","0,6","276,0","1,8",,"0,0"
20/05/2022,900,"9,2","10,9","9,2","80,0","82,0","73,0","5,8","7,1","5,5","1019,7","1019,7","1019,2","0,1","294,0","1,8",,"0,0"
20/05/2022,1000,"8,4","9,2","8,2","86,0","86,0","80,0","6,2","6,6","5,7","1020,4","1020,4","1019,7","0,2","266,0","1,4",,"0,0"
20/05/2022,1100,"12,5","12,5","8,2","74,0","87,0","74,0","7,9","8,2","6,1","1021,1","1021,1","1020,4","0,3","265,0","2,0","205,10","0,0"
20/05/2022,1200,"15,6","16,5","12,5","55,0","73,0","54,0","6,5","8,5","6,3","1021,3","1021,3","1021,0","0,4","206,0","1,5","926,50","0,0"
20/05/2022,1300,"17,9","18,1","15,6","50,0","56,0","49,0","7,4","8,0","6,3","1021,8","1021,8","1021,3","0,7","149,0","1,7","1595,40","0,0"
20/05/2022,1400,"17,6","17,9","16,6","61,0","64,0","50,0","10,1","10,5","6,6","1021,6","1021,9","1021,6","1,7","135,0","2,7","2087,00","0,0"
20/05/2022,1500,"18,8","19,1","17,6","47,0","62,0","45,0","7,2","10,4","6,5","1021,0","1021,6","1021,0","2,2","137,0","3,5","2389,90","0,0"
20/05/2022,1600,"21,3","21,4","18,5","34,0","49,0","33,0","4,6","8,3","4,0","1020,2","1021,0","1020,2","1,4","30,0","3,6","2441,80","0,0"
20/05/2022,1700,"20,8","21,4","20,6","35,0","37,0","32,0","4,8","5,0","3,6","1019,6","1020,2","1019,6","2,2","42,0","4,9","2257,30","0,0"
20/05/2022,1800,"20,9","21,5","20,5","38,0","40,0","35,0","6,0","7,3","5,0","1019,4","1019,6","1019,4","1,4","23,0","4,8","1841,00","0,0"
20/05/2022,1900,"19,5","21,2","19,5","50,0","50,0","36,0","8,9","9,1","5,3","1019,5","1019,5","1019,4","1,7","86,0","4,4","885,30","0,0"
20/05/2022,2000,"18,0","19,6","18,0","63,0","63,0","50,0","10,8","10,9","9,3","1020,0","1020,0","1019,5","1,8","122,0","4,8","223,00","0,0"
20/05/2022,2100,"17,1","18,0","17,1","67,0","67,0","63,0","11,0","11,1","10,7","1020,4","1020,4","1020,0","1,5","115,0","4,2","28,80","0,0"
20/05/2022,2200,"16,6","17,2","16,6","73,0","73,0","67,0","11,6","11,7","10,9","1020,8","1020,9","1020,4","1,0","117,0","3,1",,"0,0"
20/05/2022,2300,"13,6","16,6","13,6","81,0","81,0","73,0","10,5","12,0","10,3","1021,3","1021,3","1020,8","0,5","250,0","2,6",,"0,0"
21/05/2022,0,"13,0","13,7","12,6","83,0","84,0","81,0","10,2","10,6","9,9","1021,9","1021,9","1021,3","0,5","265,0","1,9",,"0,0"
21/05/2022,100,"13,3","13,3","13,0","82,0","83,0","81,0","10,2","10,4","9,9","1021,9","1022,0","1021,9","0,6","312,0","2,7",,"0,0"
21/05/2022,200,"12,1","13,3","12,1","84,0","84,0","81,0","9,4","10,2","9,4","1022,1","1022,1","1021,8","0,7","264,0","2,4",,"0,0"
21/05/2022,300,"11,6","12,2","11,6","87,0","87,0","84,0","9,5","9,9","9,3","1022,2","1022,2","1022,1","0,8","267,0","2,0",,"0,0"
21/05/2022,400,"10,8","11,7","10,7","89,0","89,0","86,0","9,0","9,7","8,8","1022,2","1022,3","1022,1","0,0","302,0","1,4",,"0,0"
21/05/2022,500,"10,6","11,2","10,5","90,0","90,0","89,0","9,1","9,6","8,8","1022,1","1022,3","1022,1","0,0","222,0","2,7",,"0,0"
21/05/2022,600,"10,0","10,6","10,0","91,0","91,0","90,0","8,5","9,1","8,5","1021,6","1022,1","1021,6","0,0","313,0","1,1",,"0,0"
21/05/2022,700,"9,4","10,0","9,4","92,0","92,0","91,0","8,1","8,6","8,0","1021,5","1021,6","1021,5","0,2","239,0","1,2",,"0,0"
21/05/2022,800,"9,8","10,2","9,3","92,0","92,0","92,0","8,5","8,9","8,0","1021,7","1021,8","1021,5","0,2","307,0","1,9",,"0,0"
21/05/2022,900,"9,4","9,8","9,1","92,0","92,0","91,0","8,1","8,4","7,8","1022,3","1022,3","1021,7","0,2","265,0","1,2",,"0,0"
21/05/2022,1000,"9,5","9,6","8,9","92,0","92,0","92,0","8,3","8,4","7,6","1022,8","1022,8","1022,3","0,9","254,0","1,8",,"0,0"
21/05/2022,1100,"11,5","11,8","9,4","87,0","92,0","87,0","9,4","10,0","8,2","1023,4","1023,4","1022,8","0,6","209,0","2,1","202,60","0,0"
21/05/2022,1200,"14,2","14,2","11,5","72,0","87,0","72,0","9,3","9,6","8,8","1024,2","1024,2","1023,5","1,4","264,0","2,7","915,10","0,0"
21/05/2022,1300,"17,0","17,3","14,1","70,0","72,0","64,0","11,4","11,7","8,8","1024,4","1024,4","1024,2","1,0","156,0","2,5","1579,00","0,0"
21/05/2022,1400,"17,5","17,7","16,7","68,0","72,0","67,0","11,6","12,2","10,7","1024,1","1024,4","1024,1","1,1","159,0","2,3","2068,30","0,0"
21/05/2022,1500,"18,5","18,8","17,2","68,0","71,0","67,0","12,4","12,9","11,4","1023,5","1024,1","1023,5","1,2","149,0","2,9","2356,20","0,0"
21/05/2022,1600,"19,8","19,8","18,2","63,0","69,0","63,0","12,6","13,3","12,0","1022,8","1023,5","1022,8","1,5","155,0","3,0","2409,00","0,0"
21/05/2022,1700,"20,3","20,4","19,5","65,0","67,0","60,0","13,5","14,0","11,7","1022,1","1022,9","1022,1","1,9","152,0","3,6","2206,50","0,0"
21/05/2022,1800,"20,0","20,4","19,7","66,0","68,0","64,0","13,5","14,1","13,2","1021,8","1022,1","1021,7","2,4","122,0","5,3","1792,00","0,0"
21/05/2022,1900,"19,4","20,1","19,2","70,0","70,0","66,0","13,7","14,0","13,1","1021,7","1021,9","1021,7","2,7","127,0","5,3","983,50","0,0"
21/05/2022,2000,"18,3","19,4","18,3","73,0","73,0","69,0","13,5","13,7","13,1","1022,4","1022,4","1021,7","2,6","130,0","4,7","229,30","0,0"
21/05/2022,2100,"17,2","18,3","17,1","77,0","77,0","73,0","13,1","13,6","13,0","1022,6","1022,8","1022,4","0,7","105,0","4,0","25,00","0,0"
21/05/2022,2200,"14,5","17,2","14,5","87,0","87,0","77,0","12,4","13,0","12,2","1022,9","1022,9","1022,6","0,0","57,0","1,5",,"0,0"
21/05/2022,2300,"14,6","14,6","13,9","90,0","90,0","87,0","12,9","12,9","12,1","1023,3","1023,3","1022,9","0,7","259,0","1,4",,"0,0"
22/05/2022,0,"13,8","14,6","13,7","90,0","90,0","89,0","12,3","13,0","12,1","1023,6","1023,6","1023,3","0,1","267,0","1,4",,"0,0"
22/05/2022,100,"13,4","14,0","13,2","91,0","92,0","90,0","11,9","12,6","11,7","1023,9","1023,9","1023,6","0,1","320,0","1,5",,"0,0"
22/05/2022,200,"13,3","13,9","13,2","92,0","92,0","91,0","11,9","12,6","11,9","1024,1","1024,1","1023,9","0,0","281,0","1,6",,"0,0"
22/05/2022,300,"13,0","13,7","12,9","92,0","92,0","92,0","11,7","12,4","11,6","1023,8","1024,2","1023,8","0,0","257,0","2,0",,"0,0"
22/05/2022,400,"12,5","13,4","12,4","92,0","92,0","92,0","11,3","12,1","11,2","1023,2","1023,9","1023,2","0,2","258,0","2,1",,"0,0"
22/05/2022,500,"12,1","12,9","12,1","92,0","92,0","92,0","10,8","11,7","10,8","1022,6","1023,2","1022,6","0,1","333,0","3,5",,"0,0"
22/05/2022,600,"12,0","12,3","11,7","92,0","92,0","92,0","10,7","11,0","10,5","1022,0","1022,6","1022,0","0,4","262,0","1,6",,"0,0"
22/05/2022,700,"11,1","12,0","10,9","93,0","93,0","92,0","9,9","10,6","9,7","1021,5","1022,0","1021,5","0,0","247,0","1,3",,"0,0"
22/05/2022,800,"10,9","11,5","10,8","93,0","93,0","92,0","9,8","10,4","9,6","1021,6","1021,6","1021,5","0,1","269,0","3,0",,"0,0"
22/05/2022,900,"10,4","11,3","10,4","93,0","93,0","93,0","9,2","10,2","9,2","1022,1","1022,1","1021,5","0,1","312,0","1,4",,"0,0"
22/05/2022,1000,"10,7","10,9","10,3","93,0","93,0","93,0","9,6","9,9","9,1","1022,7","1022,7","1022,1","0,6","302,0","1,5",,"0,0"
22/05/2022,1100,"13,1","13,1","10,4","94,0","94,0","93,0","12,1","12,1","9,3","1023,3","1023,3","1022,7","0,0","250,0","1,5","189,60","0,0"
22/05/2022,1200,"16,8","16,8","13,0","75,0","94,0","75,0","12,4","13,2","11,9","1023,7","1023,7","1023,3","0,4","257,0","2,0","898,40","0,0"
22/05/2022,1300,"19,2","19,5","16,7","57,0","75,0","57,0","10,5","12,3","10,5","1023,9","1024,1","1023,7","0,1","302,0","1,3","1531,20","0,0"
22/05/2022,1400,"19,4","21,1","19,2","59,0","59,0","53,0","11,2","11,8","10,1","1023,3","1023,9","1023,3","0,0","131,0","2,4","2003,50","0,0"
22/05/2022,1500,"21,7","21,7","19,4","54,0","61,0","53,0","12,0","12,5","10,1","1022,5","1023,3","1022,5","1,5","77,0","3,6","2278,00","0,0"
22/05/2022,1600,"22,1","22,4","21,3","54,0","55,0","51,0","12,3","12,7","11,0","1021,3","1022,5","1021,3","1,8","11,0","3,9","2336,10","0,0"
22/05/2022,1700,"22,8","23,0","21,7","53,0","55,0","51,0","12,8","12,8","11,7","1020,3","1021,3","1020,3","1,6","24,0","4,6","2164,00","0,0"
22/05/2022,1800,"22,2","23,3","22,0","56,0","56,0","48,0","13,0","13,2","11,1","1019,6","1020,3","1019,6","1,8","21,0","5,1","1750,80","0,0"
22/05/2022,1900,"21,3","22,3","21,2","60,0","60,0","55,0","13,1","13,3","12,4","1019,3","1019,6","1019,3","1,5","19,0","5,6","829,70","0,0"
22/05/2022,2000,"20,3","21,3","20,1","65,0","65,0","60,0","13,5","13,5","12,7","1019,8","1019,8","1019,3","1,6","18,0","6,4","251,40","0,0"
22/05/2022,2100,"19,3","20,3","19,2","76,0","76,0","65,0","14,8","14,8","13,4","1020,3","1020,3","1019,8","1,5","19,0","5,8","30,00","0,0"
22/05/2022,2200,"18,7","19,3","18,7","75,0","76,0","75,0","14,3","14,9","14,3","1021,0","1021,0","1020,3","1,6","347,0","5,3",,"0,0"
22/05/2022,2300,"15,7","18,7","15,7","84,0","84,0","75,0","12,9","14,2","12,8","1021,5","1021,6","1021,0","0,1","286,0","4,1",,"0,0"
23/05/2022,0,"15,7","16,1","15,5","86,0","86,0","84,0","13,3","13,8","12,9","1021,8","1021,8","1021,5","0,1","233,0","2,2",,"0,0"
23/05/2022,100,"16,4","16,4","15,6","84,0","87,0","84,0","13,7","13,8","13,3","1021,7","1021,8","1021,7","0,1","338,0","1,8",,"0,0"
