"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/03/2023";"2000";"25,5";"25,9";"24,8";"60,0";"65,0";"60,0";"17,1";"18,5";"16,7";"885,1";"885,5";"885,1";"1,6";"93,0";"5,1";"1268,80";"0,0"
"10/03/2023";"2100";"23,6";"25,6";"23,6";"66,0";"66,0";"55,0";"16,9";"16,9";"15,6";"885,3";"885,3";"885,1";"1,1";"152,0";"3,2";"610,90";"0,0"
"10/03/2023";"2200";"22,5";"23,6";"22,5";"69,0";"70,0";"65,0";"16,4";"17,6";"16,4";"885,5";"885,5";"885,3";"2,0";"139,0";"4,1";"25,20";"0,0"
"10/03/2023";"2300";"21,0";"22,5";"21,0";"75,0";"75,0";"68,0";"16,4";"16,5";"16,2";"886,1";"886,1";"885,5";"1,3";"145,0";"3,3";"";"0,0"
"11/03/2023";"0000";"19,3";"21,0";"19,3";"88,0";"88,0";"75,0";"17,2";"17,4";"16,5";"887,0";"887,0";"886,1";"0,6";"212,0";"3,0";"";"0,0"
"11/03/2023";"0100";"20,1";"20,1";"19,3";"80,0";"88,0";"80,0";"16,5";"17,7";"16,5";"887,1";"887,2";"887,0";"1,4";"140,0";"2,2";"";"0,0"
"11/03/2023";"0200";"18,8";"20,3";"18,4";"87,0";"88,0";"80,0";"16,6";"17,0";"16,1";"887,1";"887,1";"887,0";"0,5";"102,0";"2,0";"";"0,0"
"11/03/2023";"0300";"19,2";"19,2";"18,2";"83,0";"88,0";"83,0";"16,2";"16,6";"15,9";"886,7";"887,1";"886,7";"1,4";"123,0";"2,3";"";"0,0"
"11/03/2023";"0400";"17,7";"19,5";"17,5";"90,0";"90,0";"82,0";"16,0";"16,5";"15,5";"886,4";"886,7";"886,4";"0,3";"282,0";"2,3";"";"0,0"
"11/03/2023";"0500";"17,4";"18,0";"17,4";"92,0";"92,0";"90,0";"16,0";"16,4";"15,8";"886,1";"886,5";"886,1";"0,5";"256,0";"1,5";"";"0,0"
"11/03/2023";"0600";"17,4";"17,8";"17,4";"92,0";"93,0";"92,0";"16,2";"16,6";"16,0";"885,9";"886,1";"885,8";"0,5";"224,0";"1,3";"";"0,0"
"11/03/2023";"0700";"18,4";"18,4";"17,4";"93,0";"93,0";"92,0";"17,2";"17,2";"16,2";"885,6";"885,9";"885,6";"1,5";"129,0";"2,0";"";"0,0"
"11/03/2023";"0800";"17,2";"18,7";"16,9";"93,0";"93,0";"88,0";"16,0";"17,2";"15,5";"885,6";"885,7";"885,5";"0,5";"217,0";"2,2";"";"0,0"
"11/03/2023";"0900";"17,2";"18,0";"17,0";"91,0";"93,0";"91,0";"15,7";"16,8";"15,7";"886,0";"886,0";"885,6";"1,1";"136,0";"1,9";"";"0,0"
"11/03/2023";"1000";"20,0";"20,1";"17,0";"85,0";"93,0";"85,0";"17,4";"17,5";"15,6";"886,7";"886,7";"886,0";"1,3";"128,0";"2,4";"193,00";"0,0"
"11/03/2023";"1100";"21,5";"21,5";"20,0";"80,0";"85,0";"80,0";"17,9";"18,0";"17,3";"887,4";"887,4";"886,7";"2,7";"136,0";"5,0";"837,40";"0,0"
"11/03/2023";"1200";"23,0";"23,0";"21,5";"76,0";"81,0";"76,0";"18,6";"18,8";"17,6";"887,8";"887,8";"887,4";"3,0";"107,0";"6,4";"1545,00";"0,0"
"11/03/2023";"1300";"23,5";"23,8";"22,1";"72,0";"79,0";"72,0";"18,2";"19,0";"17,6";"887,9";"888,0";"887,8";"3,6";"101,0";"6,4";"1602,50";"0,0"
"11/03/2023";"1400";"24,1";"24,4";"23,3";"69,0";"75,0";"69,0";"18,1";"19,0";"17,8";"887,7";"888,0";"887,7";"3,2";"109,0";"6,8";"2473,80";"0,0"
"11/03/2023";"1500";"26,2";"26,2";"24,1";"62,0";"71,0";"60,0";"18,4";"19,1";"17,5";"887,3";"887,8";"887,2";"2,0";"83,0";"6,0";"2479,20";"0,0"
"11/03/2023";"1600";"25,6";"27,1";"25,4";"59,0";"64,0";"56,0";"17,1";"19,0";"16,7";"886,4";"887,4";"886,4";"2,3";"59,0";"6,0";"2737,80";"0,0"
"11/03/2023";"1700";"26,8";"26,8";"25,7";"57,0";"61,0";"54,0";"17,4";"18,0";"16,7";"885,4";"886,4";"885,3";"1,7";"345,0";"4,6";"1631,40";"0,0"
"11/03/2023";"1800";"25,4";"26,8";"25,4";"64,0";"68,0";"54,0";"18,2";"19,3";"16,7";"885,3";"885,5";"885,2";"1,9";"286,0";"4,5";"1169,00";"0,0"
"11/03/2023";"1900";"21,1";"25,4";"21,1";"78,0";"78,0";"63,0";"17,2";"18,5";"15,8";"885,1";"885,3";"885,1";"1,6";"304,0";"10,0";"711,20";"0,0"
"11/03/2023";"2000";"22,2";"22,2";"20,9";"74,0";"81,0";"73,0";"17,4";"17,6";"16,6";"885,0";"885,1";"884,8";"0,7";"46,0";"4,6";"355,30";"0,0"
"11/03/2023";"2100";"22,4";"22,7";"22,2";"74,0";"78,0";"69,0";"17,6";"18,2";"16,7";"885,5";"885,6";"885,0";"0,8";"168,0";"2,7";"278,00";"0,0"
"11/03/2023";"2200";"21,7";"22,5";"21,7";"78,0";"81,0";"73,0";"17,7";"18,4";"17,4";"886,6";"886,6";"885,6";"2,3";"130,0";"5,2";"23,60";"0,0"
"11/03/2023";"2300";"20,3";"21,7";"20,3";"80,0";"81,0";"77,0";"16,9";"17,9";"16,8";"887,3";"887,3";"886,6";"1,9";"154,0";"4,1";"";"0,0"
"12/03/2023";"0000";"19,9";"20,3";"19,9";"78,0";"82,0";"76,0";"16,0";"16,9";"15,8";"887,5";"887,5";"887,1";"1,7";"149,0";"3,7";"";"0,0"
"12/03/2023";"0100";"19,4";"19,9";"19,4";"85,0";"85,0";"78,0";"16,9";"16,9";"15,9";"887,7";"887,7";"887,4";"1,4";"145,0";"4,6";"";"0,0"
"12/03/2023";"0200";"19,4";"19,6";"19,4";"87,0";"87,0";"85,0";"17,1";"17,2";"16,9";"887,6";"887,7";"887,5";"1,4";"165,0";"3,8";"";"0,0"
"12/03/2023";"0300";"19,0";"19,4";"19,0";"89,0";"89,0";"87,0";"17,1";"17,3";"17,1";"887,4";"887,6";"887,4";"0,8";"170,0";"3,4";"";"0,0"
"12/03/2023";"0400";"18,5";"19,0";"18,5";"90,0";"91,0";"89,0";"16,9";"17,3";"16,8";"887,0";"887,5";"887,0";"0,9";"132,0";"2,0";"";"0,0"
"12/03/2023";"0500";"17,7";"18,5";"17,6";"92,0";"92,0";"90,0";"16,4";"17,1";"16,2";"886,6";"887,1";"886,6";"0,8";"121,0";"1,6";"";"0,0"
"12/03/2023";"0600";"18,3";"18,3";"17,6";"91,0";"92,0";"91,0";"16,8";"16,9";"16,3";"886,2";"886,6";"886,2";"1,5";"137,0";"2,5";"";"0,0"
"12/03/2023";"0700";"18,4";"18,5";"18,1";"90,0";"91,0";"89,0";"16,7";"16,9";"16,6";"886,3";"886,3";"886,1";"1,6";"132,0";"3,0";"";"0,0"
"12/03/2023";"0800";"18,5";"18,5";"17,8";"90,0";"91,0";"89,0";"16,9";"16,9";"16,1";"886,8";"886,8";"886,3";"1,1";"128,0";"3,0";"";"0,0"
"12/03/2023";"0900";"18,4";"18,7";"18,4";"87,0";"90,0";"87,0";"16,2";"16,9";"16,2";"886,8";"886,8";"886,7";"2,7";"146,0";"4,3";"";"0,0"
"12/03/2023";"1000";"18,7";"18,7";"18,1";"87,0";"89,0";"87,0";"16,5";"16,5";"16,2";"887,0";"887,0";"886,8";"1,8";"145,0";"4,3";"115,40";"0,0"
"12/03/2023";"1100";"20,5";"20,5";"18,7";"82,0";"87,0";"82,0";"17,4";"17,4";"16,5";"887,9";"887,9";"887,0";"3,2";"111,0";"6,4";"725,20";"0,0"
"12/03/2023";"1200";"20,9";"21,5";"20,5";"80,0";"82,0";"78,0";"17,4";"17,8";"17,0";"888,7";"888,7";"887,9";"3,1";"113,0";"7,5";"1248,10";"0,0"
"12/03/2023";"1300";"21,9";"22,3";"20,9";"78,0";"81,0";"75,0";"17,8";"18,2";"17,3";"888,8";"888,8";"888,7";"3,7";"94,0";"7,8";"1706,00";"0,0"
"12/03/2023";"1400";"23,5";"24,2";"21,7";"72,0";"79,0";"68,0";"18,2";"19,1";"17,6";"888,5";"888,9";"888,4";"2,7";"57,0";"7,6";"2314,90";"0,0"
"12/03/2023";"1500";"24,5";"24,9";"23,3";"67,0";"73,0";"65,0";"18,0";"19,0";"17,6";"887,9";"888,5";"887,9";"3,3";"51,0";"7,0";"2674,20";"0,0"
"12/03/2023";"1600";"26,6";"26,7";"24,2";"59,0";"68,0";"57,0";"17,8";"18,2";"16,1";"886,9";"887,9";"886,9";"3,2";"70,0";"7,2";"3592,10";"0,0"
"12/03/2023";"1700";"26,5";"27,0";"25,8";"55,0";"59,0";"54,0";"16,9";"18,0";"16,2";"885,7";"886,9";"885,7";"2,8";"48,0";"6,2";"3182,70";"0,0"
"12/03/2023";"1800";"26,2";"26,7";"25,7";"56,0";"60,0";"49,0";"16,8";"18,0";"14,5";"884,9";"885,7";"884,9";"1,9";"42,0";"7,2";"2026,00";"0,0"
"12/03/2023";"1900";"26,1";"26,5";"25,7";"55,0";"60,0";"54,0";"16,5";"17,2";"16,0";"884,7";"884,9";"884,5";"1,9";"67,0";"4,4";"1093,50";"0,0"
"12/03/2023";"2000";"25,7";"26,3";"25,6";"55,0";"58,0";"52,0";"15,9";"16,8";"15,4";"885,1";"885,1";"884,5";"2,0";"83,0";"4,9";"692,80";"0,0"
"12/03/2023";"2100";"24,9";"25,7";"24,9";"60,0";"61,0";"54,0";"16,6";"17,1";"15,9";"885,1";"885,2";"885,0";"2,5";"89,0";"5,4";"408,50";"0,0"
"12/03/2023";"2200";"23,2";"24,9";"23,2";"70,0";"70,0";"60,0";"17,4";"17,4";"16,5";"885,5";"885,5";"885,0";"3,1";"130,0";"5,8";"31,50";"0,0"
"12/03/2023";"2300";"21,5";"23,1";"21,3";"79,0";"80,0";"70,0";"17,8";"17,8";"17,3";"886,2";"886,2";"885,5";"1,0";"99,0";"7,1";"";"0,0"
"13/03/2023";"0000";"21,8";"21,9";"21,3";"80,0";"81,0";"79,0";"18,2";"18,2";"17,7";"887,1";"887,1";"886,2";"1,9";"80,0";"3,8";"";"0,0"
"13/03/2023";"0100";"20,1";"21,9";"20,1";"88,0";"88,0";"80,0";"18,1";"18,2";"17,6";"887,8";"887,8";"887,0";"0,6";"98,0";"3,3";"";"0,0"
"13/03/2023";"0200";"20,5";"20,6";"20,1";"89,0";"89,0";"88,0";"18,7";"18,8";"18,2";"888,1";"888,2";"887,8";"0,6";"231,0";"1,1";"";"0,0"
"13/03/2023";"0300";"20,5";"21,4";"20,4";"88,0";"89,0";"83,0";"18,4";"19,0";"18,3";"887,7";"888,1";"887,7";"0,7";"343,0";"1,8";"";"0,0"
"13/03/2023";"0400";"20,6";"21,0";"20,4";"89,0";"90,0";"87,0";"18,7";"18,9";"18,4";"886,9";"887,7";"886,9";"0,8";"130,0";"1,2";"";"0,0"
"13/03/2023";"0500";"20,0";"20,6";"19,9";"90,0";"90,0";"89,0";"18,4";"18,6";"18,2";"886,2";"886,9";"886,2";"0,6";"165,0";"1,1";"";"0,0"
"13/03/2023";"0600";"20,1";"20,1";"19,6";"90,0";"91,0";"90,0";"18,3";"18,5";"18,0";"886,2";"886,2";"886,1";"0,6";"153,0";"1,5";"";"0,0"
"13/03/2023";"0700";"20,0";"20,2";"19,6";"91,0";"92,0";"89,0";"18,5";"18,5";"18,0";"886,0";"886,2";"886,0";"0,6";"122,0";"1,0";"";"0,0"
"13/03/2023";"0800";"19,7";"20,6";"19,7";"89,0";"91,0";"87,0";"17,8";"18,6";"17,8";"886,3";"886,3";"886,0";"0,3";"115,0";"1,7";"";"0,0"
"13/03/2023";"0900";"19,8";"20,8";"19,6";"89,0";"91,0";"87,0";"18,0";"18,7";"17,8";"886,6";"886,6";"886,3";"0,3";"336,0";"1,6";"";"0,0"
"13/03/2023";"1000";"20,0";"20,9";"19,8";"91,0";"91,0";"85,0";"18,4";"18,8";"17,7";"887,5";"887,5";"886,6";"2,7";"101,0";"6,2";"24,70";"0,2"
"13/03/2023";"1100";"20,0";"20,1";"19,9";"90,0";"91,0";"90,0";"18,3";"18,5";"18,2";"888,6";"888,6";"887,4";"2,7";"85,0";"6,2";"296,50";"0,2"
"13/03/2023";"1200";"18,7";"20,1";"18,4";"92,0";"93,0";"88,0";"17,4";"18,4";"17,1";"889,2";"889,2";"888,5";"1,7";"336,0";"6,3";"164,70";"0,8"
"13/03/2023";"1300";"20,7";"20,7";"18,7";"86,0";"93,0";"86,0";"18,3";"18,3";"17,4";"888,7";"889,3";"888,7";"1,2";"25,0";"5,1";"836,60";"0,0"
"13/03/2023";"1400";"22,9";"23,8";"20,7";"75,0";"86,0";"70,0";"18,2";"19,0";"17,6";"888,3";"888,7";"888,3";"2,2";"86,0";"4,9";"2153,90";"0,0"
"13/03/2023";"1500";"24,1";"24,5";"22,9";"69,0";"75,0";"65,0";"18,1";"18,3";"17,2";"887,6";"888,3";"887,6";"2,4";"47,0";"5,0";"1926,00";"0,0"
"13/03/2023";"1600";"25,5";"25,6";"24,0";"63,0";"71,0";"59,0";"17,9";"19,1";"16,7";"887,2";"887,6";"887,2";"2,2";"63,0";"6,1";"2562,10";"0,0"
"13/03/2023";"1700";"25,4";"26,1";"24,9";"64,0";"65,0";"58,0";"18,2";"18,2";"16,5";"886,7";"887,2";"886,7";"3,2";"51,0";"6,9";"2723,20";"0,0"
"13/03/2023";"1800";"25,1";"26,2";"25,1";"60,0";"64,0";"58,0";"16,8";"18,5";"16,4";"886,1";"886,8";"886,1";"3,5";"51,0";"7,4";"2588,00";"0,0"
"13/03/2023";"1900";"24,8";"25,3";"24,7";"61,0";"65,0";"58,0";"16,7";"17,9";"16,3";"885,8";"886,1";"885,6";"2,7";"65,0";"6,6";"1398,30";"0,0"
"13/03/2023";"2000";"24,3";"24,8";"24,3";"64,0";"64,0";"59,0";"17,1";"17,1";"16,2";"885,6";"886,0";"885,5";"1,7";"38,0";"5,4";"725,70";"0,0"
"13/03/2023";"2100";"23,5";"24,5";"23,5";"71,0";"71,0";"63,0";"17,9";"17,9";"16,7";"885,4";"885,6";"885,4";"0,9";"99,0";"3,5";"385,00";"0,0"
"13/03/2023";"2200";"23,0";"23,5";"22,8";"73,0";"73,0";"70,0";"17,8";"17,9";"17,5";"886,2";"886,2";"885,4";"0,9";"57,0";"2,7";"18,00";"0,0"
"13/03/2023";"2300";"22,4";"23,1";"22,4";"77,0";"77,0";"73,0";"18,2";"18,3";"17,8";"886,9";"886,9";"886,2";"1,1";"127,0";"2,5";"";"0,0"
"14/03/2023";"0000";"22,5";"22,7";"22,2";"76,0";"78,0";"76,0";"18,1";"18,4";"18,1";"887,9";"887,9";"886,9";"1,6";"123,0";"2,9";"";"0,0"
"14/03/2023";"0100";"22,1";"22,5";"22,1";"79,0";"80,0";"76,0";"18,4";"18,4";"18,0";"888,1";"888,1";"887,9";"1,6";"117,0";"3,2";"";"0,0"
"14/03/2023";"0200";"21,2";"22,2";"21,2";"83,0";"83,0";"79,0";"18,3";"18,6";"18,3";"888,2";"888,4";"888,1";"0,9";"170,0";"2,5";"";"0,0"
"14/03/2023";"0300";"20,9";"21,5";"20,8";"86,0";"87,0";"82,0";"18,6";"18,9";"18,3";"888,0";"888,3";"888,0";"0,8";"171,0";"1,8";"";"0,0"
"14/03/2023";"0400";"21,2";"21,3";"20,9";"83,0";"88,0";"83,0";"18,2";"18,9";"18,2";"887,6";"888,0";"887,6";"1,5";"150,0";"2,6";"";"0,0"
"14/03/2023";"0500";"20,6";"21,2";"20,6";"85,0";"85,0";"83,0";"18,0";"18,2";"17,9";"887,0";"887,6";"887,0";"0,9";"141,0";"3,1";"";"0,0"
"14/03/2023";"0600";"20,6";"20,6";"20,3";"85,0";"86,0";"85,0";"17,9";"18,2";"17,9";"886,5";"887,0";"886,5";"1,5";"165,0";"3,6";"";"0,0"
"14/03/2023";"0700";"20,0";"20,6";"20,0";"87,0";"87,0";"84,0";"17,8";"17,9";"17,7";"886,5";"886,6";"886,4";"1,6";"154,0";"3,6";"";"0,0"
"14/03/2023";"0800";"20,0";"20,1";"20,0";"88,0";"88,0";"87,0";"17,8";"17,9";"17,8";"886,8";"886,8";"886,5";"1,9";"145,0";"3,8";"";"0,0"
"14/03/2023";"0900";"19,6";"20,0";"19,6";"90,0";"90,0";"88,0";"17,9";"17,9";"17,8";"886,7";"886,8";"886,7";"2,2";"132,0";"3,7";"";"0,0"
"14/03/2023";"1000";"19,7";"19,7";"19,5";"91,0";"91,0";"90,0";"18,1";"18,1";"17,9";"887,5";"887,5";"886,7";"0,9";"128,0";"3,7";"39,50";"0,0"
"14/03/2023";"1100";"20,3";"20,4";"19,7";"87,0";"91,0";"87,0";"18,1";"18,3";"18,1";"888,6";"888,6";"887,5";"1,4";"156,0";"3,2";"248,50";"0,0"
"14/03/2023";"1200";"21,0";"21,0";"20,3";"79,0";"87,0";"78,0";"17,3";"18,3";"17,0";"889,2";"889,2";"888,6";"1,8";"89,0";"4,0";"363,60";"0,0"
"14/03/2023";"1300";"21,1";"21,1";"20,9";"78,0";"79,0";"77,0";"17,1";"17,3";"16,9";"889,5";"889,6";"889,2";"1,4";"64,0";"4,4";"345,90";"0,0"
"14/03/2023";"1400";"22,1";"22,1";"21,1";"72,0";"79,0";"72,0";"16,9";"17,7";"16,6";"889,3";"889,6";"889,3";"0,9";"21,0";"2,5";"662,10";"0,0"
"14/03/2023";"1500";"19,9";"22,6";"19,9";"78,0";"78,0";"69,0";"15,9";"17,1";"15,9";"889,1";"889,3";"889,1";"3,1";"311,0";"8,0";"801,70";"0,0"
"14/03/2023";"1600";"21,5";"21,5";"19,5";"76,0";"83,0";"76,0";"17,1";"17,3";"15,9";"888,3";"889,1";"888,3";"1,7";"237,0";"8,0";"1073,20";"0,0"
"14/03/2023";"1700";"22,2";"22,6";"21,1";"72,0";"76,0";"70,0";"16,9";"17,2";"16,2";"887,4";"888,3";"887,4";"1,9";"217,0";"4,9";"1801,90";"0,0"
"14/03/2023";"1800";"22,5";"22,7";"22,2";"69,0";"72,0";"68,0";"16,5";"17,2";"16,2";"886,6";"887,4";"886,6";"1,8";"208,0";"3,9";"1090,30";"0,0"
"14/03/2023";"1900";"23,6";"23,9";"22,5";"67,0";"71,0";"65,0";"17,2";"17,7";"16,4";"885,9";"886,6";"885,9";"1,3";"239,0";"3,6";"1306,70";"0,0"
"14/03/2023";"2000";"23,8";"23,9";"23,3";"66,0";"68,0";"65,0";"17,0";"17,5";"16,5";"885,4";"885,9";"885,4";"1,7";"172,0";"3,2";"1153,30";"0,0"
"14/03/2023";"2100";"23,3";"23,8";"23,2";"67,0";"68,0";"64,0";"16,8";"17,2";"16,4";"885,4";"885,4";"885,3";"0,7";"187,0";"3,9";"730,40";"0,0"
"14/03/2023";"2200";"21,0";"23,3";"21,0";"79,0";"79,0";"67,0";"17,3";"17,5";"16,8";"886,2";"886,2";"885,4";"0,8";"180,0";"4,2";"41,00";"0,0"
"14/03/2023";"2300";"20,5";"21,1";"20,5";"82,0";"82,0";"79,0";"17,3";"17,4";"17,0";"887,1";"887,1";"886,2";"1,3";"192,0";"3,4";"";"0,0"
"15/03/2023";"0000";"19,6";"20,7";"19,6";"87,0";"87,0";"82,0";"17,3";"17,5";"17,3";"887,6";"887,6";"887,0";"1,2";"177,0";"3,3";"";"0,0"
"15/03/2023";"0100";"19,6";"19,8";"19,5";"86,0";"88,0";"86,0";"17,2";"17,6";"17,2";"888,1";"888,1";"887,6";"1,2";"166,0";"2,8";"";"0,0"
"15/03/2023";"0200";"18,7";"19,7";"18,7";"89,0";"89,0";"85,0";"16,8";"17,3";"16,5";"888,5";"888,5";"888,1";"0,4";"73,0";"2,5";"";"0,0"
"15/03/2023";"0300";"18,8";"19,0";"18,7";"89,0";"90,0";"88,0";"16,9";"17,2";"16,8";"887,8";"888,5";"887,8";"0,8";"156,0";"1,5";"";"0,0"
"15/03/2023";"0400";"19,0";"19,4";"18,8";"86,0";"89,0";"85,0";"16,6";"17,1";"16,6";"887,5";"887,8";"887,5";"0,9";"139,0";"2,1";"";"0,0"
"15/03/2023";"0500";"19,1";"19,3";"19,0";"87,0";"87,0";"84,0";"16,8";"16,8";"16,5";"887,1";"887,5";"887,0";"0,5";"121,0";"2,6";"";"0,0"
"15/03/2023";"0600";"18,8";"19,1";"18,0";"87,0";"90,0";"86,0";"16,6";"16,9";"16,3";"886,6";"887,1";"886,6";"0,8";"163,0";"1,6";"";"0,0"
"15/03/2023";"0700";"17,9";"18,8";"17,7";"87,0";"89,0";"85,0";"15,8";"16,6";"15,7";"886,3";"886,6";"886,3";"0,9";"156,0";"1,7";"";"0,0"
"15/03/2023";"0800";"18,3";"18,6";"17,8";"84,0";"87,0";"84,0";"15,5";"16,0";"15,4";"886,3";"886,3";"886,2";"1,2";"141,0";"2,2";"";"0,0"
"15/03/2023";"0900";"18,0";"18,3";"17,4";"87,0";"88,0";"84,0";"15,8";"15,8";"15,2";"886,3";"886,4";"886,3";"1,3";"146,0";"2,1";"";"0,0"
"15/03/2023";"1000";"19,1";"19,1";"18,0";"82,0";"87,0";"82,0";"16,0";"16,0";"15,6";"886,8";"886,9";"886,3";"2,1";"144,0";"3,5";"82,50";"0,0"
"15/03/2023";"1100";"20,7";"20,8";"19,1";"80,0";"83,0";"80,0";"17,1";"17,4";"16,0";"887,5";"887,5";"886,8";"2,9";"114,0";"6,0";"618,10";"0,0"
"15/03/2023";"1200";"21,7";"22,1";"20,6";"79,0";"82,0";"76,0";"18,0";"18,2";"17,0";"888,1";"888,1";"887,5";"2,9";"96,0";"6,0";"1348,30";"0,0"
"15/03/2023";"1300";"22,8";"23,2";"21,3";"74,0";"80,0";"72,0";"17,9";"18,6";"17,5";"888,1";"888,2";"888,0";"2,5";"123,0";"5,4";"1616,70";"0,0"
"15/03/2023";"1400";"22,7";"23,3";"21,9";"78,0";"82,0";"73,0";"18,7";"19,4";"17,8";"887,9";"888,2";"887,9";"1,9";"141,0";"5,1";"1325,80";"0,0"
"15/03/2023";"1500";"24,8";"25,9";"22,7";"63,0";"79,0";"59,0";"17,3";"19,1";"16,7";"887,4";"887,9";"887,4";"2,9";"53,0";"6,0";"2776,30";"0,0"
"15/03/2023";"1600";"25,6";"26,4";"23,6";"61,0";"70,0";"58,0";"17,5";"18,1";"16,6";"886,5";"887,4";"886,5";"3,5";"90,0";"7,5";"2441,40";"0,0"
"15/03/2023";"1700";"23,1";"26,3";"22,8";"70,0";"73,0";"58,0";"17,4";"18,1";"16,3";"885,5";"886,5";"885,5";"2,5";"52,0";"8,6";"1892,20";"0,0"
"15/03/2023";"1800";"23,0";"23,3";"22,6";"72,0";"74,0";"70,0";"17,7";"18,0";"17,0";"884,5";"885,9";"884,5";"1,5";"332,0";"4,3";"659,40";"0,0"
"15/03/2023";"1900";"23,3";"24,5";"22,8";"69,0";"74,0";"64,0";"17,3";"18,1";"16,5";"884,3";"884,5";"884,0";"2,3";"64,0";"7,6";"1119,10";"0,0"
"15/03/2023";"2000";"23,0";"23,5";"22,9";"67,0";"71,0";"62,0";"16,5";"17,8";"15,6";"884,3";"884,5";"884,2";"1,3";"129,0";"4,0";"695,00";"0,0"
"15/03/2023";"2100";"20,9";"23,0";"20,9";"84,0";"85,0";"67,0";"18,2";"18,7";"16,5";"884,7";"884,7";"884,1";"1,2";"176,0";"3,6";"198,30";"0,0"
"15/03/2023";"2200";"20,6";"20,9";"20,5";"85,0";"86,0";"84,0";"18,0";"18,2";"18,0";"884,9";"885,0";"884,7";"0,9";"146,0";"1,8";"6,00";"0,0"
"15/03/2023";"2300";"20,4";"20,8";"20,3";"83,0";"85,0";"82,0";"17,4";"18,0";"17,4";"885,5";"885,5";"884,9";"0,9";"145,0";"1,8";"";"0,0"
"16/03/2023";"0000";"19,7";"20,4";"19,7";"89,0";"89,0";"83,0";"17,8";"17,8";"17,4";"886,3";"886,3";"885,5";"0,5";"153,0";"1,4";"";"0,0"
"16/03/2023";"0100";"19,5";"20,0";"19,5";"90,0";"90,0";"89,0";"17,8";"18,2";"17,8";"886,9";"886,9";"886,3";"0,9";"187,0";"1,3";"";"0,0"
"16/03/2023";"0200";"19,9";"19,9";"19,4";"91,0";"91,0";"90,0";"18,3";"18,3";"17,7";"887,0";"887,1";"886,9";"1,1";"135,0";"1,8";"";"0,0"
"16/03/2023";"0300";"20,2";"20,5";"19,9";"87,0";"91,0";"84,0";"18,0";"18,3";"17,8";"886,6";"887,0";"886,6";"0,7";"161,0";"2,0";"";"0,0"
"16/03/2023";"0400";"19,7";"20,2";"19,7";"88,0";"89,0";"87,0";"17,6";"18,1";"17,6";"886,1";"886,6";"886,1";"0,8";"122,0";"2,0";"";"0,0"
"16/03/2023";"0500";"19,2";"19,7";"18,5";"91,0";"92,0";"88,0";"17,8";"17,8";"16,8";"885,7";"886,1";"885,7";"1,3";"346,0";"2,7";"";"0,0"
"16/03/2023";"0600";"19,0";"19,3";"18,9";"91,0";"91,0";"90,0";"17,5";"17,9";"17,4";"885,5";"885,7";"885,5";"1,8";"359,0";"3,5";"";"0,0"
"16/03/2023";"0700";"18,8";"19,1";"18,8";"91,0";"91,0";"91,0";"17,3";"17,6";"17,3";"885,3";"885,6";"885,3";"2,2";"329,0";"4,3";"";"0,0"
"16/03/2023";"0800";"18,5";"18,8";"18,5";"92,0";"92,0";"91,0";"17,2";"17,3";"17,1";"885,4";"885,4";"885,1";"0,9";"319,0";"4,3";"";"0,0"
"16/03/2023";"0900";"18,6";"18,6";"18,5";"93,0";"93,0";"92,0";"17,4";"17,4";"17,2";"885,6";"885,6";"885,4";"1,4";"332,0";"2,4";"";"1,2"
"16/03/2023";"1000";"17,7";"18,7";"17,7";"93,0";"94,0";"93,0";"16,6";"17,6";"16,5";"886,5";"886,5";"885,6";"1,2";"124,0";"4,6";"2,40";"1,6"
"16/03/2023";"1100";"17,8";"17,9";"17,7";"94,0";"94,0";"93,0";"16,8";"16,9";"16,6";"887,5";"887,5";"886,5";"3,2";"102,0";"5,6";"59,20";"10,4"
"16/03/2023";"1200";"17,8";"18,2";"17,7";"92,0";"94,0";"92,0";"16,6";"17,3";"16,5";"888,0";"888,0";"887,5";"3,0";"71,0";"6,5";"316,00";"2,6"
"16/03/2023";"1300";"19,7";"19,8";"17,8";"89,0";"93,0";"89,0";"17,9";"18,0";"16,5";"887,8";"888,0";"887,8";"2,4";"59,0";"6,1";"958,80";"0,6"
"16/03/2023";"1400";"21,0";"21,5";"19,7";"81,0";"90,0";"79,0";"17,7";"18,4";"17,2";"887,5";"887,8";"887,5";"2,9";"65,0";"5,8";"1691,10";"0,0"
"16/03/2023";"1500";"23,6";"23,6";"21,0";"73,0";"82,0";"72,0";"18,4";"18,7";"17,1";"887,1";"887,5";"887,1";"2,9";"67,0";"6,8";"2455,50";"0,0"
"16/03/2023";"1600";"24,3";"24,4";"23,0";"67,0";"74,0";"64,0";"17,7";"18,4";"16,9";"886,1";"887,1";"886,1";"2,9";"31,0";"6,7";"2947,20";"0,0"
