text,label
'La Tierra es plana': el documental sobre los terraplanistas es un deleznable ejercicio de humillación https://t.co/a2o97o7qDJ #cine #movies https://t.co/rFJ0QGYYiE,0
"No soy franquista, soy de derechas y lo de paralizar la exhumación por un informe de la Fundación Francisco Franco donde se habla de riesgo arquitectónico"" por levantar la losa es una soberana idiotez. Las leyes se cumplen nos gusten o no""",0
"@publico_es @sanchezcastejon La izquierda sigue dividida por individuos como el, si a Rajoy se le hubiera ocurrido la camándula del relator, no diría nada el muy hipocrita",0
"OPINIÓN | Franco ha muerto, el franquismo no tanto, por Ignacio Escolar, @iescolar https://t.co/KidvY7cyJr",0
@cultrun @MIGUELAZA01 @sanchezcastejon guuaaau! ahora mismo voy a la librería y compro...cualquier libro menos ese😂😂😂,1
Como se compra a un relator: https://t.co/TkNLF6Y2UI,1
"#MWC19 #FelizMiércoles #GHDUO27F #LaCafeteraVatileaks #JAnuario2019MAD  #semaforosA5   ¿Nos dan miedo los ascensores?  La claustrofobia se puede superar, siempre y cuando no sea a la vida https://t.co/toO2JgE4qJ",0
@Jasafella @migelino @Pablo_Iglesias_ No sólo cambiar pañales.... salía a las 7 de la tarde para llegar y poder bañar a mis hijas y de lo que disfrutaba con ellas ..... mi mujer y yo nos impusimos criar a nuestras hijas y no tener abuelos esclavos ....,0
"Se aproxima a la Tierra un relator del tamaño de Tejas, señor Presidente. https://t.co/vTNNatbLuX",1
Así es como se hacen las cosas pensando en el bienestar de los Madrileños y el medio ambiente y no como la 🐺 de #Carmena que trata de imponer su ideología haciendo el mayor daño posible..  Bravo @AlmeidaPP_ 👏👏👏 #semaforosA5 https://t.co/EPkVr1V8nX,0
"@bbraro @tecleandor Vale, que igual ahí enlazamos con la Tierra Hueca, pero plana sí que no es!",0
✈️ Menos mal que Pedro y yo tenemos Falcon y helicóptero porque si no ¿cómo nos íbamos a apañar con tanto atasco por los #SemáforosA5? 🤷🏻‍♀️,1
@AstridBarrio Politologa y profesora universitaria..  Y haces este tuit? La tierra es plana Astrid y Dios creó al hombre con un trozo de barro. Tómate dos copas más.,1
"Joan Tardá, ha demostrado una vez mas nuestra capacidad ( los ignorantes nos llaman supremacistas ) de democratas a nivel mundial. Ha demostrado y avergonzado al supremo ,con la expresion de la mala... https://t.co/m0cCRcOg7q",0
"Y luego habrá quien diga que el cambio climático es un cuento chino, pero vamos habiendo gente que aún cree que la tierra es plana! #CambioClimático #DesarrolloPersonal #CrecimientoPersonal #autoconocimiento #Felicidad https://t.co/drsnr7iDVU",0
Después de joder con los #semaforosA5 ahora Carmena amenaza con la A42,0
Atascos en A5 y Paseo de Extremadura por los #semaforosA5 .  +  Madrid Central  =  Más contaminación.    Algo no funciona bien... https://t.co/L2DYZ0zwAs,0
@LibPorcupine @kroostirador Y dice que la tierra es plana,0
"@wiflyvirr @AtascoMadrid Asómate ahora, las 20:10, que el atasco llega a la Ciudad de la Imagen, advertido además por la comunicación de la DGT #SemáforosA5",0
@gabrielrufian @JoanTarda Gran admiración  por Joan Tardá. UN REPUBLICANO  MUY DIGNO.,0
"La memoria histórica es una maldad de Zapatero y el socialnacionalismo"" y otras nueve frases controvertidas del juez que torpedea la exhumación de Franco https://t.co/EaG7O0MzI8 vía @raulrejon @eldiarioes""",0
"Con esto nuestra alcaldesa mejora nuestras vidas!! Semáforo aquí, semáforo allá, pagas aquí y pagas allá...#semaforosA5 https://t.co/w4DfRiQ6WD",1
"Ayer vi Behind the Curve"" (La Tierra es plana) en Netflix. Alucinante que aún haya gente que lo crea. Me hizo gracia ver cómo intentan ponerle seriedad con experimentos ""científicos"" y luego reniegan de los resultados",0
"@sanchezcastejon Como ya se dijo en su día, saldrás tú antes de la Moncloa, que Franco del Valle de los Caídos.  Te has empecinado y has hecho de esto una cuestión de honor, y lo vas a pagar.   https://t.co/cCvqgDkXXP",0
"OPINIÓN | Franco ha muerto, el franquismo no tanto, por Ignacio Escolar, @iescolar https://t.co/BZ20ce5Chc",0
#VenACenar289 que tal? Bien y tu? Cesar. Me ha matado,0
"Acerca del referéndum del 1 de octubre de 2017, Joan Tardà considera que fue ""la voluntad de un pueblo indefenso, cívico y democrático"" https://t.co/MfjdLJVGm1",0
"#venacenar289 Vaya mierda de cena salvaje, pero al menos me estoy riendo un rato https://t.co/pIKWEghdOZ",0
"OPINIÓN | Franco ha muerto, el franquismo no tanto, por Ignacio Escolar, @iescolar https://t.co/duhgNtviQX",0
"¡Baja ese rifle, que ese pan salvaje es mío! #venacenar289 https://t.co/UH0poPxRs4",1
"@madridprotcivil Tranquilos que no olvidamos las chapuzas del ayto @MADRID, nos hace una gracia a todos que flipas.....#A5ViaUrbana #semaforosA5 🚦  #GranPitada",1
"#YoConAlbert ni a la vuelta de la esquina. Los del libre mercado,  que su dios es el dinero te venden a ti y a su madre por cuatro duros por norma. https://t.co/C1bwsBlJus",0
"🔴 En vivo |  #JuicioProcés  Joan Tardà, que exhibe lazo amarillo, admite que conoce al ex número dos de Oriol Junqueras (Josep María Jové) pero ignora el documento señalado como hoja de ruta del independentismo",0
"Te guste o no Joan Tardà, seas de ERC o no, las cosas como sean: hoy Tardà ha sido bastante y mucho puto amo"" 😂",0
@NetflixES ¿ahora dais voz a los subnormales que a pesar de todo lo q la ciencia ha descubierto siguen creyendo que la tierra es plana?,0
"@luacastro20 @TeoriaMuerta @_nemuimaki Para resolver su problema, le recomiendo prepararlas y acudir a las mismas asistido por un notario, un psicólogo, un médico, un genetista, un aparato de TAC y un relator. Mano de santo oiga.",1
"@El_Intermedio @LaVozAntena3 El mejor relator de España es Calleja, de ahí sale el dicho ' Tienes más cuento que Calleja'. Yo en lugar de un relator le mandaba al Torra la grabadora del Villarejo con una cinta de 'El cuentacuentos, los chunguitos y del honorable enano cleptómano'.",1
Los extremeños debemos saber que a partir de hoy llegar a #Madrid es un poco más difícil gracias a los #SemáforosA5 que #Carmena ha puesto en la carretera de #Extremadura https://t.co/yw7YOjCDHX,0
"Atención a lo que algún mente lúcida del @MADRID , cagó, en algún momento👇  🧠OFF  #semaforosA5   #A5ViaUrbana https://t.co/nhYynphNRq",0
"Yo he cambiado pañales durante 5 años seguidos, según @Pablo_Iglesias_ estoy preparado para dirigir el universo",1
"No #podemitas, aquí no se puede poner un semáforo. En la #A5 #SemaforosA5 tampoco #podemosatascamadrid https://t.co/78GtXpPn9X",0
"🍊 @Albert_Rivera Quiero una España en la que se escuche y luego se decida"" #YoConAlbert https://t.co/WT1TbPd1Mt""",0
"Menos mal que queda poco para el 26 de mayo, los #semaforosA5 son una vergüenza, mirad el atasco que han producido esta mañana 👇👇#GraciasCarmena https://t.co/ECHb3BudH6",0
#semaforosA5 6: 35 en cuatro vientos.... https://t.co/mTVJ0zopMt,0
"Las RRSS arden hoy con un hecho histórico en el mundo editorial. El Presidente del Gobierno, @sanchezcastejon publicará su libro de memorias, Manual de Resistencia, el 19 de febrero. Polémico o no, @LibreBalmes lo tendrá en su escaparate. Resérvalo ya si lo quieres. https://t.co/lNqDaZDWpC",0
Cómo humillar a un terraplanista: 'La Tierra es plana' de Netflix es una oportunidad perdida para entender el problema  https://t.co/HJRE8nqLth https://t.co/T1mqddna00,0
"Voy corriendo a comprarlo. Sr @sanchezcastejon, relata usted en su libro el verdadero pacto con todos los separatistas? No será otra tesis?  Pedro Sánchez, primer presidente en publicar un libro durante su mandato seis meses después de llegar a la Moncloa https://t.co/Y377pBlf5L",1
"El documental 'La tierra es plana' de @NetflixES es una risa, y como es habitual en mí, da para varios paralelismos.  La parte de obviar unos resultados porque no son los que cuadran con tu postura, por ejemplo.  Que la verdad no os estropee una 'bonita' historia.",0
Anda hijo k te has lucido con el postre!!!#VenACenar289,1
#YoConAlbert  Que coño tenéis liado . https://t.co/5mYjHiyptM,0
"@Miotroyo2parte @Pablo_Iglesias_ @sanchezcastejon De ahora en adelante tenemos q incluir en los CV, el título d cambiador d pañales, es importante esa experiencia para conseguir trabajos y ascender los q ya lo tenemos.",1
"Y Donde está el derecho a decidir se los ciudadanos? El inútil Grezzi se está cargando una ciudad que hasta que llegó el era transitable"" y ahora se quiere cargar mi derecho a seleccionar transporte....Sr. Grezzi tiene hasta mayo para seguir efectuando aberraciones... https://t.co/v9PFRaaKkY""",0
"@ValenciaEscucha Que se pare en el carril bici, que sirve para todo. Menuda ratonera que ha hecho Grezzi.",0
'La Tierra es plana': el documental sobre los terraplanistas que ha llegado a Netflix es un deleznable ejercicio de humillación https://t.co/ttEUJ7Jf88 vía @espinof_com,0
"Al #DoctorFraude @sanchezcastejon estando en activo"" como presidente le sobra tiempo como para escribir un libro.",1
"@estherpalomera diciendo que es un juzgado de instrucción el que ha paralizado la exhumación de Franco, @anarosaq diciendo que no hay permiso de obra, Arcadi Espada diciendo que se opone a exhumar a Franco.    Es todo una maravilla.",1
Grave maniobra de Sánchez o estrategia ganadora con la figura del relator vía @cronicaglobal   https://t.co/79AG70xETQ,0
"Va a perder mucho el congreso sin este diputado como voy a echar de menos sus discursos...   Joan Tardà: No creo que me toque presentarme (el 28 de abril) hay mucha gente joven y preparada"" | LA SEXTA TV - NOTICIAS https://t.co/EaYHW9dPyo",0
"@FranCabce @EmiliaLaura @AinaDiazV @Pablo_Iglesias_ Entonces no podemos escoger representamtes femeninas, porque podría pillarles una cumbre limpiando pañales, si claro, todo muy lógico.",1
"Del tema de los #semáforosA5, este powerpoint del Ayto explica lo que se ha hecho y para qué, además de las cosas que se quieren hacer en el futuro (esto es solo la primera fase) https://t.co/1zqjmzfMzg",0
@desdelamoncloa #peliculasConRelator El Relator que miraba fijamente a la de Cabra,1
"Porque hay DINOSAURIOS"" más ""peligrosos"" que el ""RELATOR"" ...por ejemplo:  -ABASCALSAURIO🦖 -CASADORAPTOR 🦖 -RIVERATOR 🦖 #YoNoVoy""",1
#venacenar289 Entre el soseras del anfitrión y el sobreactuado del vasco no sé cuál me gusta menos. https://t.co/7G8RuaC6a6,0
"@incomodo0 @hypatiascorner @Cazatalentos @SiPeroNo1 @ahorapodemos Así que te ofende la realidad.  De verdad no hay una sola persona en podemos que sea capaz de ver la verdadera naturaleza del Mesías y sus acólitos?  Por supuesto que Joan Tarda y Rufian han colaborado con el enemigo (UP) e igual que otros partidos, le dieron el si a PS gratis https://t.co/bWhzh6x4Fo",0
"Los autobuses, que son transporte público (por si se le ha olvidado a alguna cabeza pensante de las que toman estas decisiones) también sufren los #semaforosA5.",0
"EXCLUSIVA | Un segundo juez rechaza suspender la licencia para exhumar a Franco: La actuación urbanística no implica lesión"" https://t.co/pl8I33ompf via @eldiarioes""",0
"📺 DIRECTO | Joan Tardá: Ante los insultos del señor Rivera acusándonos de golpistas hacemos el ejercicio de autodefensa democrática: es usted un fascista señor Rivera"" https://t.co/p0Sem2jw2s https://t.co/ERkDDaZhYs""",0
"He criado a tres hijos y jamás se me ocurrió poner lo de los pañales en el currículum.  Y eso que el primero llevaba picos y gasas que había que lavar, por una alergia rara...  Gracias por ampliar mis horizontes, @Pablo_Iglesias_",1
"En Ciudadanos, según sople el aire, la veleta naranja se pone a dar bandazos. Putos amos, cocinan los resultados mejor que Tezanos.    https://t.co/RiTGcUb5br    #YoConAlbert",1
".@SanchezCastejon, primer presidente que publica un libro durante su mandato https://t.co/cQFvPr2GIp",0
#VenACenar289 este hombre es más salvaje que orzowei,1
"#FelizFinde El relator"" para cambiar el relato según el gusto de la #IzMierda💩 y demás enemigos de #España",0
"@radaresvalencia Dios me libre de defender yo a Grezzi, pero me gustaría aclarar que el carril Bici de la foto no fue obra suya. Se hizo en la anterior legislatura. En la actualidad el carril gira a la izquierda y baja a la calzada.",0
"Otra de Grezzi. Igual si lo piensa, se da cuenta que no hay que copiar de otras comunidades, por muy amigos suyos que sean. Puede ser q el usuario  le gusten los VTC. Podemos expande su normativa anti VTC a Valencia y eleva la alarma en Uber y Cabify https://t.co/jJAMmzHcHM",0
"El gobierno de Pedro Sánchez será recordado como el gobierno ninini (ni presupuestos, ni exhumación del dictador Franco ni retirada de medallas al torturador Billy el niño).",1
"📰Grezzi amplía a una hora de espera la contratación de los VTC. Pensamos que el plazo de 15 minutos no es suficiente para hacer un control efectivo del servicio discrecional que prestan"".",0
"@ValenciaEscucha @giuseppegrezzi @joanribo @SocialistesVal @Fginer @SanGomezLopez @compromis de verdad, ¿creéis que esto es normal? Paradle las manos a Grezzi. Actúa sin estudios y consideraciones previas!!!!",0
"Mi botella de champán, cada vez mas cerca. Un segundo juez rechaza suspender la licencia para exhumar a Franco: La actuación urbanística no implica lesión"" - https://t.co/QgQEbMQSD3""",0
"Sabéis si a Relator"" le dieron algún Goya?.""",1
Denuncias coordinadas usan un informe de la Fundación Franco para frenar la exhumación    Los recursos contra el informe urbanístico se calcan unos a otros e incluyen un análisis sobre peligro de derrumbes encargado por la Fundación Franco    https://t.co/AfSnKl5ZSA  #FelizMiércoles https://t.co/RuumaxwoRO,0
Gracias a Ahora Madrid y el PSOE por poner los #semaforosA5 voy a llegar al menos 20 minutos más tarde cada día. Somos centenares de miles de trabajadores de la periferia sur los que os votaremos contra la izquierda giliprogre,0
"Esto es lo que no puede ser, hacer las cosas al estilo Cabezota de Grezzi, al final acabamos pagándolo los ciudadanos. #CarrilBiciSiconCabeza https://t.co/uoXIz93AXn",0
@LibPorcupine ¿Qué circunferencia?  La Tierra es plana y Eratóstenes un camelista,1
"@cultrun @sanchezcastejon No ha aclarado lo de la tesis y ahora saca libro. Quien se lo escribió? Porque si no da para hacer una tesis sin plagiarla, dudo de la autoria del panfleto de la meretriz. https://t.co/dmLqdN9lZ1",0
"@fereme8 Son los mismos que dicen que la Tierra es plana, ¿no? 😂",0
A Grezzi le importa tres pitos lo que digan los vecinos de la calle Alicante una y otra vez. Él ha dejado la calle en un sólo carril generando un buen tapón. Alguien que 'gobierna' a la contra de los ciudadanos. https://t.co/EM2Choo6vr,0
"@CristinaSegui_ @Pablo_Iglesias_ ""Después de pasarme 3 meses limpiando culos y cambiando pañales, ya estoy preparado para ser un buen presidente"".    Trabajadores de geriátricos, preséntense a presidente del gobierno. Lo harán infinitamente mejor que el comunista.",0
Cinco sencillas formas de demostrar que la Tierra no es plana https://t.co/6fyLIU6XOZ #misterios #ciencia https://t.co/q8q6efpAvf,0
"Veo en su currículum que ha cambiado pañales, @Pablo_Iglesias_. Ya le llamaremos.",1
"#VenACenar289 El postre salvaje es una puta mierda, ale, ya lo he dicho, qué bien me he quedao https://t.co/QoFL6dyHm0",0
Ahora ⁦@sanchezcastejon⁩ sólo necesita 'plagiar' un mapa mental para presentar su libro 'Manual de Resistencia'. https://t.co/0MbAufMTNQ,1
Pero entonces el libro de Pedro Sánchez de qué va? En plan rollo historia de superación o algo así?,1
#OpiniónVP La Tierra es plana https://t.co/Zzu70Mtrlc,0
LA TIERRA ES PLANA https://t.co/OUrYcluhEH,0
"@sanchezcastejon no tenía una foto más grande para la portada de su libro?  Que ego tiene este hombre, Nerón no era nadie a su lado...",1
#SemáforosA5 con horas de retenciones por antojo de Carmena,0
@harryelsocio @ChemaVILLAMUERA @hermanntertsch Ha sido duro para @Pablo_Iglesias_ eso de cambiar pañales a pares. 😝😝😝,1
¡Una hora y nos vamos a cenar con César! ¡Bienvenidos a Cantabria! #VenACenar289 https://t.co/7U7Trukiuw,0
"@ActibiciVlc @wheels_the_one @vic_melch @DNavass @olafdosmilonce @fixovalle @make_bike @EMTmadrid @AhoraMadrid @BiciMAD Aquí, tampoco. En realidad, el ocultismo de la accidentalidad ciclista de Valencia es otra virtud de Grezzi.",0
El juez Marchena corta en seco el intento de mitin político de Joan Tardá en el juicio del 1-O #FelizMiércoles     https://t.co/DwEkrB3HCz,0
"Todo tiene consecuencias, pero también una solución: a partir del 26 de mayo se acabaron los #SemáforosA5. Carmena ha conseguido que se tarde más de 45 minutos en recorrer un trayecto de 15 kilómetros. https://t.co/yvDtz7gy7j",0
"OPINIÓN | Franco ha muerto, el franquismo no tanto, por Ignacio Escolar, @iescolar https://t.co/D5fL2ijW4g",0
Los #semaforosA5 no van a reducir el tráfico y no van a reducir la contaminación. Los caprichos ideológicos y las decisiones unilaterales del Gobierno de Carmena no tienen ni pies ni cabeza 👇🏻 @AtascoMadrid https://t.co/AeFFd9HlOQ,0
"@radaresvalencia Si el único fin de ese radar fuera recaudatorio, estaría más escondido y no habría una señal anunciándolo 200 metros antes... Pero hay que malmeter como sea contra Grezzi y los pancatalanistas con su maldito carril bici 😂",0
"Como la gente se crea esto, va a ser peor que creerse que la tierra era plana https://t.co/pGwMl1Rz3C",1
RESUMEN DE LAS DECLARACIONES DE ARTUR MAS Y JOAN TARDÁ: https://t.co/50OsjHFpKY,0
Maldito Grezzi que consigue premios para València cuando antes sólo se conseguían citaciones en juzgados.,1
"A los graciosos,simpaticos y muy muy listos q dicen q utilicemos metro o tren de cercanías, recordaros q hay vida después de Mostoles..... #denada #semaforosA5",1
Frenar la exhumación de Franco. @mariapuntoes https://t.co/wuESbqKu1J,0
"Soy de #Alcorcón y apoyo al 100% la #A5viaUrbana y sus #SemaforosA5    ¡Usa transporte público, exige un transporte público de calidad!",0
🎶Al Uruguay guay   yo no voy voy   porque tengo relator🎶 https://t.co/IphRXAANrW,1
"¿Por qué será que no me sorprende? ¿Y a vosotros? ... Un exalto cargo de Esperanza Aguirre, detrás de la suspensión de la exhumación de Franco. https://t.co/0zyOwH6bzb",0
BBC News Mundo - 5 sencillos experimentos para comprobar que la Tierra no es plana https://t.co/59PCtKHqRQ,0
"En @elconfidencial: Yusti, el juez que paraliza la exhumación de Franco: ¡Viva España!"" https://t.co/0juPFH88fC",0
@Rubiii_8 @Melguizo22 Y eso que la tierra es plana jaja,1
"@ValenciaEscucha Es horrible lo que está haciendo #grezzi, y le da igual todo, no lee, no escucha , se ha cargado Valencia y pierden mi voto, me da pena pero ya está bien #compromis",0
@m_revoltosa @diostuitero Mentiras en vuestro universo burbuja. Los tierraplanistas también piensan que hay una conspiración contra ellos.,0
17 cosas que no sabías de Joan Tardá https://t.co/I0rBk2Qxii,0
"OPINIÓN | Franco ha muerto, el franquismo no tanto, por Ignacio Escolar, @iescolar https://t.co/fOxPPe4gJN",0
"Es increíble, lleva 2 días en el gobierno, le quedan otros 2 y ya ha escrito un libro (o se lo han escrito) y nombrado a su mujer Embajadora de África"".",1
"Propongo tocar el claxon al pasar por los #semaforosA5 y el #radar de tramo de la #A5 como protesta...  Nos lo venden como lucha contra la contaminación y hay + atascos y + contaminación...  Al sur le machacan, la carrrtera de acceso a la 2ª ciudad más poblada ...SIN ALTERNATIVAS",0
"@juanitopez Porque, aunque solo sea en tu imaginación, esa gente existe. Las bicis son las reinas de Madrid. La homeopatía funciona. Ya Tierra es plana. Que nadie te convenza de lo contrario",1
"HAHAHAHHA LE ESTAN HACIENDO UN JUICIO A JOAN TARDA HAHAHAHAHA Y AL CABO DE UN RATO DICE PUEDO RESPONDER EN CATALAN? HAHAHAHAHHAA Y EL JUEZ CON SUS HUEVOS LE DICE, NO, AQUI EN ESPAÑOL.",0
Aquí hay un artículo infumable de un listo muy tonto que ha visto el docu de La Tierra es Plana y NO HA ENTENDIDO NADA. https://t.co/021K9RSdpX,0
Sánchez envía al Valle a cargos de Patrimonio tras frenar la Justicia la exhumación de Franco https://t.co/s7n76rILgi vía @okdiario,0
"@pacomarhuenda @sanchezcastejon @LaResistencia han hecho un libro en vuestro honor, próximamente en Teseo.",1
"@sanchezcasrejon Mire usted, no le digo lo que pienso porque.... porque no hay un relator que deje constancia, que si no.... me iba a oir usted, vaya si me iba a oir...",1
#semaforosA5 campañita por unos semáforos. Por semáforos!!! No tienen nada contra Carmena y la tienen que atacar por unos semáforos!!! Qué nivel...,0
@el_pais Estos seguro que piensan que la Tierra es plana ... https://t.co/z4iS9ytVG1,1
@JosepBorrellF La tierra es plana. La tierra es plana. La tierra es plana. La tierra es plana. La tierra es plana. La tierra es plana. Son flatearthers. Somos una democracia. Somos una democracia. Somos una democracia. Somos una democracia. Somos una democracia. Son españoles.,1
"Luego dicen q no añoran el franquismo,  lo llevan en la sangre.  Un exalto cargo de Aguirre, detrás de la suspensión de la exhumación de Franco https://t.co/8CK0NKxEQJ",0
"Atascos kilométricos en Madrid gracias a la gestión de Carmena.    Los #semaforosA5 son una medida impulsada por el PSOE y ejecutada por Carmena.    Según informes del Ayuntamiento de Madrid, la medida aumenta el ruido y la contaminación en zona…. Eso a Carmena le da igual. https://t.co/g3BPFB1v7N",0
"Esteban (PNV) cree que es un juez militante"" el que ha suspendido la exhumación de Franco y sus razones son ""políticas"" https://t.co/Ip8FgdDv9y""",0
@CristinaSegui_ @Pablo_Iglesias_ Doctorado en cambiar pañales.....,1
"@MujerEspa DE cacaballero nada y de agradecidomenos ,escupió la mano de quien le situó ahÍ a el ya su padre el EMÉRITO y ni han parpadeado para defender la no exhumación del GENERAL FRANCO ¡ASCO!",0
Esta mañana me di una vuelta por Campamento y los nuevos #semaforosA5 salió esto: https://t.co/Cok46gyrEh,0
"Esperamos ansiosamente su Vuelta al mundo en Falcon"" como guía de viaje definitiva.",1
@Mippcivzla @jorgerpsuv prefieren decir que la tierra es plana antes de asumir su culpa,0
"Con la tontería de los #semaforosA5 y el pitote que se ha montado, vais a conseguir que el tren de Extremadura a Madrid sea ahora la Alta Velocidad para llegar a la capital",1
"@_Chule_74 @Pablo_Iglesias_ Podríamos añadir este detalle a nuestro CV. ""Experta limpiadora de culos con mención cum laude en cambiadora de pañales"" https://t.co/qikTYGSCTU",1
El juez Marchena corta en seco el intento de mitin político de Joan Tardá en el juicio del 1-O https://t.co/v55lRVQg1t vía @ElDiestro_,0
"#semaforosA5 es una medida sin cabeza alguna. Más atasco, más contaminación. Los que vivimos en los pueblos del sur estamos atrapados. No dan soluciones. No mejoran el transporte. Soterrar la autovía beneficiaría a todos. Las medidas radicales como esta NO funcionan.",0
"🔴 En vivo |  #JuicioProcés Joan Tardà dice que el 1-O fue uno de los momentos más emotivos"" de su vida y que se acordó aquella jornada de su ""familia republicana"" https://t.co/wCIsdTBslr https://t.co/zo6nCJ6nED""",0
Ver Albert ribera hablando  de regeneración y de cambio mientras pacta con PP y Vox no tiene precio  #YoConAlbert https://t.co/ZoCXbthLMz,1
"Relator, relator, que es un relator, pues una campaña del sector del automóvil: Seat relator, Ford relator, Audi relator",1
¿Alguien me puede explicar que cojones de desastre están haciendo Grezzi con Valencia y por qué nadie investiga si hay un 3% por ahí para dar tanto por culo con los carriles bici?,0
"#JuicioProcés Joan Tardá: Ni la unidad de España ni la independencia valen una mínima violencia"" https://t.co/TiYfEfP5p7 https://t.co/zlYWYQxhDY""",0
"Y ahora a las defensas, que son quienes preguntan ahora a Joan Tardà: «No ha sido llamado el señor Tardà para que explique los métodos de Esquerra para luchar por su ideario político».",0
"@Marivi_29 Grezzi y ribo, fuera de Valencia yaaaa",0
"Parece que va viento en popa el tema de #semaforosA5. Los poderosos y acaudalados vecinos de Mostoles, Alcorcon y cía que se levantan a las 7 para reprimir a obreros y usar su fascismo se quedan en la A5 atascados para que los obreros puedan trabajar tranquilos #GraciasCarmena",1
#YoConAlbert A quien vas a votar en las siguientes elecciones?,1
"Viendo ""La Tierra es Plana"" en Netflix para investigar el alcance de la teoría terraplanista y descubro que la gran mayoría de ellos también comparten ideas contra las vacunas, las escuelas públicas...etc. ¿Dónde estará el origen de tal excesiva desconfianza pública?",0
Este Grezzi no piensa en nada ni nadie porque la única neurona que tiene debe estar en algún carril bici perdida https://t.co/qVWgq138UT,1
"🔴 Además de Rajoy, Santamaría y Montoro, también declararán Joan Tardá y Artur Mas. #ProcesoProcésARV  ➡ https://t.co/Dz5dowzHTi https://t.co/594slv4jZo",0
#EnDirecto | Declaración como testigo de Joan Tardá en el juicio por el 'procés' https://t.co/RPa6YUb2q9 https://t.co/ZEoLYuU8WL,0
"#YoConAlbert 🤔??? Noooo, yo voy con la ultraderecha"" ""fachas"" sin complejos. Saludos de un EX votante de Ciudadanos de siempre 😌 https://t.co/SFFPtHJgX4""",1
ganas de saber la opinión de @perezreverte sobre el libro de @sanchezcastejon. ¿Será coherente y habrá utilizado lenguake inclusivo?,1
Parados en el atasco por los #SemáforosA5 https://t.co/KXoEVBHPP5,0
"@ValenCicleta @EbikeGranada ¿Por dónde circula en la calzada?¿Y si eres lento, a criterio del automovilista?¿Y si, hay carril bisi, al carril bisi? Yo, ya la habría denunciado. Es una obligación a usar el cb en diferido. Desinformación y desprotección. Os lo mereceis, con vuestro seguidismo a Grezzi.(1)",0
#YoConAlbert me iría a cagar i me limpiaria el culo en su cara,1
"No me negaréis que la campaña electoral de Pedro Sánchez le está saliendo redonda. Da igual que su libro sea una mierda, o que sólo diga idioteces. Existe una fuerte correlación entre que hablen de ti y ser votado, y ya puedes decir que la Tierra es plana.",1
"OPINIÓN | Franco ha muerto, el franquismo no tanto, por Ignacio Escolar, @iescolar https://t.co/mFS1oXv7Yj",0
"Relator: persona que se sienta entre el partido que no ha ganado las elecciones en España y el partido que no ha ganado las elecciones en Cataluña, para decidir el futuro de España y Cataluña.",1
El concejal de Movilidad segrega un carril bus a la entrada del Colegio Loreto para que los padres no puedan para a dejar y recoger a los niños. Nos... https://t.co/Wzj9eInGe8,0
En @elconfidencial: La agarrada de Tardà con Marchena: de hablar en catalán a frenar opiniones políticas https://t.co/HtXK3KX0iv,0
#VenACenar289 el vasco habla por todos,0
El juez dice que puede ser peligroso para los operarios la exhumacion de Franco.  No dice nada de lo peligroso que fue para los que construyeron el valle de los caidos,1
"Cómo los usuarios del autobús tardamos 3 veces más en llegar a Madrid por culpa de #semaforosA5, la mayoría está optando por dejar de usar el bus y coger el coche para poder salir más temprano de casa. @ManuelaCarmena no quería caldo? Pues toma! Dos tazas",0
#VenACenar289 salvaje sería que apareciera Revilla 🤣🤣🤣,1
@Barchinodea @giuseppegrezzi Cada vez tengo más claro que el fin último del dimoni Grezzi es acabar con la civilización occidental. ¡Cuánta razón tiene Las Provincias!,1
"@LaLupaJudicial Que falta de respeto y educación Joan Tardá,pero claro¿qué te puedes esperar?.Bravo Don Manuel Marchena,colocando a la falacia independentista..👏👏👏",0
#YoConAlbert Einstein y el método científico. Al otro lo confunde la noche. https://t.co/L6dXhHn1m3,1
"Hoy es el primer día que pierdes una hora de estar con tu familia para estar en un atasco, gracias a los #SemaforosA5 de Carmena.    La buena noticia es que queda un día menos para que, con tu voto, pongas fin a las Carmenadas. https://t.co/j37V6oGmVD",1
"""No nos hagamos demasiado daño entre nosotros"".    Joan Tardà a Pdro Snchz en el Congreso",0
"11. La Tierra es plana (2018). Todo son risas hasta que de repente te ves empatizando con los terraplanistas.    Muy buen documental, tanto para descojonarse como para reflexionar. https://t.co/Ixk3R7de35",0
📰Grezzi abre un nuevo eje ciclista para conectar dos barrios de Valencia. Los nuevos carriles bidireccionales suponen la conexión del centro de la ciudad hacia el sur y viceversa.  https://t.co/TFesSpumKE  @giuseppegrezzi @VerdsEquo_ @AjuntamentVLC https://t.co/ennGa3f4n0,0
🚦#Vota: ¿Estás de acuerdo con los nuevos semáforos de la A-5?    #Madrid #A5 #PaseoDeExtremadura #SemaforosA5 #A5ViaUrbana  https://t.co/QHIx4igo1q,0
¿El libro que va a publicar @sanchezcastejon  lo ha escrito el o también se lo han escrito como hicieron con su tesis? Que alguien me saque de dudas😂😂😂,1
"OPINIÓN | Franco ha muerto, el franquismo no tanto, por Ignacio Escolar, @iescolar https://t.co/B06dNybrHf",0
@radaresvalencia Y porqué no dirigen este twitt directamente al fabuloso e infalible Giuseppe Grezzi?,1
Hay un documental en @NetflixES que se llama: La Tierra es Plana. El mundo se termina mañana.,0
